Epoch,CH2
2023-07-23 21:00:00,12375.338
2023-07-23 22:00:00,11923.956
2023-07-23 23:00:00,11866.207
2023-07-24 00:00:00,14497.302
2023-07-24 01:00:00,12303.056
2023-07-24 02:00:00,12092.232
2023-07-24 03:00:00,12555.779
2023-07-24 04:00:00,18051.08
2023-07-24 05:00:00,18743.785
2023-07-24 06:00:00,18175.422
2023-07-24 07:00:00,14790.156
2023-07-24 08:00:00,14007.714
2023-07-24 09:00:00,12113.888
2023-07-24 10:00:00,11306.2705
2023-07-24 11:00:00,10976.161
2023-07-24 12:00:00,10919.325
2023-07-24 13:00:00,10926.395
2023-07-24 14:00:00,11150.028
2023-07-24 15:00:00,11703.571
2023-07-24 16:00:00,11403.727
2023-07-24 17:00:00,11942.075
2023-07-24 18:00:00,11884.42
2023-07-24 19:00:00,11088.475
2023-07-24 20:00:00,10976.159
2023-07-24 21:00:00,10934.714
2023-07-24 22:00:00,11061.91
2023-07-24 23:00:00,11630.859
2023-07-25 00:00:00,12206.337
2023-07-25 01:00:00,13509.053
2023-07-25 02:00:00,18635.94
2023-07-25 03:00:00,13069.335
2023-07-25 04:00:00,12078.158
2023-07-25 05:00:00,11690.95
2023-07-25 06:00:00,11721.726
2023-07-25 07:00:00,11720.638
2023-07-25 08:00:00,12054.801
2023-07-25 09:00:00,11703.716
2023-07-25 10:00:00,11492.505
2023-07-25 11:00:00,11330.112
2023-07-25 12:00:00,11583.389
2023-07-25 13:00:00,11554.991
2023-07-25 14:00:00,12369.547
2023-07-25 15:00:00,12697.167
2023-07-25 16:00:00,12801.289
2023-07-25 17:00:00,12309.277
2023-07-25 18:00:00,12513.02
2023-07-25 19:00:00,12561.207
2023-07-25 20:00:00,13201.853
2023-07-25 21:00:00,16527.67
2023-07-25 22:00:00,13250.041
2023-07-25 23:00:00,13384.138
2023-07-26 00:00:00,14950.684
2023-07-26 01:00:00,14699.752
2023-07-26 02:00:00,13556.524
2023-07-26 03:00:00,13369.077
2023-07-26 04:00:00,16935.867
2023-07-26 05:00:00,18186.15
2023-07-26 06:00:00,16234.609
2023-07-26 07:00:00,14439.114
2023-07-26 08:00:00,15753.533
2023-07-26 09:00:00,15235.46
2023-07-26 10:00:00,20537.076
2023-07-26 11:00:00,19285.043
2023-07-26 12:00:00,15760.274
2023-07-26 13:00:00,15152.627
2023-07-26 14:00:00,14396.949
2023-07-26 15:00:00,16040.082
2023-07-26 16:00:00,18826.967
2023-07-26 17:00:00,15515.238
2023-07-26 18:00:00,14434.955
2023-07-26 19:00:00,13703.526
2023-07-26 20:00:00,13642.287
2023-07-26 21:00:00,14093.778
2023-07-26 22:00:00,14886.146
2023-07-26 23:00:00,15641.525
2023-07-27 00:00:00,14949.389
2023-07-27 01:00:00,15873.0
2023-07-27 02:00:00,15727.575
2023-07-27 03:00:00,14607.917
2023-07-27 04:00:00,15051.22
2023-07-27 05:00:00,15721.553
2023-07-27 06:00:00,15296.871
2023-07-27 07:00:00,14151.706
2023-07-27 08:00:00,13876.345
2023-07-27 09:00:00,15678.621
2023-07-27 10:00:00,15260.322
2023-07-27 11:00:00,13369.938
2023-07-27 12:00:00,13321.32
2023-07-27 13:00:00,13620.775
2023-07-27 14:00:00,13267.394
2023-07-27 15:00:00,13729.342
2023-07-27 16:00:00,13594.918
2023-07-27 17:00:00,14063.649
2023-07-27 18:00:00,13504.75
2023-07-27 19:00:00,13503.602
2023-07-27 20:00:00,13821.569
2023-07-27 21:00:00,14739.379
2023-07-27 22:00:00,23361.678
2023-07-27 23:00:00,21380.943
2023-07-28 00:00:00,18950.02
2023-07-28 01:00:00,18790.826
2023-07-28 02:00:00,18499.404
2023-07-28 03:00:00,15262.473
2023-07-28 04:00:00,14639.77
2023-07-28 05:00:00,13800.334
2023-07-28 06:00:00,14220.977
2023-07-28 07:00:00,13747.413
2023-07-28 08:00:00,13273.4375
2023-07-28 09:00:00,12849.333
2023-07-28 10:00:00,12902.397
2023-07-28 11:00:00,13143.052
2023-07-28 12:00:00,12603.659
2023-07-28 13:00:00,13338.241
2023-07-28 14:00:00,14388.631
2023-07-28 15:00:00,17648.076
2023-07-28 16:00:00,21884.502
2023-07-28 17:00:00,12647.113
2023-07-28 18:00:00,12341.491
2023-07-28 19:00:00,12366.777
2023-07-28 20:00:00,12594.056
2023-07-28 21:00:00,13442.651
2023-07-28 22:00:00,12186.601
2023-07-28 23:00:00,12145.297
2023-07-29 00:00:00,11898.764
2023-07-29 01:00:00,11703.698
2023-07-29 02:00:00,12973.102
2023-07-29 03:00:00,11837.551
2023-07-29 04:00:00,11565.175
2023-07-29 05:00:00,11582.67
2023-07-29 06:00:00,11833.937
2023-07-29 07:00:00,15014.665
2023-07-29 08:00:00,14643.771
2023-07-29 09:00:00,13693.76
2023-07-29 10:00:00,
2023-07-29 11:00:00,
2023-07-29 12:00:00,
2023-07-29 13:00:00,
2023-07-29 14:00:00,
2023-07-29 15:00:00,
2023-07-29 16:00:00,
2023-07-29 17:00:00,
2023-07-29 18:00:00,13348.568
2023-07-29 19:00:00,12993.372
2023-07-29 20:00:00,13073.639
2023-07-29 21:00:00,12557.909
2023-07-29 22:00:00,12858.367
2023-07-29 23:00:00,13728.452
2023-07-30 00:00:00,13143.779
2023-07-30 01:00:00,12539.122
2023-07-30 02:00:00,12357.699
2023-07-30 03:00:00,12693.6
2023-07-30 04:00:00,13702.093
2023-07-30 05:00:00,13353.444
2023-07-30 06:00:00,11978.934
2023-07-30 07:00:00,11876.255
2023-07-30 08:00:00,17739.576
2023-07-30 09:00:00,13604.943
2023-07-30 10:00:00,
2023-07-30 11:00:00,
2023-07-30 12:00:00,
2023-07-30 13:00:00,
2023-07-30 14:00:00,
2023-07-30 15:00:00,
2023-07-30 16:00:00,
2023-07-30 17:00:00,
2023-07-30 18:00:00,
2023-07-30 19:00:00,
2023-07-30 20:00:00,
2023-07-30 21:00:00,
2023-07-30 22:00:00,
2023-07-30 23:00:00,
2023-07-31 00:00:00,11110.689
2023-07-31 01:00:00,11449.436
2023-07-31 02:00:00,11562.879
2023-07-31 03:00:00,11483.507
2023-07-31 04:00:00,13942.747
2023-07-31 05:00:00,14074.116
2023-07-31 06:00:00,12668.748
2023-07-31 07:00:00,13286.756
2023-07-31 08:00:00,14499.463
2023-07-31 09:00:00,18423.676
2023-07-31 10:00:00,13906.974
2023-07-31 11:00:00,13210.171
2023-07-31 12:00:00,13152.707
2023-07-31 13:00:00,
2023-07-31 14:00:00,
2023-07-31 15:00:00,
2023-07-31 16:00:00,
2023-07-31 17:00:00,12714.532
2023-07-31 18:00:00,12805.649
2023-07-31 19:00:00,
2023-07-31 20:00:00,
2023-07-31 21:00:00,
2023-07-31 22:00:00,
2023-07-31 23:00:00,15135.691
2023-08-01 00:00:00,15187.466
2023-08-01 01:00:00,15229.057
2023-08-01 02:00:00,17197.172
2023-08-01 03:00:00,14753.166
2023-08-01 04:00:00,17958.861
2023-08-01 05:00:00,20772.566
2023-08-01 06:00:00,20226.066
2023-08-01 07:00:00,26124.04
2023-08-01 08:00:00,17029.375
2023-08-01 09:00:00,17126.145
2023-08-01 10:00:00,16489.395
2023-08-01 11:00:00,16962.973
2023-08-01 12:00:00,14901.922
2023-08-01 13:00:00,14858.137
2023-08-01 14:00:00,18024.404
2023-08-01 15:00:00,16023.589
2023-08-01 16:00:00,14070.676
2023-08-01 17:00:00,12698.455
2023-08-01 18:00:00,12979.699
2023-08-01 19:00:00,14197.742
2023-08-01 20:00:00,16051.125
2023-08-01 21:00:00,15811.729
2023-08-01 22:00:00,14713.759
2023-08-01 23:00:00,13640.137
2023-08-02 00:00:00,15998.348
2023-08-02 01:00:00,14527.515
2023-08-02 02:00:00,13686.459
2023-08-02 03:00:00,14381.46
2023-08-02 04:00:00,14284.365
2023-08-02 05:00:00,15172.551
2023-08-02 06:00:00,14480.883
2023-08-02 07:00:00,15997.917
2023-08-02 08:00:00,18672.506
2023-08-02 09:00:00,19453.998
2023-08-02 10:00:00,18082.707
2023-08-02 11:00:00,16871.328
2023-08-02 12:00:00,15471.22
2023-08-02 13:00:00,14578.707
2023-08-02 14:00:00,15308.797
2023-08-02 15:00:00,16392.314
2023-08-02 16:00:00,15555.188
2023-08-02 17:00:00,18272.326
2023-08-02 18:00:00,18870.28
2023-08-02 19:00:00,19056.006
2023-08-02 20:00:00,15650.13
2023-08-02 21:00:00,14664.049
2023-08-02 22:00:00,13617.477
2023-08-02 23:00:00,13685.456
2023-08-03 00:00:00,13384.439
2023-08-03 01:00:00,13533.793
2023-08-03 02:00:00,14531.044
2023-08-03 03:00:00,13977.311
2023-08-03 04:00:00,13459.8125
2023-08-03 05:00:00,13245.195
2023-08-03 06:00:00,13591.374
2023-08-03 07:00:00,14458.332
2023-08-03 08:00:00,13984.338
2023-08-03 09:00:00,14699.039
2023-08-03 10:00:00,12808.315
2023-08-03 11:00:00,13464.594
2023-08-03 12:00:00,13820.125
2023-08-03 13:00:00,13878.555
2023-08-03 14:00:00,12727.571
2023-08-03 15:00:00,12304.92
2023-08-03 16:00:00,12203.308
2023-08-03 17:00:00,12108.87
2023-08-03 18:00:00,12279.283
2023-08-03 19:00:00,12219.301
2023-08-03 20:00:00,14187.8955
2023-08-03 21:00:00,14020.192
2023-08-03 22:00:00,13412.95
2023-08-03 23:00:00,13353.476
2023-08-04 00:00:00,12748.797
2023-08-04 01:00:00,12872.137
2023-08-04 02:00:00,13116.949
2023-08-04 03:00:00,13610.878
2023-08-04 04:00:00,25038.723
2023-08-04 05:00:00,20946.674
2023-08-04 06:00:00,16133.016
2023-08-04 07:00:00,16408.809
2023-08-04 08:00:00,14429.399
2023-08-04 09:00:00,13329.638
2023-08-04 10:00:00,12799.71
2023-08-04 11:00:00,12451.78
2023-08-04 12:00:00,12483.515
2023-08-04 13:00:00,12889.92
2023-08-04 14:00:00,12166.093
2023-08-04 15:00:00,12089.651
2023-08-04 16:00:00,12088.911
2023-08-04 17:00:00,12063.98
2023-08-04 18:00:00,12098.687
2023-08-04 19:00:00,12927.495
2023-08-04 20:00:00,13477.523
2023-08-04 21:00:00,12926.922
2023-08-04 22:00:00,12773.466
2023-08-04 23:00:00,12685.98
2023-08-05 00:00:00,12447.19
2023-08-05 01:00:00,12481.324
2023-08-05 02:00:00,13452.115
2023-08-05 03:00:00,14815.585
2023-08-05 04:00:00,14128.769
2023-08-05 05:00:00,14891.136
2023-08-05 06:00:00,15936.679
2023-08-05 07:00:00,23423.492
2023-08-05 08:00:00,22052.412
2023-08-05 09:00:00,22700.383
2023-08-05 10:00:00,19636.414
2023-08-05 11:00:00,15529.092
2023-08-05 12:00:00,14338.292
2023-08-05 13:00:00,13625.221
2023-08-05 14:00:00,13206.585
2023-08-05 15:00:00,12930.389
2023-08-05 16:00:00,12848.902
2023-08-05 17:00:00,12797.703
2023-08-05 18:00:00,12882.606
2023-08-05 19:00:00,14643.483
2023-08-05 20:00:00,13270.836
2023-08-05 21:00:00,14062.644
2023-08-05 22:00:00,60921.402
2023-08-05 23:00:00,33551.91
2023-08-06 00:00:00,19012.693
2023-08-06 01:00:00,15372.904
2023-08-06 02:00:00,14123.612
2023-08-06 03:00:00,13211.453
2023-08-06 04:00:00,12778.627
2023-08-06 05:00:00,12664.044
2023-08-06 06:00:00,12724.704
2023-08-06 07:00:00,12099.05
2023-08-06 08:00:00,11896.754
2023-08-06 09:00:00,11621.968
2023-08-06 10:00:00,11857.602
2023-08-06 11:00:00,13423.823
2023-08-06 12:00:00,11725.228
2023-08-06 13:00:00,11475.109
2023-08-06 14:00:00,11513.83
2023-08-06 15:00:00,11649.175
2023-08-06 16:00:00,12304.92
2023-08-06 17:00:00,11537.207
2023-08-06 18:00:00,21012.79
2023-08-06 19:00:00,19430.432
2023-08-06 20:00:00,14752.194
2023-08-06 21:00:00,13592.378
2023-08-06 22:00:00,12661.321
2023-08-06 23:00:00,11956.704
2023-08-07 00:00:00,11666.685
2023-08-07 01:00:00,11634.876
2023-08-07 02:00:00,12082.911
2023-08-07 03:00:00,11781.71
2023-08-07 04:00:00,14918.846
2023-08-07 05:00:00,11997.433
2023-08-07 06:00:00,11472.526
2023-08-07 07:00:00,12364.652
2023-08-07 08:00:00,12026.69
2023-08-07 09:00:00,11682.603
2023-08-07 10:00:00,11405.53
2023-08-07 11:00:00,11742.294
2023-08-07 12:00:00,12147.592
2023-08-07 13:00:00,12960.483
2023-08-07 14:00:00,13698.6045
2023-08-07 15:00:00,14617.956
2023-08-07 16:00:00,18791.83
2023-08-07 17:00:00,15352.395
2023-08-07 18:00:00,14647.787
2023-08-07 19:00:00,16471.686
2023-08-07 20:00:00,33396.742
2023-08-07 21:00:00,52313.2
2023-08-07 22:00:00,23591.412
2023-08-07 23:00:00,17953.984
2023-08-08 00:00:00,15883.662
2023-08-08 01:00:00,14778.01
2023-08-08 02:00:00,14789.299
2023-08-08 03:00:00,14843.407
2023-08-08 04:00:00,13719.445
2023-08-08 05:00:00,13519.809
2023-08-08 06:00:00,12708.309
2023-08-08 07:00:00,12801.288
2023-08-08 08:00:00,12431.845
2023-08-08 09:00:00,17133.494
2023-08-08 10:00:00,13403.828
2023-08-08 11:00:00,11335.849
2023-08-08 12:00:00,11115.99
2023-08-08 13:00:00,10836.472
2023-08-08 14:00:00,11148.029
2023-08-08 15:00:00,11004.986
2023-08-08 16:00:00,10864.437
2023-08-08 17:00:00,11599.163
2023-08-08 18:00:00,15951.689
2023-08-08 19:00:00,12583.437
2023-08-08 20:00:00,11436.671
2023-08-08 21:00:00,11327.551
2023-08-08 22:00:00,11965.595
2023-08-08 23:00:00,12984.002
2023-08-09 00:00:00,11747.027
2023-08-09 01:00:00,11177.0205
2023-08-09 02:00:00,11150.842
2023-08-09 03:00:00,11366.683
2023-08-09 04:00:00,11541.223
2023-08-09 05:00:00,11271.853
2023-08-09 06:00:00,11162.313
2023-08-09 07:00:00,11603.896
2023-08-09 08:00:00,10974.438
2023-08-09 09:00:00,10736.573
2023-08-09 10:00:00,10651.749
2023-08-09 11:00:00,10595.959
2023-08-09 12:00:00,10679.858
2023-08-09 13:00:00,10698.297
2023-08-09 14:00:00,10452.972
2023-08-09 15:00:00,10492.842
2023-08-09 16:00:00,10848.087
2023-08-09 17:00:00,10494.355
2023-08-09 18:00:00,10697.5
2023-08-09 19:00:00,10739.651
2023-08-09 20:00:00,10469.752
2023-08-09 21:00:00,10121.174
2023-08-09 22:00:00,9912.72
2023-08-09 23:00:00,10092.563
2023-08-10 00:00:00,11417.311
2023-08-10 01:00:00,11292.537
2023-08-10 02:00:00,12125.649
2023-08-10 03:00:00,11696.114
2023-08-10 04:00:00,10595.96
2023-08-10 05:00:00,10440.658
2023-08-10 06:00:00,10489.402
2023-08-10 07:00:00,10487.822
2023-08-10 08:00:00,10906.315
2023-08-10 09:00:00,10482.501
2023-08-10 10:00:00,10231.249
2023-08-10 11:00:00,10280.298
2023-08-10 12:00:00,10396.466
2023-08-10 13:00:00,10156.449
2023-08-10 14:00:00,10425.15
2023-08-10 15:00:00,11011.726
2023-08-10 16:00:00,11036.774
2023-08-10 17:00:00,10516.937
2023-08-10 18:00:00,10206.008
2023-08-10 19:00:00,11132.197
2023-08-10 20:00:00,12505.65
2023-08-10 21:00:00,11301.717
2023-08-10 22:00:00,12959.907
2023-08-10 23:00:00,14181.967
2023-08-11 00:00:00,12244.542
2023-08-11 01:00:00,11263.855
2023-08-11 02:00:00,11336.853
2023-08-11 03:00:00,11584.536
2023-08-11 04:00:00,11833.509
2023-08-11 05:00:00,12711.652
2023-08-11 06:00:00,14057.457
2023-08-11 07:00:00,14779.156
2023-08-11 08:00:00,13639.049
2023-08-11 09:00:00,13325.908
2023-08-11 10:00:00,13322.468
2023-08-11 11:00:00,13986.489
2023-08-11 12:00:00,13193.317
2023-08-11 13:00:00,12584.44
2023-08-11 14:00:00,12994.613
2023-08-11 15:00:00,13007.666
2023-08-11 16:00:00,11847.977
2023-08-11 17:00:00,11076.407
2023-08-11 18:00:00,10829.627
2023-08-11 19:00:00,11334.406
2023-08-11 20:00:00,10601.838
2023-08-11 21:00:00,10549.204
2023-08-11 22:00:00,10989.864
2023-08-11 23:00:00,11880.835
2023-08-12 00:00:00,11950.106
2023-08-12 01:00:00,11575.356
2023-08-12 02:00:00,11349.259
2023-08-12 03:00:00,11087.189
2023-08-12 04:00:00,10637.693
2023-08-12 05:00:00,11056.473
2023-08-12 06:00:00,11101.362
2023-08-12 07:00:00,10797.412
2023-08-12 08:00:00,10467.027
2023-08-12 09:00:00,12300.331
2023-08-12 10:00:00,10892.402
2023-08-12 11:00:00,10861.681
2023-08-12 12:00:00,10034.337
2023-08-12 13:00:00,10170.583
2023-08-12 14:00:00,10604.277
2023-08-12 15:00:00,9763.708
2023-08-12 16:00:00,9721.999
2023-08-12 17:00:00,9406.171
2023-08-12 18:00:00,9639.077
2023-08-12 19:00:00,11018.495
2023-08-12 20:00:00,10600.979
2023-08-12 21:00:00,10494.563
2023-08-12 22:00:00,10006.8
2023-08-12 23:00:00,10250.565
2023-08-13 00:00:00,10674.801
2023-08-13 01:00:00,9702.611
2023-08-13 02:00:00,9676.797
2023-08-13 03:00:00,9819.114
2023-08-13 04:00:00,9921.853
2023-08-13 05:00:00,9853.2
2023-08-13 06:00:00,9750.227
2023-08-13 07:00:00,9622.74
2023-08-13 08:00:00,9590.315
2023-08-13 09:00:00,9696.016
2023-08-13 10:00:00,10170.444
2023-08-13 11:00:00,9489.206
2023-08-13 12:00:00,9489.351
2023-08-13 13:00:00,9628.895
2023-08-13 14:00:00,9853.106
2023-08-13 15:00:00,9882.172
2023-08-13 16:00:00,10041.652
2023-08-13 17:00:00,9891.064
2023-08-13 18:00:00,9863.666
2023-08-13 19:00:00,10391.24
2023-08-13 20:00:00,10251.613
2023-08-13 21:00:00,10402.777
2023-08-13 22:00:00,11248.858
2023-08-13 23:00:00,10472.906
2023-08-14 00:00:00,9875.332
2023-08-14 01:00:00,9911.428
2023-08-14 02:00:00,10524.633
2023-08-14 03:00:00,10434.471
2023-08-14 04:00:00,10170.557
2023-08-14 05:00:00,10093.568
2023-08-14 06:00:00,10129.884
2023-08-14 07:00:00,10142.043
2023-08-14 08:00:00,10035.913
2023-08-14 09:00:00,10079.511
2023-08-14 10:00:00,10619.034
2023-08-14 11:00:00,10498.579
2023-08-14 12:00:00,10401.343
2023-08-14 13:00:00,10180.87
2023-08-14 14:00:00,10457.274
2023-08-14 15:00:00,10436.911
2023-08-14 16:00:00,10516.362
2023-08-14 17:00:00,10553.939
2023-08-14 18:00:00,10317.977
2023-08-14 19:00:00,10471.902
2023-08-14 20:00:00,11661.119
2023-08-14 21:00:00,16022.872
2023-08-14 22:00:00,12619.905
2023-08-14 23:00:00,10892.689
2023-08-15 00:00:00,10474.771
2023-08-15 01:00:00,10644.435
2023-08-15 02:00:00,10373.959
2023-08-15 03:00:00,10625.217
2023-08-15 04:00:00,10055.133
2023-08-15 05:00:00,9995.065
2023-08-15 06:00:00,10201.851
2023-08-15 07:00:00,11304.873
2023-08-15 08:00:00,10926.106
2023-08-15 09:00:00,11445.376
2023-08-15 10:00:00,10701.802
2023-08-15 11:00:00,10983.616
2023-08-15 12:00:00,11412.436
2023-08-15 13:00:00,11657.03
2023-08-15 14:00:00,11521.001
2023-08-15 15:00:00,11256.54
2023-08-15 16:00:00,10962.823
2023-08-15 17:00:00,11020.922
2023-08-15 18:00:00,10881.012
2023-08-15 19:00:00,11014.881
2023-08-15 20:00:00,10704.096
2023-08-15 21:00:00,10625.32
2023-08-15 22:00:00,10977.736
2023-08-15 23:00:00,10345.461
2023-08-16 00:00:00,10211.048
2023-08-16 01:00:00,10740.715
2023-08-16 02:00:00,10307.834
2023-08-16 03:00:00,10490.978
2023-08-16 04:00:00,10248.172
2023-08-16 05:00:00,10036.055
2023-08-16 06:00:00,10280.44
2023-08-16 07:00:00,10542.178
2023-08-16 08:00:00,10856.969
2023-08-16 09:00:00,10369.217
2023-08-16 10:00:00,10726.9
2023-08-16 11:00:00,10492.411
2023-08-16 12:00:00,10440.37
2023-08-16 13:00:00,10730.774
2023-08-16 14:00:00,11598.448
2023-08-16 15:00:00,11146.538
2023-08-16 16:00:00,10555.626
2023-08-16 17:00:00,10152.655
2023-08-16 18:00:00,9992.744
2023-08-16 19:00:00,10099.734
2023-08-16 20:00:00,9956.318
2023-08-16 21:00:00,11007.212
2023-08-16 22:00:00,10538.592
2023-08-16 23:00:00,10357.17
2023-08-17 00:00:00,9992.529
2023-08-17 01:00:00,9893.316
2023-08-17 02:00:00,10900.435
2023-08-17 03:00:00,12006.325
2023-08-17 04:00:00,10910.953
2023-08-17 05:00:00,10485.098
2023-08-17 06:00:00,10243.87
2023-08-17 07:00:00,10243.281
2023-08-17 08:00:00,10561.539
2023-08-17 09:00:00,10053.984
2023-08-17 10:00:00,9658.152
2023-08-17 11:00:00,9555.608
2023-08-17 12:00:00,11829.126
2023-08-17 13:00:00,11684.783
2023-08-17 14:00:00,10153.086
2023-08-17 15:00:00,9780.058
2023-08-17 16:00:00,9599.604
2023-08-17 17:00:00,10147.35
2023-08-17 18:00:00,9744.204
2023-08-17 19:00:00,9662.443
2023-08-17 20:00:00,9620.721
2023-08-17 21:00:00,9422.091
2023-08-17 22:00:00,9543.561
2023-08-17 23:00:00,9640.942
2023-08-18 00:00:00,9643.524
2023-08-18 01:00:00,9610.108
2023-08-18 02:00:00,9794.258
2023-08-18 03:00:00,9938.678
2023-08-18 04:00:00,9471.068
2023-08-18 05:00:00,9424.24
2023-08-18 06:00:00,9551.738
2023-08-18 07:00:00,9643.165
2023-08-18 08:00:00,9548.866
2023-08-18 09:00:00,9590.746
2023-08-18 10:00:00,9718.102
2023-08-18 11:00:00,9848.392
2023-08-18 12:00:00,9495.805
2023-08-18 13:00:00,9275.621
2023-08-18 14:00:00,9160.926
2023-08-18 15:00:00,9320.405
2023-08-18 16:00:00,9385.664
2023-08-18 17:00:00,9273.078
2023-08-18 18:00:00,9066.7
2023-08-18 19:00:00,10709.724
2023-08-18 20:00:00,9697.879
2023-08-18 21:00:00,10571.722
2023-08-18 22:00:00,9881.885
2023-08-18 23:00:00,9179.865
2023-08-19 00:00:00,9154.644
2023-08-19 01:00:00,9013.491
2023-08-19 02:00:00,8978.641
2023-08-19 03:00:00,9166.868
2023-08-19 04:00:00,9165.657
2023-08-19 05:00:00,9317.393
2023-08-19 06:00:00,9435.998
2023-08-19 07:00:00,9122.021
2023-08-19 08:00:00,9191.042
2023-08-19 09:00:00,9380.213
2023-08-19 10:00:00,9268.487
2023-08-19 11:00:00,9155.586
2023-08-19 12:00:00,9177.13
2023-08-19 13:00:00,9102.554
2023-08-19 14:00:00,9066.557
2023-08-19 15:00:00,9542.191
2023-08-19 16:00:00,9340.055
2023-08-19 17:00:00,9179.999
2023-08-19 18:00:00,9669.014
2023-08-19 19:00:00,9949.29
2023-08-19 20:00:00,9594.045
2023-08-19 21:00:00,9592.899
2023-08-19 22:00:00,9274.41
2023-08-19 23:00:00,9164.654
2023-08-20 00:00:00,9114.028
2023-08-20 01:00:00,9189.752
2023-08-20 02:00:00,9209.284
2023-08-20 03:00:00,9120.193
2023-08-20 04:00:00,8920.559
2023-08-20 05:00:00,8860.469
2023-08-20 06:00:00,10638.601
2023-08-20 07:00:00,9512.872
2023-08-20 08:00:00,9312.948
2023-08-20 09:00:00,9148.448
2023-08-20 10:00:00,9105.74
2023-08-20 11:00:00,9046.335
2023-08-20 12:00:00,9797.555
2023-08-20 13:00:00,9670.056
2023-08-20 14:00:00,9534.481
2023-08-20 15:00:00,9413.914
2023-08-20 16:00:00,9151.745
2023-08-20 17:00:00,9020.949
2023-08-20 18:00:00,9421.083
2023-08-20 19:00:00,10708.819
2023-08-20 20:00:00,10829.729
2023-08-20 21:00:00,10257.68
2023-08-20 22:00:00,
2023-08-20 23:00:00,9401.602
2023-08-21 00:00:00,9364.005
2023-08-21 01:00:00,9535.1
2023-08-21 02:00:00,9447.364
2023-08-21 03:00:00,9416.498
2023-08-21 04:00:00,9448.766
2023-08-21 05:00:00,9834.557
2023-08-21 06:00:00,10146.31
2023-08-21 07:00:00,10334.941
2023-08-21 08:00:00,11494.039
2023-08-21 09:00:00,11451.443
2023-08-21 10:00:00,10499.638
2023-08-21 11:00:00,9887.908
2023-08-21 12:00:00,10489.256
2023-08-21 13:00:00,10359.534
2023-08-21 14:00:00,10074.922
2023-08-21 15:00:00,9847.321
2023-08-21 16:00:00,9875.719
2023-08-21 17:00:00,9681.439
2023-08-21 18:00:00,9453.64
2023-08-21 19:00:00,9758.833
2023-08-21 20:00:00,10025.731
2023-08-21 21:00:00,10191.866
2023-08-21 22:00:00,10837.188
2023-08-21 23:00:00,12201.516
