Epoch,CH1
2023-07-23 21:00:00,163.25348
2023-07-23 22:00:00,163.90854
2023-07-23 23:00:00,164.46156
2023-07-24 00:00:00,165.27335
2023-07-24 01:00:00,165.57689
2023-07-24 02:00:00,164.94702
2023-07-24 03:00:00,164.68025
2023-07-24 04:00:00,165.24068
2023-07-24 05:00:00,165.24152
2023-07-24 06:00:00,164.65051
2023-07-24 07:00:00,164.38089
2023-07-24 08:00:00,164.65753
2023-07-24 09:00:00,165.15475
2023-07-24 10:00:00,164.8754
2023-07-24 11:00:00,164.80672
2023-07-24 12:00:00,163.94595
2023-07-24 13:00:00,165.04135
2023-07-24 14:00:00,165.80263
2023-07-24 15:00:00,166.80807
2023-07-24 16:00:00,168.9784
2023-07-24 17:00:00,169.67464
2023-07-24 18:00:00,169.66014
2023-07-24 19:00:00,169.91573
2023-07-24 20:00:00,170.79538
2023-07-24 21:00:00,171.0326
2023-07-24 22:00:00,171.31364
2023-07-24 23:00:00,172.33563
2023-07-25 00:00:00,172.26215
2023-07-25 01:00:00,172.69063
2023-07-25 02:00:00,173.77272
2023-07-25 03:00:00,174.41588
2023-07-25 04:00:00,174.3273
2023-07-25 05:00:00,172.60803
2023-07-25 06:00:00,172.41577
2023-07-25 07:00:00,172.05702
2023-07-25 08:00:00,171.87883
2023-07-25 09:00:00,173.17833
2023-07-25 10:00:00,175.11351
2023-07-25 11:00:00,175.51524
2023-07-25 12:00:00,174.78122
2023-07-25 13:00:00,174.40033
2023-07-25 14:00:00,174.89494
2023-07-25 15:00:00,175.1119
2023-07-25 16:00:00,175.01196
2023-07-25 17:00:00,174.32234
2023-07-25 18:00:00,175.20515
2023-07-25 19:00:00,175.03984
2023-07-25 20:00:00,174.73378
2023-07-25 21:00:00,175.90892
2023-07-25 22:00:00,175.3335
2023-07-25 23:00:00,177.25752
2023-07-26 00:00:00,175.53654
2023-07-26 01:00:00,175.02318
2023-07-26 02:00:00,175.23753
2023-07-26 03:00:00,175.56529
2023-07-26 04:00:00,175.75504
2023-07-26 05:00:00,176.90823
2023-07-26 06:00:00,175.85577
2023-07-26 07:00:00,176.95682
2023-07-26 08:00:00,177.0095
2023-07-26 09:00:00,177.32674
2023-07-26 10:00:00,177.7667
2023-07-26 11:00:00,177.17833
2023-07-26 12:00:00,177.64207
2023-07-26 13:00:00,177.3146
2023-07-26 14:00:00,177.15778
2023-07-26 15:00:00,178.07692
2023-07-26 16:00:00,179.64844
2023-07-26 17:00:00,177.95222
2023-07-26 18:00:00,178.12177
2023-07-26 19:00:00,176.96434
2023-07-26 20:00:00,176.65942
2023-07-26 21:00:00,177.02327
2023-07-26 22:00:00,177.26299
2023-07-26 23:00:00,177.61247
2023-07-27 00:00:00,178.51718
2023-07-27 01:00:00,177.62013
2023-07-27 02:00:00,178.11685
2023-07-27 03:00:00,178.44635
2023-07-27 04:00:00,178.40471
2023-07-27 05:00:00,178.55516
2023-07-27 06:00:00,178.36084
2023-07-27 07:00:00,177.82059
2023-07-27 08:00:00,177.29152
2023-07-27 09:00:00,177.32378
2023-07-27 10:00:00,176.72491
2023-07-27 11:00:00,176.56194
2023-07-27 12:00:00,176.52576
2023-07-27 13:00:00,176.99004
2023-07-27 14:00:00,177.08038
2023-07-27 15:00:00,177.30933
2023-07-27 16:00:00,177.46825
2023-07-27 17:00:00,177.90454
2023-07-27 18:00:00,176.7827
2023-07-27 19:00:00,177.36815
2023-07-27 20:00:00,177.96854
2023-07-27 21:00:00,177.24568
2023-07-27 22:00:00,177.26126
2023-07-27 23:00:00,176.56181
2023-07-28 00:00:00,176.0201
2023-07-28 01:00:00,175.59058
2023-07-28 02:00:00,177.09962
2023-07-28 03:00:00,175.58365
2023-07-28 04:00:00,175.09991
2023-07-28 05:00:00,175.55063
2023-07-28 06:00:00,175.22415
2023-07-28 07:00:00,175.58853
2023-07-28 08:00:00,176.40218
2023-07-28 09:00:00,176.01239
2023-07-28 10:00:00,174.74962
2023-07-28 11:00:00,174.61163
2023-07-28 12:00:00,174.28235
2023-07-28 13:00:00,175.64873
2023-07-28 14:00:00,176.38799
2023-07-28 15:00:00,178.34673
2023-07-28 16:00:00,178.79207
2023-07-28 17:00:00,177.39194
2023-07-28 18:00:00,176.68983
2023-07-28 19:00:00,176.8147
2023-07-28 20:00:00,177.1779
2023-07-28 21:00:00,177.0397
2023-07-28 22:00:00,177.03749
2023-07-28 23:00:00,179.50668
2023-07-29 00:00:00,180.7729
2023-07-29 01:00:00,180.40202
2023-07-29 02:00:00,181.66945
2023-07-29 03:00:00,181.93373
2023-07-29 04:00:00,182.44264
2023-07-29 05:00:00,183.51382
2023-07-29 06:00:00,184.81798
2023-07-29 07:00:00,185.08669
2023-07-29 08:00:00,183.61923
2023-07-29 09:00:00,182.65378
2023-07-29 10:00:00,
2023-07-29 11:00:00,
2023-07-29 12:00:00,
2023-07-29 13:00:00,
2023-07-29 14:00:00,
2023-07-29 15:00:00,
2023-07-29 16:00:00,
2023-07-29 17:00:00,
2023-07-29 18:00:00,180.21371
2023-07-29 19:00:00,180.49866
2023-07-29 20:00:00,179.38602
2023-07-29 21:00:00,179.67017
2023-07-29 22:00:00,178.43808
2023-07-29 23:00:00,180.4518
2023-07-30 00:00:00,181.14024
2023-07-30 01:00:00,180.60526
2023-07-30 02:00:00,180.13911
2023-07-30 03:00:00,180.15302
2023-07-30 04:00:00,180.2148
2023-07-30 05:00:00,181.14482
2023-07-30 06:00:00,179.84303
2023-07-30 07:00:00,179.56764
2023-07-30 08:00:00,180.94762
2023-07-30 09:00:00,180.72397
2023-07-30 10:00:00,
2023-07-30 11:00:00,
2023-07-30 12:00:00,
2023-07-30 13:00:00,
2023-07-30 14:00:00,
2023-07-30 15:00:00,
2023-07-30 16:00:00,
2023-07-30 17:00:00,
2023-07-30 18:00:00,
2023-07-30 19:00:00,
2023-07-30 20:00:00,
2023-07-30 21:00:00,
2023-07-30 22:00:00,
2023-07-30 23:00:00,
2023-07-31 00:00:00,177.48737
2023-07-31 01:00:00,177.65123
2023-07-31 02:00:00,176.77785
2023-07-31 03:00:00,176.97646
2023-07-31 04:00:00,176.71265
2023-07-31 05:00:00,176.83807
2023-07-31 06:00:00,177.3992
2023-07-31 07:00:00,177.70596
2023-07-31 08:00:00,178.44553
2023-07-31 09:00:00,178.55537
2023-07-31 10:00:00,177.17657
2023-07-31 11:00:00,177.00409
2023-07-31 12:00:00,176.52998
2023-07-31 13:00:00,
2023-07-31 14:00:00,
2023-07-31 15:00:00,
2023-07-31 16:00:00,
2023-07-31 17:00:00,177.67276
2023-07-31 18:00:00,178.21286
2023-07-31 19:00:00,
2023-07-31 20:00:00,
2023-07-31 21:00:00,
2023-07-31 22:00:00,
2023-07-31 23:00:00,175.84793
2023-08-01 00:00:00,175.95433
2023-08-01 01:00:00,175.00739
2023-08-01 02:00:00,175.12816
2023-08-01 03:00:00,174.85648
2023-08-01 04:00:00,175.84064
2023-08-01 05:00:00,177.63148
2023-08-01 06:00:00,177.60616
2023-08-01 07:00:00,179.11525
2023-08-01 08:00:00,179.27147
2023-08-01 09:00:00,177.57115
2023-08-01 10:00:00,176.76794
2023-08-01 11:00:00,176.2593
2023-08-01 12:00:00,176.73627
2023-08-01 13:00:00,175.85385
2023-08-01 14:00:00,177.36987
2023-08-01 15:00:00,177.72086
2023-08-01 16:00:00,177.63841
2023-08-01 17:00:00,177.76035
2023-08-01 18:00:00,176.81068
2023-08-01 19:00:00,176.069
2023-08-01 20:00:00,176.40425
2023-08-01 21:00:00,175.25896
2023-08-01 22:00:00,175.50706
2023-08-01 23:00:00,175.18143
2023-08-02 00:00:00,174.65164
2023-08-02 01:00:00,174.77477
2023-08-02 02:00:00,174.31139
2023-08-02 03:00:00,175.47511
2023-08-02 04:00:00,175.33537
2023-08-02 05:00:00,176.16487
2023-08-02 06:00:00,176.77742
2023-08-02 07:00:00,177.13866
2023-08-02 08:00:00,177.26001
2023-08-02 09:00:00,178.18993
2023-08-02 10:00:00,178.53784
2023-08-02 11:00:00,178.4327
2023-08-02 12:00:00,177.15614
2023-08-02 13:00:00,176.64563
2023-08-02 14:00:00,176.73782
2023-08-02 15:00:00,176.50983
2023-08-02 16:00:00,177.60712
2023-08-02 17:00:00,177.2396
2023-08-02 18:00:00,177.24733
2023-08-02 19:00:00,177.14484
2023-08-02 20:00:00,177.3881
2023-08-02 21:00:00,177.20042
2023-08-02 22:00:00,176.9342
2023-08-02 23:00:00,176.8579
2023-08-03 00:00:00,175.53557
2023-08-03 01:00:00,175.91887
2023-08-03 02:00:00,175.24466
2023-08-03 03:00:00,175.21483
2023-08-03 04:00:00,175.49614
2023-08-03 05:00:00,175.56729
2023-08-03 06:00:00,176.42682
2023-08-03 07:00:00,176.57198
2023-08-03 08:00:00,175.41798
2023-08-03 09:00:00,176.52467
2023-08-03 10:00:00,176.80505
2023-08-03 11:00:00,177.48311
2023-08-03 12:00:00,178.29164
2023-08-03 13:00:00,178.7021
2023-08-03 14:00:00,178.478
2023-08-03 15:00:00,177.33307
2023-08-03 16:00:00,176.57957
2023-08-03 17:00:00,177.28127
2023-08-03 18:00:00,177.79814
2023-08-03 19:00:00,178.35521
2023-08-03 20:00:00,177.69539
2023-08-03 21:00:00,176.33702
2023-08-03 22:00:00,176.62996
2023-08-03 23:00:00,177.9895
2023-08-04 00:00:00,178.29991
2023-08-04 01:00:00,177.01831
2023-08-04 02:00:00,176.81879
2023-08-04 03:00:00,176.79193
2023-08-04 04:00:00,176.1451
2023-08-04 05:00:00,175.30638
2023-08-04 06:00:00,174.24466
2023-08-04 07:00:00,176.04875
2023-08-04 08:00:00,176.61913
2023-08-04 09:00:00,176.25764
2023-08-04 10:00:00,175.7323
2023-08-04 11:00:00,175.38655
2023-08-04 12:00:00,174.72029
2023-08-04 13:00:00,175.6418
2023-08-04 14:00:00,175.49992
2023-08-04 15:00:00,174.96861
2023-08-04 16:00:00,174.58902
2023-08-04 17:00:00,176.2339
2023-08-04 18:00:00,176.04886
2023-08-04 19:00:00,176.45853
2023-08-04 20:00:00,176.78572
2023-08-04 21:00:00,176.29051
2023-08-04 22:00:00,176.87018
2023-08-04 23:00:00,175.85785
2023-08-05 00:00:00,175.32652
2023-08-05 01:00:00,174.53839
2023-08-05 02:00:00,175.32938
2023-08-05 03:00:00,175.79243
2023-08-05 04:00:00,175.30118
2023-08-05 05:00:00,175.96127
2023-08-05 06:00:00,175.76256
2023-08-05 07:00:00,176.19688
2023-08-05 08:00:00,176.80084
2023-08-05 09:00:00,176.73381
2023-08-05 10:00:00,177.41623
2023-08-05 11:00:00,176.61908
2023-08-05 12:00:00,177.77664
2023-08-05 13:00:00,178.24992
2023-08-05 14:00:00,177.81076
2023-08-05 15:00:00,177.8336
2023-08-05 16:00:00,177.7116
2023-08-05 17:00:00,176.9784
2023-08-05 18:00:00,177.87505
2023-08-05 19:00:00,177.9569
2023-08-05 20:00:00,176.61247
2023-08-05 21:00:00,177.49535
2023-08-05 22:00:00,181.54857
2023-08-05 23:00:00,179.98419
2023-08-06 00:00:00,179.39273
2023-08-06 01:00:00,178.20815
2023-08-06 02:00:00,176.5144
2023-08-06 03:00:00,176.27524
2023-08-06 04:00:00,177.23732
2023-08-06 05:00:00,177.85614
2023-08-06 06:00:00,177.74509
2023-08-06 07:00:00,177.49692
2023-08-06 08:00:00,176.8245
2023-08-06 09:00:00,176.13063
2023-08-06 10:00:00,175.52887
2023-08-06 11:00:00,175.65974
2023-08-06 12:00:00,175.66066
2023-08-06 13:00:00,175.46652
2023-08-06 14:00:00,176.20357
2023-08-06 15:00:00,176.00493
2023-08-06 16:00:00,175.80643
2023-08-06 17:00:00,175.91745
2023-08-06 18:00:00,177.16573
2023-08-06 19:00:00,177.21143
2023-08-06 20:00:00,176.81442
2023-08-06 21:00:00,177.05508
2023-08-06 22:00:00,178.01093
2023-08-06 23:00:00,178.00601
2023-08-07 00:00:00,178.21436
2023-08-07 01:00:00,178.36201
2023-08-07 02:00:00,177.70886
2023-08-07 03:00:00,176.0012
2023-08-07 04:00:00,176.601
2023-08-07 05:00:00,176.16621
2023-08-07 06:00:00,176.2713
2023-08-07 07:00:00,177.57089
2023-08-07 08:00:00,177.25475
2023-08-07 09:00:00,176.5097
2023-08-07 10:00:00,176.19188
2023-08-07 11:00:00,177.46283
2023-08-07 12:00:00,177.55281
2023-08-07 13:00:00,176.66718
2023-08-07 14:00:00,177.76347
2023-08-07 15:00:00,176.52206
2023-08-07 16:00:00,177.3242
2023-08-07 17:00:00,176.50038
2023-08-07 18:00:00,176.39172
2023-08-07 19:00:00,176.93745
2023-08-07 20:00:00,178.03879
2023-08-07 21:00:00,180.4672
2023-08-07 22:00:00,177.45491
2023-08-07 23:00:00,176.32121
2023-08-08 00:00:00,177.21367
2023-08-08 01:00:00,177.23299
2023-08-08 02:00:00,179.02829
2023-08-08 03:00:00,179.50932
2023-08-08 04:00:00,179.3474
2023-08-08 05:00:00,179.52802
2023-08-08 06:00:00,180.86476
2023-08-08 07:00:00,181.10286
2023-08-08 08:00:00,181.69408
2023-08-08 09:00:00,182.17844
2023-08-08 10:00:00,181.92737
2023-08-08 11:00:00,182.61978
2023-08-08 12:00:00,181.24345
2023-08-08 13:00:00,180.88937
2023-08-08 14:00:00,181.16109
2023-08-08 15:00:00,180.01524
2023-08-08 16:00:00,179.9074
2023-08-08 17:00:00,181.51222
2023-08-08 18:00:00,182.13448
2023-08-08 19:00:00,181.81067
2023-08-08 20:00:00,182.0076
2023-08-08 21:00:00,180.9656
2023-08-08 22:00:00,180.56068
2023-08-08 23:00:00,179.26971
2023-08-09 00:00:00,179.78915
2023-08-09 01:00:00,180.27322
2023-08-09 02:00:00,179.63274
2023-08-09 03:00:00,179.31432
2023-08-09 04:00:00,179.10318
2023-08-09 05:00:00,180.68176
2023-08-09 06:00:00,179.3082
2023-08-09 07:00:00,177.27676
2023-08-09 08:00:00,176.63849
2023-08-09 09:00:00,177.16884
2023-08-09 10:00:00,176.76328
2023-08-09 11:00:00,177.5526
2023-08-09 12:00:00,178.0119
2023-08-09 13:00:00,178.36732
2023-08-09 14:00:00,177.8151
2023-08-09 15:00:00,179.18227
2023-08-09 16:00:00,178.50218
2023-08-09 17:00:00,179.32004
2023-08-09 18:00:00,178.83815
2023-08-09 19:00:00,178.10608
2023-08-09 20:00:00,178.77774
2023-08-09 21:00:00,178.84276
2023-08-09 22:00:00,179.1049
2023-08-09 23:00:00,177.88362
2023-08-10 00:00:00,178.61021
2023-08-10 01:00:00,178.23325
2023-08-10 02:00:00,178.43597
2023-08-10 03:00:00,177.85933
2023-08-10 04:00:00,176.06505
2023-08-10 05:00:00,176.18724
2023-08-10 06:00:00,176.44374
2023-08-10 07:00:00,176.80193
2023-08-10 08:00:00,176.59807
2023-08-10 09:00:00,176.48192
2023-08-10 10:00:00,176.8121
2023-08-10 11:00:00,177.17891
2023-08-10 12:00:00,176.19463
2023-08-10 13:00:00,176.42432
2023-08-10 14:00:00,175.94214
2023-08-10 15:00:00,175.8802
2023-08-10 16:00:00,176.2116
2023-08-10 17:00:00,176.08606
2023-08-10 18:00:00,175.3492
2023-08-10 19:00:00,176.0058
2023-08-10 20:00:00,174.2246
2023-08-10 21:00:00,173.28937
2023-08-10 22:00:00,171.9118
2023-08-10 23:00:00,169.6387
2023-08-11 00:00:00,168.96075
2023-08-11 01:00:00,169.46585
2023-08-11 02:00:00,168.3842
2023-08-11 03:00:00,167.59004
2023-08-11 04:00:00,166.63664
2023-08-11 05:00:00,167.04193
2023-08-11 06:00:00,166.62064
2023-08-11 07:00:00,165.55063
2023-08-11 08:00:00,164.7979
2023-08-11 09:00:00,165.10068
2023-08-11 10:00:00,164.80005
2023-08-11 11:00:00,165.68272
2023-08-11 12:00:00,166.32875
2023-08-11 13:00:00,166.13686
2023-08-11 14:00:00,165.36403
2023-08-11 15:00:00,165.40727
2023-08-11 16:00:00,166.14221
2023-08-11 17:00:00,165.92508
2023-08-11 18:00:00,165.8878
2023-08-11 19:00:00,165.75574
2023-08-11 20:00:00,164.90236
2023-08-11 21:00:00,164.20625
2023-08-11 22:00:00,164.40015
2023-08-11 23:00:00,164.35168
2023-08-12 00:00:00,163.8865
2023-08-12 01:00:00,163.73747
2023-08-12 02:00:00,163.31413
2023-08-12 03:00:00,163.26204
2023-08-12 04:00:00,162.72781
2023-08-12 05:00:00,162.34996
2023-08-12 06:00:00,162.71231
2023-08-12 07:00:00,162.98259
2023-08-12 08:00:00,163.7887
2023-08-12 09:00:00,164.61417
2023-08-12 10:00:00,163.59236
2023-08-12 11:00:00,163.77293
2023-08-12 12:00:00,163.52756
2023-08-12 13:00:00,162.99289
2023-08-12 14:00:00,162.26392
2023-08-12 15:00:00,161.92967
2023-08-12 16:00:00,161.65323
2023-08-12 17:00:00,161.63786
2023-08-12 18:00:00,162.06105
2023-08-12 19:00:00,161.92393
2023-08-12 20:00:00,161.74036
2023-08-12 21:00:00,161.82274
2023-08-12 22:00:00,161.64676
2023-08-12 23:00:00,161.75829
2023-08-13 00:00:00,162.12405
2023-08-13 01:00:00,161.60013
2023-08-13 02:00:00,161.74084
2023-08-13 03:00:00,162.00627
2023-08-13 04:00:00,162.53557
2023-08-13 05:00:00,162.8122
2023-08-13 06:00:00,162.78584
2023-08-13 07:00:00,162.81194
2023-08-13 08:00:00,162.72517
2023-08-13 09:00:00,163.45853
2023-08-13 10:00:00,163.71355
2023-08-13 11:00:00,163.58328
2023-08-13 12:00:00,162.6516
2023-08-13 13:00:00,162.7834
2023-08-13 14:00:00,162.3446
2023-08-13 15:00:00,162.20168
2023-08-13 16:00:00,161.6758
2023-08-13 17:00:00,162.13257
2023-08-13 18:00:00,162.59929
2023-08-13 19:00:00,162.8164
2023-08-13 20:00:00,163.47339
2023-08-13 21:00:00,163.6363
2023-08-13 22:00:00,163.3131
2023-08-13 23:00:00,163.64806
2023-08-14 00:00:00,163.42438
2023-08-14 01:00:00,162.92831
2023-08-14 02:00:00,163.44022
2023-08-14 03:00:00,163.7416
2023-08-14 04:00:00,163.11131
2023-08-14 05:00:00,162.45105
2023-08-14 06:00:00,162.91887
2023-08-14 07:00:00,162.99248
2023-08-14 08:00:00,162.57016
2023-08-14 09:00:00,162.36127
2023-08-14 10:00:00,162.93071
2023-08-14 11:00:00,163.2134
2023-08-14 12:00:00,163.5341
2023-08-14 13:00:00,163.6203
2023-08-14 14:00:00,163.27348
2023-08-14 15:00:00,163.20222
2023-08-14 16:00:00,162.81012
2023-08-14 17:00:00,163.29608
2023-08-14 18:00:00,164.07794
2023-08-14 19:00:00,164.63968
2023-08-14 20:00:00,164.57727
2023-08-14 21:00:00,165.19139
2023-08-14 22:00:00,164.86858
2023-08-14 23:00:00,163.94322
2023-08-15 00:00:00,164.02046
2023-08-15 01:00:00,164.22853
2023-08-15 02:00:00,164.65347
2023-08-15 03:00:00,164.51694
2023-08-15 04:00:00,164.60403
2023-08-15 05:00:00,165.48064
2023-08-15 06:00:00,165.10979
2023-08-15 07:00:00,164.90468
2023-08-15 08:00:00,164.7956
2023-08-15 09:00:00,164.99335
2023-08-15 10:00:00,165.05614
2023-08-15 11:00:00,164.73987
2023-08-15 12:00:00,164.42787
2023-08-15 13:00:00,163.6871
2023-08-15 14:00:00,162.77446
2023-08-15 15:00:00,162.75008
2023-08-15 16:00:00,162.66573
2023-08-15 17:00:00,163.35979
2023-08-15 18:00:00,164.31616
2023-08-15 19:00:00,164.28668
2023-08-15 20:00:00,163.96825
2023-08-15 21:00:00,164.31093
2023-08-15 22:00:00,164.1677
2023-08-15 23:00:00,163.81317
2023-08-16 00:00:00,163.58528
2023-08-16 01:00:00,163.18225
2023-08-16 02:00:00,163.25566
2023-08-16 03:00:00,163.34705
2023-08-16 04:00:00,163.64764
2023-08-16 05:00:00,163.8638
2023-08-16 06:00:00,164.1043
2023-08-16 07:00:00,164.23009
2023-08-16 08:00:00,164.4672
2023-08-16 09:00:00,164.06558
2023-08-16 10:00:00,163.57243
2023-08-16 11:00:00,163.26234
2023-08-16 12:00:00,163.73636
2023-08-16 13:00:00,164.95819
2023-08-16 14:00:00,164.27957
2023-08-16 15:00:00,164.7821
2023-08-16 16:00:00,165.72493
2023-08-16 17:00:00,166.14168
2023-08-16 18:00:00,165.96553
2023-08-16 19:00:00,165.90756
2023-08-16 20:00:00,166.17963
2023-08-16 21:00:00,166.41121
2023-08-16 22:00:00,165.27626
2023-08-16 23:00:00,164.85576
2023-08-17 00:00:00,164.76117
2023-08-17 01:00:00,163.8106
2023-08-17 02:00:00,163.75711
2023-08-17 03:00:00,163.3003
2023-08-17 04:00:00,163.80092
2023-08-17 05:00:00,163.84819
2023-08-17 06:00:00,164.14253
2023-08-17 07:00:00,164.37448
2023-08-17 08:00:00,164.14647
2023-08-17 09:00:00,164.1984
2023-08-17 10:00:00,163.78685
2023-08-17 11:00:00,163.2824
2023-08-17 12:00:00,164.15448
2023-08-17 13:00:00,164.2142
2023-08-17 14:00:00,162.79526
2023-08-17 15:00:00,162.1958
2023-08-17 16:00:00,162.32983
2023-08-17 17:00:00,161.89728
2023-08-17 18:00:00,162.41782
2023-08-17 19:00:00,162.4913
2023-08-17 20:00:00,162.71878
2023-08-17 21:00:00,162.7161
2023-08-17 22:00:00,162.8969
2023-08-17 23:00:00,162.53261
2023-08-18 00:00:00,161.96579
2023-08-18 01:00:00,162.45601
2023-08-18 02:00:00,162.59554
2023-08-18 03:00:00,162.59055
2023-08-18 04:00:00,162.89146
2023-08-18 05:00:00,162.68068
2023-08-18 06:00:00,162.60892
2023-08-18 07:00:00,162.86946
2023-08-18 08:00:00,162.586
2023-08-18 09:00:00,162.44794
2023-08-18 10:00:00,161.72934
2023-08-18 11:00:00,161.90846
2023-08-18 12:00:00,161.5288
2023-08-18 13:00:00,161.50165
2023-08-18 14:00:00,160.86575
2023-08-18 15:00:00,161.20361
2023-08-18 16:00:00,161.8041
2023-08-18 17:00:00,161.64682
2023-08-18 18:00:00,161.5911
2023-08-18 19:00:00,161.85297
2023-08-18 20:00:00,161.27707
2023-08-18 21:00:00,161.20988
2023-08-18 22:00:00,160.85353
2023-08-18 23:00:00,160.15753
2023-08-19 00:00:00,160.24376
2023-08-19 01:00:00,160.72508
2023-08-19 02:00:00,161.31052
2023-08-19 03:00:00,161.58223
2023-08-19 04:00:00,161.78264
2023-08-19 05:00:00,161.28606
2023-08-19 06:00:00,161.45778
2023-08-19 07:00:00,161.40273
2023-08-19 08:00:00,161.1814
2023-08-19 09:00:00,160.79996
2023-08-19 10:00:00,160.11627
2023-08-19 11:00:00,160.70456
2023-08-19 12:00:00,161.09653
2023-08-19 13:00:00,161.38618
2023-08-19 14:00:00,161.12257
2023-08-19 15:00:00,161.6621
2023-08-19 16:00:00,161.8451
2023-08-19 17:00:00,161.90955
2023-08-19 18:00:00,161.54683
2023-08-19 19:00:00,161.2561
2023-08-19 20:00:00,161.18085
2023-08-19 21:00:00,160.99466
2023-08-19 22:00:00,160.81934
2023-08-19 23:00:00,160.70941
2023-08-20 00:00:00,160.796
2023-08-20 01:00:00,160.43706
2023-08-20 02:00:00,159.84921
2023-08-20 03:00:00,159.88197
2023-08-20 04:00:00,160.42757
2023-08-20 05:00:00,160.36832
2023-08-20 06:00:00,159.64288
2023-08-20 07:00:00,159.40816
2023-08-20 08:00:00,159.38138
2023-08-20 09:00:00,159.0502
2023-08-20 10:00:00,159.43285
2023-08-20 11:00:00,159.60349
2023-08-20 12:00:00,159.90428
2023-08-20 13:00:00,159.52573
2023-08-20 14:00:00,159.45628
2023-08-20 15:00:00,159.9466
2023-08-20 16:00:00,160.50916
2023-08-20 17:00:00,160.95068
2023-08-20 18:00:00,160.54114
2023-08-20 19:00:00,159.90714
2023-08-20 20:00:00,160.42587
2023-08-20 21:00:00,160.46935
2023-08-20 22:00:00,
2023-08-20 23:00:00,160.05678
2023-08-21 00:00:00,159.96214
2023-08-21 01:00:00,160.17378
2023-08-21 02:00:00,160.4851
2023-08-21 03:00:00,160.12694
2023-08-21 04:00:00,160.07353
2023-08-21 05:00:00,159.69269
2023-08-21 06:00:00,160.17297
2023-08-21 07:00:00,159.93765
2023-08-21 08:00:00,160.049
2023-08-21 09:00:00,160.68227
2023-08-21 10:00:00,160.8259
2023-08-21 11:00:00,160.9566
2023-08-21 12:00:00,160.91333
2023-08-21 13:00:00,161.06294
2023-08-21 14:00:00,160.55084
2023-08-21 15:00:00,160.99513
2023-08-21 16:00:00,161.18799
2023-08-21 17:00:00,161.32625
2023-08-21 18:00:00,162.08345
2023-08-21 19:00:00,161.57094
2023-08-21 20:00:00,161.22336
