Epoch,first_order_flux
2023-07-20 19:00:00,16305878000.0
2023-07-20 20:00:00,16230769000.0
2023-07-20 21:00:00,16259383000.0
2023-07-20 22:00:00,16308309000.0
2023-07-20 23:00:00,16318604000.0
2023-07-21 00:00:00,16184569000.0
2023-07-21 01:00:00,16068569000.0
2023-07-21 02:00:00,16042698000.0
2023-07-21 03:00:00,16077402000.0
2023-07-21 04:00:00,16108910000.0
2023-07-21 05:00:00,16203647000.0
2023-07-21 06:00:00,16305032000.0
2023-07-21 07:00:00,16354743000.0
2023-07-21 08:00:00,16502171000.0
2023-07-21 09:00:00,16520674000.0
2023-07-21 10:00:00,16439426000.0
2023-07-21 11:00:00,16400035000.0
2023-07-21 12:00:00,16310199000.0
2023-07-21 13:00:00,16214616000.0
2023-07-21 14:00:00,16162294000.0
2023-07-21 15:00:00,16241583000.0
2023-07-21 16:00:00,16130023000.0
2023-07-21 17:00:00,16035863000.0
2023-07-21 18:00:00,16002184000.0
2023-07-21 19:00:00,16078675000.0
2023-07-21 20:00:00,16047282000.0
2023-07-21 21:00:00,15974288000.0
2023-07-21 22:00:00,15990520000.0
2023-07-21 23:00:00,16069196000.0
2023-07-22 00:00:00,16174287000.0
2023-07-22 01:00:00,16173505000.0
2023-07-22 02:00:00,16202456000.0
2023-07-22 03:00:00,16371447000.0
2023-07-22 04:00:00,16439139000.0
2023-07-22 05:00:00,16130022000.0
2023-07-22 06:00:00,16163876000.0
2023-07-22 07:00:00,16176916000.0
2023-07-22 08:00:00,16142201000.0
2023-07-22 09:00:00,16184480000.0
2023-07-22 10:00:00,16079592000.0
2023-07-22 11:00:00,16097303000.0
2023-07-22 12:00:00,16116897000.0
2023-07-22 13:00:00,16132565000.0
2023-07-22 14:00:00,16228753000.0
2023-07-22 15:00:00,16335848000.0
2023-07-22 16:00:00,16516977000.0
2023-07-22 17:00:00,16548171000.0
2023-07-22 18:00:00,16458119000.0
2023-07-22 19:00:00,16390789000.0
2023-07-22 20:00:00,16362205000.0
2023-07-22 21:00:00,16447568000.0
2023-07-22 22:00:00,16392657000.0
2023-07-22 23:00:00,16331661000.0
2023-07-23 00:00:00,16200932000.0
2023-07-23 01:00:00,16202022000.0
2023-07-23 02:00:00,16205796000.0
2023-07-23 03:00:00,16292131000.0
2023-07-23 04:00:00,16424769000.0
2023-07-23 05:00:00,16392395000.0
2023-07-23 06:00:00,16322629000.0
2023-07-23 07:00:00,16298916000.0
2023-07-23 08:00:00,16342426000.0
2023-07-23 09:00:00,16290021000.0
2023-07-23 10:00:00,16334253000.0
2023-07-23 11:00:00,16250308000.0
2023-07-23 12:00:00,16239767000.0
2023-07-23 13:00:00,16310742000.0
2023-07-23 14:00:00,16546193000.0
2023-07-23 15:00:00,16518666000.0
2023-07-23 16:00:00,16412296000.0
2023-07-23 17:00:00,16322335000.0
2023-07-23 18:00:00,16232454000.0
2023-07-23 19:00:00,16179015000.0
2023-07-23 20:00:00,16162767000.0
2023-07-23 21:00:00,16208622000.0
2023-07-23 22:00:00,16292711000.0
2023-07-23 23:00:00,16362742000.0
2023-07-24 00:00:00,16512770000.0
2023-07-24 01:00:00,16513727000.0
2023-07-24 02:00:00,16410480000.0
2023-07-24 03:00:00,16370343000.0
2023-07-24 04:00:00,16462216000.0
2023-07-24 05:00:00,16455184000.0
2023-07-24 06:00:00,16386519000.0
2023-07-24 07:00:00,16380783000.0
2023-07-24 08:00:00,16443803000.0
2023-07-24 09:00:00,16469683000.0
2023-07-24 10:00:00,16438418000.0
2023-07-24 11:00:00,16398653000.0
2023-07-24 12:00:00,16272981000.0
2023-07-24 13:00:00,16232563000.0
2023-07-24 14:00:00,16195914000.0
2023-07-24 15:00:00,16192400000.0
2023-07-24 16:00:00,16301769000.0
2023-07-24 17:00:00,16246735000.0
2023-07-24 18:00:00,16177694000.0
2023-07-24 19:00:00,16186068000.0
2023-07-24 20:00:00,16199956000.0
2023-07-24 21:00:00,16191086000.0
2023-07-24 22:00:00,16222007000.0
2023-07-24 23:00:00,16256211000.0
2023-07-25 00:00:00,16289696000.0
2023-07-25 01:00:00,16311946000.0
2023-07-25 02:00:00,16493385000.0
2023-07-25 03:00:00,16439826000.0
2023-07-25 04:00:00,16352932000.0
2023-07-25 05:00:00,16204596000.0
2023-07-25 06:00:00,16169748000.0
2023-07-25 07:00:00,16076816000.0
2023-07-25 08:00:00,16066256000.0
2023-07-25 09:00:00,16249443000.0
2023-07-25 10:00:00,16399838000.0
2023-07-25 11:00:00,16444792000.0
2023-07-25 12:00:00,16483719000.0
2023-07-25 13:00:00,16458689000.0
2023-07-25 14:00:00,16372014000.0
2023-07-25 15:00:00,16418184000.0
2023-07-25 16:00:00,16362034000.0
2023-07-25 17:00:00,16307158000.0
2023-07-25 18:00:00,16420443000.0
2023-07-25 19:00:00,16423296000.0
2023-07-25 20:00:00,16457208000.0
2023-07-25 21:00:00,16633015000.0
2023-07-25 22:00:00,16471137000.0
2023-07-25 23:00:00,16616051000.0
2023-07-26 00:00:00,16415197000.0
2023-07-26 01:00:00,16395398000.0
2023-07-26 02:00:00,16411938000.0
2023-07-26 03:00:00,16444515000.0
2023-07-26 04:00:00,16503635000.0
2023-07-26 05:00:00,16692940000.0
2023-07-26 06:00:00,16550110000.0
2023-07-26 07:00:00,16601387000.0
2023-07-26 08:00:00,16655427000.0
2023-07-26 09:00:00,16660749000.0
2023-07-26 10:00:00,16783772000.0
2023-07-26 11:00:00,16711048000.0
2023-07-26 12:00:00,16704241000.0
2023-07-26 13:00:00,16686463000.0
2023-07-26 14:00:00,16654355000.0
2023-07-26 15:00:00,16809603000.0
2023-07-26 16:00:00,16977296000.0
2023-07-26 17:00:00,16840486000.0
2023-07-26 18:00:00,16772003000.0
2023-07-26 19:00:00,16659250000.0
2023-07-26 20:00:00,16635131000.0
2023-07-26 21:00:00,16685928000.0
2023-07-26 22:00:00,16683048000.0
2023-07-26 23:00:00,16700116000.0
2023-07-27 00:00:00,16813880000.0
2023-07-27 01:00:00,16732915000.0
2023-07-27 02:00:00,16804898000.0
2023-07-27 03:00:00,16834957000.0
2023-07-27 04:00:00,16825503000.0
2023-07-27 05:00:00,16876235000.0
2023-07-27 06:00:00,16809999000.0
2023-07-27 07:00:00,16737208000.0
2023-07-27 08:00:00,16659137000.0
2023-07-27 09:00:00,16621071000.0
2023-07-27 10:00:00,16600081000.0
2023-07-27 11:00:00,16543680000.0
2023-07-27 12:00:00,16523043000.0
2023-07-27 13:00:00,16594863000.0
2023-07-27 14:00:00,16647628000.0
2023-07-27 15:00:00,16643626000.0
2023-07-27 16:00:00,16650595000.0
2023-07-27 17:00:00,16706582000.0
2023-07-27 18:00:00,16660313000.0
2023-07-27 19:00:00,16699451000.0
2023-07-27 20:00:00,16700196000.0
2023-07-27 21:00:00,16580134000.0
2023-07-27 22:00:00,16578639000.0
2023-07-27 23:00:00,16563657000.0
2023-07-28 00:00:00,16483705000.0
2023-07-28 01:00:00,16338081000.0
2023-07-28 02:00:00,16494860000.0
2023-07-28 03:00:00,16294998000.0
2023-07-28 04:00:00,16240341000.0
2023-07-28 05:00:00,16302328000.0
2023-07-28 06:00:00,16369381000.0
2023-07-28 07:00:00,16424675000.0
2023-07-28 08:00:00,16440818000.0
2023-07-28 09:00:00,16355735000.0
2023-07-28 10:00:00,16202303000.0
2023-07-28 11:00:00,16193751000.0
2023-07-28 12:00:00,16144253000.0
2023-07-28 13:00:00,16314345000.0
2023-07-28 14:00:00,16475081000.0
2023-07-28 15:00:00,16764036000.0
2023-07-28 16:00:00,16838087000.0
2023-07-28 17:00:00,16542592000.0
2023-07-28 18:00:00,16465558000.0
2023-07-28 19:00:00,16518077000.0
2023-07-28 20:00:00,16516431000.0
2023-07-28 21:00:00,16595488000.0
2023-07-28 22:00:00,16593448000.0
2023-07-28 23:00:00,16883227000.0
2023-07-29 00:00:00,17146499000.0
2023-07-29 01:00:00,17115950000.0
2023-07-29 02:00:00,17334915000.0
2023-07-29 03:00:00,17443297000.0
2023-07-29 04:00:00,17548511000.0
2023-07-29 05:00:00,17625469000.0
2023-07-29 06:00:00,17982183000.0
2023-07-29 07:00:00,17947998000.0
2023-07-29 08:00:00,17741418000.0
2023-07-29 09:00:00,17634904000.0
2023-07-29 10:00:00,
2023-07-29 11:00:00,
2023-07-29 12:00:00,
2023-07-29 13:00:00,
2023-07-29 14:00:00,
2023-07-29 15:00:00,
2023-07-29 16:00:00,
2023-07-29 17:00:00,
2023-07-29 18:00:00,17193105000.0
2023-07-29 19:00:00,17218632000.0
2023-07-29 20:00:00,17143044000.0
2023-07-29 21:00:00,17150703000.0
2023-07-29 22:00:00,16894507000.0
2023-07-29 23:00:00,16996677000.0
2023-07-30 00:00:00,17140369000.0
2023-07-30 01:00:00,17117859000.0
2023-07-30 02:00:00,17137834000.0
2023-07-30 03:00:00,17117566000.0
2023-07-30 04:00:00,17111919000.0
2023-07-30 05:00:00,17143755000.0
2023-07-30 06:00:00,16954937000.0
2023-07-30 07:00:00,16920680000.0
2023-07-30 08:00:00,17144095000.0
2023-07-30 09:00:00,17103758000.0
2023-07-30 10:00:00,
2023-07-30 11:00:00,
2023-07-30 12:00:00,
2023-07-30 13:00:00,
2023-07-30 14:00:00,
2023-07-30 15:00:00,
2023-07-30 16:00:00,
2023-07-30 17:00:00,
2023-07-30 18:00:00,
2023-07-30 19:00:00,
2023-07-30 20:00:00,
2023-07-30 21:00:00,
2023-07-30 22:00:00,
2023-07-30 23:00:00,
2023-07-31 00:00:00,16575781000.0
2023-07-31 01:00:00,16622774000.0
2023-07-31 02:00:00,16468070000.0
2023-07-31 03:00:00,16529264000.0
2023-07-31 04:00:00,16522976000.0
2023-07-31 05:00:00,16569753000.0
2023-07-31 06:00:00,16529349000.0
2023-07-31 07:00:00,16560223000.0
2023-07-31 08:00:00,16677450000.0
2023-07-31 09:00:00,16779939000.0
2023-07-31 10:00:00,16524110000.0
2023-07-31 11:00:00,16545172000.0
2023-07-31 12:00:00,16493334000.0
2023-07-31 13:00:00,
2023-07-31 14:00:00,
2023-07-31 15:00:00,
2023-07-31 16:00:00,
2023-07-31 17:00:00,16682160000.0
2023-07-31 18:00:00,16732291000.0
2023-07-31 19:00:00,
2023-07-31 20:00:00,
2023-07-31 21:00:00,
2023-07-31 22:00:00,
2023-07-31 23:00:00,16384093000.0
2023-08-01 00:00:00,16367618000.0
2023-08-01 01:00:00,16293367000.0
2023-08-01 02:00:00,16293005000.0
2023-08-01 03:00:00,16245116000.0
2023-08-01 04:00:00,16341126000.0
2023-08-01 05:00:00,16509295000.0
2023-08-01 06:00:00,16615924000.0
2023-08-01 07:00:00,16815561000.0
2023-08-01 08:00:00,16840133000.0
2023-08-01 09:00:00,16628444000.0
2023-08-01 10:00:00,16456503000.0
2023-08-01 11:00:00,16431225000.0
2023-08-01 12:00:00,16506888000.0
2023-08-01 13:00:00,16392884000.0
2023-08-01 14:00:00,16522649000.0
2023-08-01 15:00:00,16587346000.0
2023-08-01 16:00:00,16567177000.0
2023-08-01 17:00:00,16528878000.0
2023-08-01 18:00:00,16448512000.0
2023-08-01 19:00:00,16463859000.0
2023-08-01 20:00:00,16398318000.0
2023-08-01 21:00:00,16292244000.0
2023-08-01 22:00:00,16305817000.0
2023-08-01 23:00:00,16220446000.0
2023-08-02 00:00:00,16161727000.0
2023-08-02 01:00:00,16205586000.0
2023-08-02 02:00:00,16203315000.0
2023-08-02 03:00:00,16285556000.0
2023-08-02 04:00:00,16278831000.0
2023-08-02 05:00:00,16388995000.0
2023-08-02 06:00:00,16501236000.0
2023-08-02 07:00:00,16508548000.0
2023-08-02 08:00:00,16526922000.0
2023-08-02 09:00:00,16572667000.0
2023-08-02 10:00:00,16668756000.0
2023-08-02 11:00:00,16692343000.0
2023-08-02 12:00:00,16552300000.0
2023-08-02 13:00:00,16453801000.0
2023-08-02 14:00:00,16428678000.0
2023-08-02 15:00:00,16392860000.0
2023-08-02 16:00:00,16589363000.0
2023-08-02 17:00:00,16568629000.0
2023-08-02 18:00:00,16530012000.0
2023-08-02 19:00:00,16566354000.0
2023-08-02 20:00:00,16581016000.0
2023-08-02 21:00:00,16561932000.0
2023-08-02 22:00:00,16495821000.0
2023-08-02 23:00:00,16449884000.0
2023-08-03 00:00:00,16326137000.0
2023-08-03 01:00:00,16339023000.0
2023-08-03 02:00:00,16237890000.0
2023-08-03 03:00:00,16252040000.0
2023-08-03 04:00:00,16262923000.0
2023-08-03 05:00:00,16394103000.0
2023-08-03 06:00:00,16442686000.0
2023-08-03 07:00:00,16494514000.0
2023-08-03 08:00:00,16369498000.0
2023-08-03 09:00:00,16458501000.0
2023-08-03 10:00:00,16381518000.0
2023-08-03 11:00:00,16539405000.0
2023-08-03 12:00:00,16652114000.0
2023-08-03 13:00:00,16732229000.0
2023-08-03 14:00:00,16714657000.0
2023-08-03 15:00:00,16565642000.0
2023-08-03 16:00:00,16475219000.0
2023-08-03 17:00:00,16552534000.0
2023-08-03 18:00:00,16678759000.0
2023-08-03 19:00:00,16710676000.0
2023-08-03 20:00:00,16621083000.0
2023-08-03 21:00:00,16451309000.0
2023-08-03 22:00:00,16403684000.0
2023-08-03 23:00:00,16553524000.0
2023-08-04 00:00:00,16615267000.0
2023-08-04 01:00:00,16487325000.0
2023-08-04 02:00:00,16454730000.0
2023-08-04 03:00:00,16442372000.0
2023-08-04 04:00:00,16393500000.0
2023-08-04 05:00:00,16298193000.0
2023-08-04 06:00:00,16195610000.0
2023-08-04 07:00:00,16395608000.0
2023-08-04 08:00:00,16408542000.0
2023-08-04 09:00:00,16330518000.0
2023-08-04 10:00:00,16274246000.0
2023-08-04 11:00:00,16202081000.0
2023-08-04 12:00:00,16187553000.0
2023-08-04 13:00:00,16261479000.0
2023-08-04 14:00:00,16263663000.0
2023-08-04 15:00:00,16251714000.0
2023-08-04 16:00:00,16235784000.0
2023-08-04 17:00:00,16328586000.0
2023-08-04 18:00:00,16330018000.0
2023-08-04 19:00:00,16398551000.0
2023-08-04 20:00:00,16407893000.0
2023-08-04 21:00:00,16354440000.0
2023-08-04 22:00:00,16438593000.0
2023-08-04 23:00:00,16276864000.0
2023-08-05 00:00:00,16307764000.0
2023-08-05 01:00:00,16250243000.0
2023-08-05 02:00:00,16261893000.0
2023-08-05 03:00:00,16319542000.0
2023-08-05 04:00:00,16236919000.0
2023-08-05 05:00:00,16350175000.0
2023-08-05 06:00:00,16234609000.0
2023-08-05 07:00:00,16319865000.0
2023-08-05 08:00:00,16420037000.0
2023-08-05 09:00:00,16456513000.0
2023-08-05 10:00:00,16623504000.0
2023-08-05 11:00:00,16521153000.0
2023-08-05 12:00:00,16687755000.0
2023-08-05 13:00:00,16734120000.0
2023-08-05 14:00:00,16664231000.0
2023-08-05 15:00:00,16663213000.0
2023-08-05 16:00:00,16645938000.0
2023-08-05 17:00:00,16532726000.0
2023-08-05 18:00:00,16666228000.0
2023-08-05 19:00:00,16710942000.0
2023-08-05 20:00:00,16537789000.0
2023-08-05 21:00:00,16559526000.0
2023-08-05 22:00:00,17262197000.0
2023-08-05 23:00:00,17042255000.0
2023-08-06 00:00:00,16945824000.0
2023-08-06 01:00:00,16739654000.0
2023-08-06 02:00:00,16502170000.0
2023-08-06 03:00:00,16465595000.0
2023-08-06 04:00:00,16550306000.0
2023-08-06 05:00:00,16690183000.0
2023-08-06 06:00:00,16589897000.0
2023-08-06 07:00:00,16550010000.0
2023-08-06 08:00:00,16456303000.0
2023-08-06 09:00:00,16365298000.0
2023-08-06 10:00:00,16346910000.0
2023-08-06 11:00:00,16375600000.0
2023-08-06 12:00:00,16390830000.0
2023-08-06 13:00:00,16302727000.0
2023-08-06 14:00:00,16371721000.0
2023-08-06 15:00:00,16281609000.0
2023-08-06 16:00:00,16279246000.0
2023-08-06 17:00:00,16304206000.0
2023-08-06 18:00:00,16531317000.0
2023-08-06 19:00:00,16530683000.0
2023-08-06 20:00:00,16431133000.0
2023-08-06 21:00:00,16475536000.0
2023-08-06 22:00:00,16620190000.0
2023-08-06 23:00:00,16634753000.0
2023-08-07 00:00:00,16642193000.0
2023-08-07 01:00:00,16646929000.0
2023-08-07 02:00:00,16577223000.0
2023-08-07 03:00:00,16383985000.0
2023-08-07 04:00:00,16475382000.0
2023-08-07 05:00:00,16354944000.0
2023-08-07 06:00:00,16327448000.0
2023-08-07 07:00:00,16444624000.0
2023-08-07 08:00:00,16489046000.0
2023-08-07 09:00:00,16379140000.0
2023-08-07 10:00:00,16385854000.0
2023-08-07 11:00:00,16504627000.0
2023-08-07 12:00:00,16498218000.0
2023-08-07 13:00:00,16439892000.0
2023-08-07 14:00:00,16578824000.0
2023-08-07 15:00:00,16416960000.0
2023-08-07 16:00:00,16537593000.0
2023-08-07 17:00:00,16453706000.0
2023-08-07 18:00:00,16447012000.0
2023-08-07 19:00:00,16481142000.0
2023-08-07 20:00:00,16653252000.0
2023-08-07 21:00:00,17043880000.0
2023-08-07 22:00:00,16638010000.0
2023-08-07 23:00:00,16456187000.0
2023-08-08 00:00:00,16510806000.0
2023-08-08 01:00:00,16583741000.0
2023-08-08 02:00:00,16799169000.0
2023-08-08 03:00:00,16865306000.0
2023-08-08 04:00:00,16808437000.0
2023-08-08 05:00:00,16928076000.0
2023-08-08 06:00:00,17070352000.0
2023-08-08 07:00:00,17107322000.0
2023-08-08 08:00:00,17245684000.0
2023-08-08 09:00:00,17350316000.0
2023-08-08 10:00:00,17259490000.0
2023-08-08 11:00:00,17300892000.0
2023-08-08 12:00:00,17208451000.0
2023-08-08 13:00:00,17156450000.0
2023-08-08 14:00:00,17170395000.0
2023-08-08 15:00:00,17046010000.0
2023-08-08 16:00:00,17102189000.0
2023-08-08 17:00:00,17208852000.0
2023-08-08 18:00:00,17382185000.0
2023-08-08 19:00:00,17355583000.0
2023-08-08 20:00:00,17343973000.0
2023-08-08 21:00:00,17214755000.0
2023-08-08 22:00:00,17167736000.0
2023-08-08 23:00:00,16971717000.0
2023-08-09 00:00:00,17000616000.0
2023-08-09 01:00:00,17090975000.0
2023-08-09 02:00:00,17003931000.0
2023-08-09 03:00:00,16882644000.0
2023-08-09 04:00:00,16881874000.0
2023-08-09 05:00:00,16994204000.0
2023-08-09 06:00:00,16841869000.0
2023-08-09 07:00:00,16606253000.0
2023-08-09 08:00:00,16522350000.0
2023-08-09 09:00:00,16570134000.0
2023-08-09 10:00:00,16591882000.0
2023-08-09 11:00:00,16638777000.0
2023-08-09 12:00:00,16658125000.0
2023-08-09 13:00:00,16646634000.0
2023-08-09 14:00:00,16649980000.0
2023-08-09 15:00:00,16832308000.0
2023-08-09 16:00:00,16756453000.0
2023-08-09 17:00:00,16833542000.0
2023-08-09 18:00:00,16794066000.0
2023-08-09 19:00:00,16696063000.0
2023-08-09 20:00:00,16810802000.0
2023-08-09 21:00:00,16827592000.0
2023-08-09 22:00:00,16814376000.0
2023-08-09 23:00:00,16688693000.0
2023-08-10 00:00:00,16728482000.0
2023-08-10 01:00:00,16666406000.0
2023-08-10 02:00:00,16703820000.0
2023-08-10 03:00:00,16585053000.0
2023-08-10 04:00:00,16407494000.0
2023-08-10 05:00:00,16415985000.0
2023-08-10 06:00:00,16455574000.0
2023-08-10 07:00:00,16515471000.0
2023-08-10 08:00:00,16461544000.0
2023-08-10 09:00:00,16494050000.0
2023-08-10 10:00:00,16492479000.0
2023-08-10 11:00:00,16464304000.0
2023-08-10 12:00:00,16466042000.0
2023-08-10 13:00:00,16347778000.0
2023-08-10 14:00:00,16323027000.0
2023-08-10 15:00:00,16326289000.0
2023-08-10 16:00:00,16348783000.0
2023-08-10 17:00:00,16275699000.0
2023-08-10 18:00:00,16237135000.0
2023-08-10 19:00:00,16387142000.0
2023-08-10 20:00:00,16460581000.0
2023-08-10 21:00:00,16520254000.0
2023-08-10 22:00:00,16485464000.0
2023-08-10 23:00:00,16406748000.0
2023-08-11 00:00:00,16394021000.0
2023-08-11 01:00:00,16484658000.0
2023-08-11 02:00:00,16420311000.0
2023-08-11 03:00:00,16347665000.0
2023-08-11 04:00:00,16261608000.0
2023-08-11 05:00:00,16351423000.0
2023-08-11 06:00:00,16322448000.0
2023-08-11 07:00:00,16221583000.0
2023-08-11 08:00:00,16130579000.0
2023-08-11 09:00:00,16169126000.0
2023-08-11 10:00:00,16161623000.0
2023-08-11 11:00:00,16254815000.0
2023-08-11 12:00:00,16341808000.0
2023-08-11 13:00:00,16338225000.0
2023-08-11 14:00:00,16296257000.0
2023-08-11 15:00:00,16308702000.0
2023-08-11 16:00:00,16363491000.0
2023-08-11 17:00:00,16298585000.0
2023-08-11 18:00:00,16302717000.0
2023-08-11 19:00:00,16301600000.0
2023-08-11 20:00:00,16194284000.0
2023-08-11 21:00:00,16094013000.0
2023-08-11 22:00:00,16124671000.0
2023-08-11 23:00:00,16103267000.0
2023-08-12 00:00:00,16048238000.0
2023-08-12 01:00:00,16001653000.0
2023-08-12 02:00:00,15973501000.0
2023-08-12 03:00:00,15952599000.0
2023-08-12 04:00:00,15905679000.0
2023-08-12 05:00:00,15874485000.0
2023-08-12 06:00:00,15878522000.0
2023-08-12 07:00:00,15961344000.0
2023-08-12 08:00:00,16015431000.0
2023-08-12 09:00:00,16173130000.0
2023-08-12 10:00:00,16046783000.0
2023-08-12 11:00:00,16024081000.0
2023-08-12 12:00:00,15994030000.0
2023-08-12 13:00:00,15937095000.0
2023-08-12 14:00:00,15834208000.0
2023-08-12 15:00:00,15760369000.0
2023-08-12 16:00:00,15726555000.0
2023-08-12 17:00:00,15714121000.0
2023-08-12 18:00:00,15772794000.0
2023-08-12 19:00:00,15791175000.0
2023-08-12 20:00:00,15745805000.0
2023-08-12 21:00:00,15710438000.0
2023-08-12 22:00:00,15703236000.0
2023-08-12 23:00:00,15713799000.0
2023-08-13 00:00:00,15783196000.0
2023-08-13 01:00:00,15709698000.0
2023-08-13 02:00:00,15725055000.0
2023-08-13 03:00:00,15790673000.0
2023-08-13 04:00:00,15855885000.0
2023-08-13 05:00:00,15850610000.0
2023-08-13 06:00:00,15885040000.0
2023-08-13 07:00:00,15851523000.0
2023-08-13 08:00:00,15857102000.0
2023-08-13 09:00:00,15975831000.0
2023-08-13 10:00:00,15989230000.0
2023-08-13 11:00:00,15984419000.0
2023-08-13 12:00:00,15909748000.0
2023-08-13 13:00:00,15959928000.0
2023-08-13 14:00:00,15896401000.0
2023-08-13 15:00:00,15839680000.0
2023-08-13 16:00:00,15799999000.0
2023-08-13 17:00:00,15849590000.0
2023-08-13 18:00:00,15884265000.0
2023-08-13 19:00:00,15937318000.0
2023-08-13 20:00:00,16009111000.0
2023-08-13 21:00:00,15993166000.0
2023-08-13 22:00:00,15980452000.0
2023-08-13 23:00:00,15986043000.0
2023-08-14 00:00:00,15943570000.0
2023-08-14 01:00:00,15896602000.0
2023-08-14 02:00:00,15951064000.0
2023-08-14 03:00:00,15983077000.0
2023-08-14 04:00:00,15907883000.0
2023-08-14 05:00:00,15833362000.0
2023-08-14 06:00:00,15835442000.0
2023-08-14 07:00:00,15852221000.0
2023-08-14 08:00:00,15787069000.0
2023-08-14 09:00:00,15775346000.0
2023-08-14 10:00:00,15856329000.0
2023-08-14 11:00:00,15895498000.0
2023-08-14 12:00:00,15943029000.0
2023-08-14 13:00:00,15940071000.0
2023-08-14 14:00:00,15918161000.0
2023-08-14 15:00:00,15913996000.0
2023-08-14 16:00:00,15910564000.0
2023-08-14 17:00:00,15951354000.0
2023-08-14 18:00:00,16069596000.0
2023-08-14 19:00:00,16126195000.0
2023-08-14 20:00:00,16131613000.0
