Date Time, Water Level, Sigma, I, L 
2019-02-02 05:00,4.919,0.095,0,0
2019-02-02 06:00,5.585,0.121,0,0
2019-02-02 07:00,5.907,0.125,0,0
2019-02-02 08:00,5.664,0.105,0,0
2019-02-02 09:00,5.172,0.151,0,0
2019-02-02 10:00,4.647,0.125,0,0
2019-02-02 11:00,4.253,0.157,0,0
2019-02-02 12:00,4.283,0.141,0,0
2019-02-02 13:00,4.640,0.164,0,0
2019-02-02 14:00,5.395,0.180,0,0
2019-02-02 15:00,6.278,0.171,0,0
2019-02-02 16:00,6.947,0.203,0,0
2019-02-02 17:00,7.462,0.167,0,0
2019-02-02 18:00,7.521,0.190,0,0
2019-02-02 19:00,6.855,0.144,0,0
2019-02-02 20:00,5.641,0.118,0,0
2019-02-02 21:00,4.043,0.157,0,0
2019-02-02 22:00,2.570,0.161,0,0
2019-02-02 23:00,1.517,0.167,0,0
2019-02-03 00:00,1.015,0.141,0,0
2019-02-03 01:00,1.087,0.128,0,0
2019-02-03 02:00,1.691,0.141,0,0
2019-02-03 03:00,2.652,0.144,0,0
2019-02-03 04:00,3.718,0.171,0,0
2019-02-03 05:00,4.696,0.259,0,0
2019-02-03 06:00,5.625,0.236,0,0
2019-02-03 07:00,6.130,0.154,0,0
2019-02-03 08:00,6.104,0.207,0,0
2019-02-03 09:00,5.690,0.141,0,0
2019-02-03 10:00,5.139,0.200,0,0
2019-02-03 11:00,4.483,0.151,0,0
2019-02-03 12:00,4.142,0.207,0,0
2019-02-03 13:00,4.188,0.177,0,0
2019-02-03 14:00,4.604,0.203,0,0
2019-02-03 15:00,5.300,0.144,0,0
2019-02-03 16:00,6.107,0.203,0,0
2019-02-03 17:00,6.809,0.144,0,0
2019-02-03 18:00,7.206,0.144,0,0
2019-02-03 19:00,7.022,0.138,0,0
2019-02-03 20:00,6.176,0.180,0,0
2019-02-03 21:00,4.736,0.223,0,0
2019-02-03 22:00,3.138,0.233,0,0
2019-02-03 23:00,1.802,0.138,0,0
2019-02-04 00:00,0.982,0.161,0,0
2019-02-04 01:00,0.618,0.154,0,0
2019-02-04 02:00,0.959,0.144,0,0
2019-02-04 03:00,1.665,0.121,0,0
2019-02-04 04:00,2.672,0.128,0,0
2019-02-04 05:00,3.807,0.125,0,0
2019-02-04 06:00,4.877,0.135,0,0
2019-02-04 07:00,5.661,0.112,0,0
2019-02-04 08:00,5.979,0.102,0,0
2019-02-04 09:00,5.808,0.102,0,0
2019-02-04 10:00,5.346,0.121,0,0
2019-02-04 11:00,4.581,0.131,0,0
2019-02-04 12:00,4.086,0.000,0,0
2019-02-04 13:00,3.889,0.135,0,0
2019-02-04 14:00,4.201,0.151,0,0
2019-02-04 15:00,4.690,0.118,0,0
2019-02-04 16:00,5.513,0.125,0,0
2019-02-04 17:00,6.297,0.112,0,0
2019-02-04 18:00,6.868,0.098,0,0
2019-02-04 19:00,6.901,0.102,0,0
2019-02-04 20:00,6.592,0.095,0,0
2019-02-04 21:00,5.556,0.141,0,0
2019-02-04 22:00,3.915,0.105,0,0
2019-02-04 23:00,2.413,0.102,0,0
2019-02-05 00:00,1.346,0.105,0,0
2019-02-05 01:00,0.677,0.098,0,0
2019-02-05 02:00,0.743,0.112,0,0
2019-02-05 03:00,1.235,0.105,0,0
2019-02-05 04:00,2.032,0.115,0,0
2019-02-05 05:00,3.171,0.161,0,0
2019-02-05 06:00,4.201,0.151,0,0
2019-02-05 07:00,5.113,0.167,0,0
2019-02-05 08:00,5.625,0.194,0,0
2019-02-05 09:00,5.579,0.180,0,0
2019-02-05 10:00,5.175,0.246,0,0
2019-02-05 11:00,4.493,0.220,0,0
2019-02-05 12:00,3.722,0.213,0,0
2019-02-05 13:00,3.141,0.217,0,0
2019-02-05 14:00,3.289,0.213,0,0
2019-02-05 15:00,3.699,0.243,0,0
2019-02-05 16:00,4.427,0.197,0,0
2019-02-05 17:00,5.251,0.187,0,0
2019-02-05 18:00,6.015,0.144,0,0
2019-02-05 19:00,6.386,0.141,0,0
2019-02-05 20:00,6.307,0.177,0,0
2019-02-05 21:00,5.634,0.167,0,0
2019-02-05 22:00,4.381,0.154,0,0
2019-02-05 23:00,2.705,0.151,0,0
2019-02-06 00:00,1.399,0.164,0,0
2019-02-06 01:00,0.579,0.102,0,0
2019-02-06 02:00,0.192,0.144,0,0
2019-02-06 03:00,0.526,0.115,0,0
2019-02-06 04:00,1.153,0.128,0,0
2019-02-06 05:00,2.098,0.154,0,0
2019-02-06 06:00,3.161,0.135,0,0
2019-02-06 07:00,4.132,0.135,0,0
2019-02-06 08:00,4.768,0.105,0,0
2019-02-06 09:00,5.096,0.089,0,0
2019-02-06 10:00,4.900,0.089,0,0
2019-02-06 11:00,4.362,0.121,0,0
2019-02-06 12:00,3.505,0.092,0,0
2019-02-06 13:00,2.911,0.098,0,0
2019-02-06 14:00,2.665,0.105,0,0
2019-02-06 15:00,2.865,0.108,0,0
2019-02-06 16:00,3.469,0.089,0,0
2019-02-06 17:00,4.243,0.085,0,0
2019-02-06 18:00,4.985,0.131,0,0
2019-02-06 19:00,5.559,0.092,0,0
2019-02-06 20:00,5.812,0.118,0,0
2019-02-06 21:00,5.461,0.098,0,0
2019-02-06 22:00,4.601,0.115,0,0
2019-02-06 23:00,3.184,0.105,0,0
2019-02-07 00:00,1.671,0.102,0,0
2019-02-07 01:00,0.674,0.115,0,0
2019-02-07 02:00,0.123,0.098,0,0
2019-02-07 03:00,0.152,0.095,0,0
2019-02-07 04:00,0.739,0.095,0,0
2019-02-07 05:00,1.445,0.098,0,0
2019-02-07 06:00,2.498,0.115,0,0
2019-02-07 07:00,3.551,0.131,0,0
2019-02-07 08:00,4.302,0.098,0,0
2019-02-07 09:00,4.788,0.112,0,0
2019-02-07 10:00,4.880,0.075,0,0
2019-02-07 11:00,4.506,0.072,0,0
2019-02-07 12:00,3.830,0.095,0,0
2019-02-07 13:00,3.039,0.082,0,0
2019-02-07 14:00,2.511,0.072,0,0
2019-02-07 15:00,2.577,0.105,0,0
2019-02-07 16:00,2.931,0.089,0,0
2019-02-07 17:00,3.545,0.125,0,0
2019-02-07 18:00,4.260,0.108,0,0
2019-02-07 19:00,4.926,0.131,0,0
2019-02-07 20:00,5.385,0.125,0,0
2019-02-07 21:00,5.382,0.082,0,0
2019-02-07 22:00,4.955,0.000,0,0
2019-02-07 23:00,3.876,0.138,0,0
2019-02-08 00:00,2.537,0.075,0,0
2019-02-08 01:00,1.314,0.089,0,0
2019-02-08 02:00,0.592,0.102,0,0
2019-02-08 03:00,0.402,0.102,0,0
2019-02-08 04:00,0.762,0.082,0,0
2019-02-08 05:00,1.389,0.092,0,0
2019-02-08 06:00,2.285,0.108,0,0
2019-02-08 07:00,3.256,0.098,0,0
2019-02-08 08:00,4.129,0.141,0,0
2019-02-08 09:00,4.706,0.144,0,0
2019-02-08 10:00,4.968,0.098,0,0
2019-02-08 11:00,4.811,0.105,0,0
2019-02-08 12:00,4.253,0.148,0,0
2019-02-08 13:00,3.440,0.108,0,0
2019-02-08 14:00,2.774,0.082,0,0
2019-02-08 15:00,2.459,0.085,0,0
2019-02-08 16:00,2.754,0.089,0,0
2019-02-08 17:00,3.236,0.098,0,0
2019-02-08 18:00,3.883,0.118,0,0
2019-02-08 19:00,4.558,0.102,0,0
2019-02-08 20:00,5.087,0.131,0,0
2019-02-08 21:00,5.402,0.135,0,0
2019-02-08 22:00,5.224,0.115,0,0
2019-02-08 23:00,4.676,0.089,0,0
2019-02-09 00:00,3.554,0.098,0,0
2019-02-09 01:00,2.465,0.089,0,0
2019-02-09 02:00,1.537,0.082,0,0
2019-02-09 03:00,1.241,0.102,0,0
2019-02-09 04:00,1.330,0.089,0,0
2019-02-09 05:00,1.816,0.089,0,0
2019-02-09 06:00,2.534,0.105,0,0
2019-02-09 07:00,3.417,0.102,0,0
2019-02-09 08:00,4.365,0.098,0,0
2019-02-09 09:00,4.982,0.144,0,0
2019-02-09 10:00,5.500,0.135,0,0
2019-02-09 11:00,5.480,0.131,0,0
2019-02-09 12:00,5.028,0.112,0,0
2019-02-09 13:00,4.394,0.118,0,0
2019-02-09 14:00,3.472,0.108,0,0
2019-02-09 15:00,2.797,0.082,0,0
2019-02-09 16:00,2.715,0.108,0,0
2019-02-09 17:00,2.974,0.089,0,0
2019-02-09 18:00,3.417,0.079,0,0
2019-02-09 19:00,3.974,0.000,0,0
2019-02-09 20:00,4.611,0.108,0,0
2019-02-09 21:00,5.028,0.105,0,0
2019-02-09 22:00,5.241,0.112,0,0
2019-02-09 23:00,5.021,0.098,0,0
2019-02-10 00:00,4.440,0.115,0,0
2019-02-10 01:00,3.568,0.118,0,0
2019-02-10 02:00,2.659,0.151,0,0
2019-02-10 03:00,2.081,0.131,0,0
2019-02-10 04:00,1.970,0.184,0,0
2019-02-10 05:00,2.121,0.157,0,0
2019-02-10 06:00,2.600,0.167,0,0
2019-02-10 07:00,3.256,0.167,0,0
2019-02-10 08:00,4.076,0.115,0,0
2019-02-10 09:00,4.860,0.108,0,0
2019-02-10 10:00,5.352,0.180,0,0
2019-02-10 11:00,5.595,0.180,0,0
2019-02-10 12:00,5.329,0.171,0,0
2019-02-10 13:00,4.686,0.154,0,0
2019-02-10 14:00,3.856,0.164,0,0
2019-02-10 15:00,2.941,0.164,0,0
2019-02-10 16:00,2.495,0.249,0,0
2019-02-10 17:00,2.521,0.200,0,0
2019-02-10 18:00,2.764,0.180,0,0
2019-02-10 19:00,3.098,0.171,0,0
2019-02-10 20:00,3.679,0.157,0,0
2019-02-10 21:00,4.171,0.151,0,0
2019-02-10 22:00,4.555,0.141,0,0
2019-02-10 23:00,4.604,0.151,0,0
2019-02-11 00:00,4.339,0.138,0,0
2019-02-11 01:00,3.879,0.167,0,0
2019-02-11 02:00,2.947,0.148,0,0
2019-02-11 03:00,2.265,0.157,0,0
2019-02-11 04:00,1.842,0.121,0,0
2019-02-11 05:00,1.944,0.164,0,0
2019-02-11 06:00,2.163,0.131,0,0
2019-02-11 07:00,2.662,0.141,0,0
2019-02-11 08:00,3.410,0.118,0,0
2019-02-11 09:00,4.161,0.105,0,0
2019-02-11 10:00,4.798,0.121,0,0
2019-02-11 11:00,5.224,0.105,0,0
2019-02-11 12:00,5.287,0.112,0,0
2019-02-11 13:00,4.923,0.125,0,0
2019-02-11 14:00,4.230,0.102,0,0
2019-02-11 15:00,3.269,0.115,0,0
2019-02-11 16:00,2.475,0.095,0,0
2019-02-11 17:00,2.134,0.075,0,0
2019-02-11 18:00,2.088,0.105,0,0
2019-02-11 19:00,2.216,0.089,0,0
2019-02-11 20:00,2.541,0.108,0,0
2019-02-11 21:00,3.010,0.108,0,0
2019-02-11 22:00,3.446,0.000,0,0
2019-02-11 23:00,3.840,0.075,0,0
2019-02-12 00:00,3.919,0.072,0,0
2019-02-12 01:00,3.823,0.089,0,0
2019-02-12 02:00,3.489,0.095,0,0
2019-02-12 03:00,2.967,0.089,0,0
2019-02-12 04:00,2.573,0.079,0,0
2019-02-12 05:00,2.413,0.075,0,0
2019-02-12 06:00,2.554,0.066,0,0
2019-02-12 07:00,2.777,0.095,0,0
2019-02-12 08:00,3.233,0.089,0,0
2019-02-12 09:00,3.925,0.092,0,0
2019-02-12 10:00,4.631,0.082,0,0
2019-02-12 11:00,5.070,0.108,0,0
2019-02-12 12:00,5.411,0.108,0,0
2019-02-12 13:00,5.408,0.108,0,0
2019-02-12 14:00,4.988,0.095,0,0
2019-02-12 15:00,4.115,0.108,0,0
2019-02-12 16:00,3.194,0.085,0,0
2019-02-12 17:00,2.508,0.079,0,0
2019-02-12 18:00,2.101,0.072,0,0
2019-02-12 19:00,2.117,0.079,0,0
2019-02-12 20:00,2.140,0.082,0,0
2019-02-12 21:00,2.459,0.089,0,0
2019-02-12 22:00,2.915,0.000,0,0
2019-02-12 23:00,3.538,0.121,0,0
2019-02-13 00:00,3.935,0.079,0,0
2019-02-13 01:00,4.266,0.125,0,0
2019-02-13 02:00,4.263,0.082,0,0
2019-02-13 03:00,4.119,0.095,0,0
2019-02-13 04:00,3.837,0.079,0,0
2019-02-13 05:00,3.479,0.059,0,0
2019-02-13 06:00,3.459,0.075,0,0
2019-02-13 07:00,3.522,0.079,0,0
2019-02-13 08:00,4.014,0.089,0,0
2019-02-13 09:00,4.489,0.095,0,0
2019-02-13 10:00,5.247,0.128,0,0
2019-02-13 11:00,5.867,0.138,0,0
2019-02-13 12:00,6.465,0.177,0,0
2019-02-13 13:00,6.786,0.197,0,0
2019-02-13 14:00,6.707,0.167,0,0
2019-02-13 15:00,6.097,0.154,0,0
2019-02-13 16:00,5.129,0.171,0,0
2019-02-13 17:00,3.991,0.167,0,0
2019-02-13 18:00,3.217,0.161,0,0
2019-02-13 19:00,2.672,0.190,0,0
2019-02-13 20:00,2.623,0.210,0,0
2019-02-13 21:00,2.724,0.226,0,0
2019-02-13 22:00,3.167,0.154,0,0
2019-02-13 23:00,3.679,0.190,0,0
2019-02-14 00:00,4.132,0.207,0,0
2019-02-14 01:00,4.709,0.161,0,0
2019-02-14 02:00,4.991,0.154,0,0
2019-02-14 03:00,5.290,0.167,0,0
2019-02-14 04:00,5.241,0.138,0,0
2019-02-14 05:00,5.093,0.135,0,0
2019-02-14 06:00,4.729,0.144,0,0
2019-02-14 07:00,4.486,0.161,0,0
2019-02-14 08:00,4.571,0.161,0,0
2019-02-14 09:00,5.014,0.190,0,0
2019-02-14 10:00,5.657,0.197,0,0
2019-02-14 11:00,6.196,0.282,0,0
2019-02-14 12:00,6.930,0.305,0,0
2019-02-14 13:00,7.393,0.223,0,0
2019-02-14 14:00,7.498,0.276,0,0
2019-02-14 15:00,7.311,0.190,0,0
2019-02-14 16:00,6.537,0.141,0,0
2019-02-14 17:00,5.513,0.135,0,0
2019-02-14 18:00,4.148,0.141,0,0
2019-02-14 19:00,2.898,0.000,0,0
2019-02-14 20:00,2.114,0.161,0,0
2019-02-14 21:00,1.665,0.141,0,0
2019-02-14 22:00,1.740,0.102,0,0
2019-02-14 23:00,2.131,0.108,0,0
2019-02-15 00:00,2.701,0.125,0,0
2019-02-15 01:00,3.456,0.131,0,0
2019-02-15 02:00,4.188,0.125,0,0
2019-02-15 03:00,4.798,0.135,0,0
2019-02-15 04:00,5.057,0.118,0,0
2019-02-15 05:00,5.119,0.115,0,0
2019-02-15 06:00,4.873,0.131,0,0
2019-02-15 07:00,4.414,0.108,0,0
2019-02-15 08:00,4.079,0.148,0,0
2019-02-15 09:00,4.014,0.148,0,0
2019-02-15 10:00,4.201,0.164,0,0
2019-02-15 11:00,4.604,0.154,0,0
2019-02-15 12:00,5.303,0.128,0,0
2019-02-15 13:00,5.982,0.154,0,0
2019-02-15 14:00,6.540,0.144,0,0
2019-02-15 15:00,6.819,0.131,0,0
2019-02-15 16:00,6.602,0.144,0,0
2019-02-15 17:00,5.792,0.135,0,0
2019-02-15 18:00,4.519,0.200,0,0
2019-02-15 19:00,2.977,0.000,0,0
2019-02-15 20:00,1.645,0.157,0,0
2019-02-15 21:00,0.812,0.138,0,0
2019-02-15 22:00,0.346,0.180,0,0
2019-02-15 23:00,0.470,0.000,0,0
2019-02-16 00:00,1.071,0.249,0,0
2019-02-16 01:00,1.776,0.285,0,0
2019-02-16 02:00,2.780,0.308,0,0
2019-02-16 03:00,3.663,0.325,0,0
2019-02-16 04:00,4.332,0.272,0,0
2019-02-16 05:00,4.834,0.259,0,0
2019-02-16 06:00,4.873,0.266,0,0
2019-02-16 07:00,4.571,0.230,0,0
2019-02-16 08:00,4.086,0.246,0,0
2019-02-16 09:00,3.528,0.253,0,0
2019-02-16 10:00,3.315,0.315,0,0
2019-02-16 11:00,3.453,0.364,0,0
2019-02-16 12:00,3.984,0.230,0,0
2019-02-16 13:00,4.726,0.249,0,0
2019-02-16 14:00,5.428,0.269,0,0
2019-02-16 15:00,6.130,0.207,0,0
2019-02-16 16:00,6.465,0.220,0,0
2019-02-16 17:00,6.196,0.207,0,0
2019-02-16 18:00,5.425,0.266,0,0
2019-02-16 19:00,3.915,0.253,0,0
2019-02-16 20:00,2.183,0.230,0,0
2019-02-16 21:00,0.707,0.276,0,0
2019-02-16 22:00,-0.228,0.000,0,0
2019-02-16 23:00,-0.514,0.210,0,0
2019-02-17 00:00,-0.442,0.167,0,0
2019-02-17 01:00,0.234,0.217,0,0
2019-02-17 02:00,1.396,0.253,0,0
2019-02-17 03:00,2.583,0.207,0,0
2019-02-17 04:00,3.686,0.177,0,0
2019-02-17 05:00,4.394,0.151,0,0
2019-02-17 06:00,4.854,0.131,0,0
2019-02-17 07:00,4.772,0.161,0,0
2019-02-17 08:00,4.335,0.141,0,0
2019-02-17 09:00,3.646,0.121,0,0
2019-02-17 10:00,2.997,0.144,0,0
2019-02-17 11:00,2.961,0.164,0,0
2019-02-17 12:00,3.269,0.151,0,0
2019-02-17 13:00,3.984,0.141,0,0
2019-02-17 14:00,4.837,0.128,0,0
2019-02-17 15:00,5.756,0.138,0,0
2019-02-17 16:00,6.474,0.112,0,0
2019-02-17 17:00,6.871,0.098,0,0
2019-02-17 18:00,6.550,0.121,0,0
2019-02-17 19:00,5.372,0.125,0,0
2019-02-17 20:00,3.659,0.115,0,0
2019-02-17 21:00,1.655,0.115,0,0
2019-02-17 22:00,0.300,0.125,0,0
2019-02-17 23:00,-0.547,0.089,0,0
2019-02-18 00:00,-0.852,0.095,0,0
2019-02-18 01:00,-0.442,0.085,0,0
2019-02-18 02:00,0.395,0.098,0,0
2019-02-18 03:00,1.579,0.085,0,0
2019-02-18 04:00,2.820,0.085,0,0
2019-02-18 05:00,3.928,0.105,0,0
2019-02-18 06:00,4.594,0.062,0,0
2019-02-18 07:00,4.919,0.079,0,0
2019-02-18 08:00,4.686,0.092,0,0
2019-02-18 09:00,4.001,0.105,0,0
2019-02-18 10:00,3.118,0.085,0,0
2019-02-18 11:00,2.400,0.079,0,0
2019-02-18 12:00,2.416,0.079,0,0
2019-02-18 13:00,2.888,0.092,0,0
2019-02-18 14:00,3.712,0.121,0,0
2019-02-18 15:00,4.722,0.112,0,0
2019-02-18 16:00,5.700,0.085,0,0
2019-02-18 17:00,6.428,0.098,0,0
2019-02-18 18:00,6.822,0.085,0,0
2019-02-18 19:00,6.274,0.082,0,0
2019-02-18 20:00,5.083,0.102,0,0
2019-02-18 21:00,3.056,0.115,0,0
2019-02-18 22:00,1.087,0.098,0,0
2019-02-18 23:00,-0.363,0.079,0,0
2019-02-19 00:00,-1.167,0.089,0,0
2019-02-19 01:00,-1.170,0.125,0,0
2019-02-19 02:00,-0.602,0.089,0,0
2019-02-19 03:00,0.484,0.108,0,0
2019-02-19 04:00,1.793,0.085,0,0
2019-02-19 05:00,3.121,0.105,0,0
2019-02-19 06:00,4.158,0.118,0,0
2019-02-19 07:00,4.877,0.089,0,0
2019-02-19 08:00,5.041,0.095,0,0
2019-02-19 09:00,4.539,0.072,0,0
2019-02-19 10:00,3.751,0.092,0,0
2019-02-19 11:00,2.455,0.095,0,0
2019-02-19 12:00,1.783,0.085,0,0
2019-02-19 13:00,2.022,0.066,0,0
2019-02-19 14:00,2.642,0.072,0,0
2019-02-19 15:00,3.489,0.079,0,0
2019-02-19 16:00,4.535,0.082,0,0
2019-02-19 17:00,5.575,0.098,0,0
2019-02-19 18:00,6.340,0.108,0,0
2019-02-19 19:00,6.724,0.072,0,0
2019-02-19 20:00,6.104,0.072,0,0
2019-02-19 21:00,4.742,0.079,0,0
2019-02-19 22:00,2.665,0.085,0,0
2019-02-19 23:00,0.789,0.089,0,0
2019-02-20 00:00,-0.488,0.056,0,0
2019-02-20 01:00,-1.222,0.098,0,0
2019-02-20 02:00,-0.862,0.046,0,0
2019-02-20 03:00,-0.137,0.072,0,0
2019-02-20 04:00,1.031,0.075,0,0
2019-02-20 05:00,2.423,0.089,0,0
2019-02-20 06:00,3.774,0.085,0,0
2019-02-20 07:00,4.683,0.072,0,0
2019-02-20 08:00,5.283,0.072,0,0
2019-02-20 09:00,5.270,0.092,0,0
2019-02-20 10:00,4.558,0.118,0,0
2019-02-20 11:00,3.295,0.069,0,0
2019-02-20 12:00,2.111,0.092,0,0
2019-02-20 13:00,1.392,0.066,0,0
2019-02-20 14:00,1.720,0.079,0,0
2019-02-20 15:00,2.472,0.082,0,0
2019-02-20 16:00,3.387,0.066,0,0
2019-02-20 17:00,4.545,0.062,0,0
2019-02-20 18:00,5.680,0.062,0,0
2019-02-20 19:00,6.386,0.075,0,0
2019-02-20 20:00,6.629,0.062,0,0
2019-02-20 21:00,6.002,0.092,0,0
2019-02-20 22:00,4.709,0.118,0,0
2019-02-20 23:00,2.587,0.131,0,0
2019-02-21 00:00,0.766,0.121,0,0
2019-02-21 01:00,-0.232,0.072,0,0
2019-02-21 02:00,-0.675,0.066,0,0
2019-02-21 03:00,-0.324,0.062,0,0
2019-02-21 04:00,0.592,0.102,0,0
2019-02-21 05:00,1.812,0.095,0,0
2019-02-21 06:00,3.220,0.095,0,0
2019-02-21 07:00,4.467,0.075,0,0
2019-02-21 08:00,5.316,0.082,0,0
2019-02-21 09:00,5.720,0.092,0,0
2019-02-21 10:00,5.415,0.089,0,0
2019-02-21 11:00,4.624,0.108,0,0
2019-02-21 12:00,3.105,0.115,0,0
2019-02-21 13:00,1.884,0.092,0,0
2019-02-21 14:00,1.320,0.072,0,0
2019-02-21 15:00,1.763,0.085,0,0
2019-02-21 16:00,2.400,0.105,0,0
2019-02-21 17:00,3.321,0.108,0,0
2019-02-21 18:00,4.463,0.148,0,0
2019-02-21 19:00,5.392,0.144,0,0
2019-02-21 20:00,6.136,0.118,0,0
2019-02-21 21:00,6.278,0.095,0,0
2019-02-21 22:00,5.641,0.000,0,0
2019-02-21 23:00,4.283,0.121,0,0
2019-02-22 00:00,2.360,0.135,0,0
2019-02-22 01:00,0.762,0.125,0,0
2019-02-22 02:00,-0.071,0.092,0,0
2019-02-22 03:00,-0.225,0.105,0,0
2019-02-22 04:00,0.438,0.092,0,0
2019-02-22 05:00,1.317,0.118,0,0
2019-02-22 06:00,2.560,0.135,0,0
2019-02-22 07:00,3.889,0.131,0,0
2019-02-22 08:00,4.916,0.128,0,0
2019-02-22 09:00,5.710,0.108,0,0
2019-02-22 10:00,5.831,0.108,0,0
2019-02-22 11:00,5.277,0.128,0,0
2019-02-22 12:00,4.207,0.105,0,0
2019-02-22 13:00,2.491,0.102,0,0
2019-02-22 14:00,1.428,0.105,0,0
2019-02-22 15:00,1.054,0.108,0,0
2019-02-22 16:00,1.415,0.082,0,0
2019-02-22 17:00,2.026,0.102,0,0
2019-02-22 18:00,2.885,0.085,0,0
2019-02-22 19:00,3.945,0.072,0,0
2019-02-22 20:00,4.808,0.105,0,0
2019-02-22 21:00,5.356,0.098,0,0
2019-02-22 22:00,5.467,0.115,0,0
2019-02-22 23:00,4.759,0.092,0,0
2019-02-23 00:00,3.522,0.085,0,0
2019-02-23 01:00,1.862,0.095,0,0
2019-02-23 02:00,0.644,0.089,0,0
2019-02-23 03:00,0.103,0.079,0,0
2019-02-23 04:00,0.339,0.079,0,0
2019-02-23 05:00,0.946,0.079,0,0
2019-02-23 06:00,1.799,0.079,0,0
2019-02-23 07:00,2.938,0.082,0,0
2019-02-23 08:00,4.096,0.131,0,0
2019-02-23 09:00,4.978,0.092,0,0
2019-02-23 10:00,5.618,0.085,0,0
2019-02-23 11:00,5.490,0.075,0,0
2019-02-23 12:00,4.762,0.075,0,0
2019-02-23 13:00,3.440,0.085,0,0
2019-02-23 14:00,1.973,0.089,0,0
2019-02-23 15:00,0.986,0.059,0,0
2019-02-23 16:00,0.789,0.059,0,0
2019-02-23 17:00,1.087,0.056,0,0
2019-02-23 18:00,1.609,0.059,0,0
2019-02-23 19:00,2.446,0.059,0,0
2019-02-23 20:00,3.341,0.062,0,0
2019-02-23 21:00,4.135,0.049,0,0
2019-02-23 22:00,4.565,0.059,0,0
2019-02-23 23:00,4.611,0.069,0,0
2019-02-24 00:00,4.096,0.056,0,0
2019-02-24 01:00,3.138,0.059,0,0
2019-02-24 02:00,1.937,0.052,0,0
2019-02-24 03:00,1.002,0.059,0,0
2019-02-24 04:00,0.848,0.056,0,0
2019-02-24 05:00,1.018,0.049,0,0
2019-02-24 06:00,1.668,0.059,0,0
2019-02-24 07:00,2.495,0.059,0,0
2019-02-24 08:00,3.535,0.066,0,0
2019-02-24 09:00,4.480,0.079,0,0
2019-02-24 10:00,5.185,0.079,0,0
2019-02-24 11:00,5.608,0.079,0,0
2019-02-24 12:00,5.346,0.075,0,0
2019-02-24 13:00,4.529,0.062,0,0
2019-02-24 14:00,3.223,0.075,0,0
2019-02-24 15:00,1.871,0.072,0,0
2019-02-24 16:00,0.992,0.046,0,0
2019-02-24 17:00,0.874,0.046,0,0
2019-02-24 18:00,1.087,0.052,0,0
2019-02-24 19:00,1.471,0.052,0,0
2019-02-24 20:00,2.239,0.052,0,0
2019-02-24 21:00,3.000,0.062,0,0
2019-02-24 22:00,3.715,0.056,0,0
2019-02-24 23:00,4.145,0.052,0,0
2019-02-25 00:00,4.289,0.069,0,0
2019-02-25 01:00,3.981,0.049,0,0
2019-02-25 02:00,3.295,0.052,0,0
2019-02-25 03:00,2.452,0.062,0,0
2019-02-25 04:00,1.911,0.049,0,0
2019-02-25 05:00,1.930,0.056,0,0
2019-02-25 06:00,2.058,0.049,0,0
2019-02-25 07:00,2.629,0.056,0,0
2019-02-25 08:00,3.417,0.059,0,0
2019-02-25 09:00,4.299,0.052,0,0
2019-02-25 10:00,5.146,0.056,0,0
2019-02-25 11:00,5.651,0.066,0,0
2019-02-25 12:00,5.923,0.049,0,0
2019-02-25 13:00,5.539,0.069,0,0
2019-02-25 14:00,4.657,0.075,0,0
2019-02-25 15:00,3.394,0.059,0,0
2019-02-25 16:00,2.154,0.059,0,0
2019-02-25 17:00,1.412,0.046,0,0
2019-02-25 18:00,1.235,0.039,0,0
2019-02-25 19:00,1.346,0.056,0,0
2019-02-25 20:00,1.711,0.059,0,0
2019-02-25 21:00,2.344,0.072,0,0
2019-02-25 22:00,3.125,0.052,0,0
2019-02-25 23:00,3.771,0.056,0,0
2019-02-26 00:00,4.293,0.056,0,0
2019-02-26 01:00,4.539,0.066,0,0
2019-02-26 02:00,4.384,0.062,0,0
2019-02-26 03:00,4.043,0.069,0,0
2019-02-26 04:00,3.522,0.069,0,0
2019-02-26 05:00,3.095,0.089,0,0
2019-02-26 06:00,2.957,0.131,0,0
2019-02-26 07:00,3.190,0.102,0,0
2019-02-26 08:00,3.643,0.102,0,0
2019-02-26 09:00,4.270,0.121,0,0
2019-02-26 10:00,4.955,0.118,0,0
2019-02-26 11:00,5.605,0.131,0,0
2019-02-26 12:00,6.084,0.095,0,0
2019-02-26 13:00,6.084,0.098,0,0
2019-02-26 14:00,5.762,0.082,0,0
2019-02-26 15:00,4.946,0.085,0,0
2019-02-26 16:00,3.768,0.089,0,0
2019-02-26 17:00,2.692,0.082,0,0
2019-02-26 18:00,1.976,0.098,0,0
2019-02-26 19:00,1.566,0.108,0,0
2019-02-26 20:00,1.543,0.112,0,0
2019-02-26 21:00,1.845,0.144,0,0
2019-02-26 22:00,2.475,0.062,0,0
2019-02-26 23:00,3.190,0.072,0,0
2019-02-27 00:00,3.735,0.108,0,0
2019-02-27 01:00,4.289,0.092,0,0
2019-02-27 02:00,4.614,0.121,0,0
2019-02-27 03:00,4.752,0.092,0,0
2019-02-27 04:00,4.503,0.092,0,0
2019-02-27 05:00,4.283,0.128,0,0
2019-02-27 06:00,3.945,0.075,0,0
2019-02-27 07:00,3.873,0.069,0,0
2019-02-27 08:00,4.079,0.072,0,0
2019-02-27 09:00,4.476,0.105,0,0
2019-02-27 10:00,4.854,0.092,0,0
2019-02-27 11:00,5.444,0.089,0,0
