Epoch,central_order_flux
2023-07-20 19:00:00,33204566000.0
2023-07-20 20:00:00,32996745000.0
2023-07-20 21:00:00,32924723000.0
2023-07-20 22:00:00,32910682000.0
2023-07-20 23:00:00,32974488000.0
2023-07-21 00:00:00,32869827000.0
2023-07-21 01:00:00,32592632000.0
2023-07-21 02:00:00,32499933000.0
2023-07-21 03:00:00,32537287000.0
2023-07-21 04:00:00,32632630000.0
2023-07-21 05:00:00,32896889000.0
2023-07-21 06:00:00,33136810000.0
2023-07-21 07:00:00,33174550000.0
2023-07-21 08:00:00,33342423000.0
2023-07-21 09:00:00,33278160000.0
2023-07-21 10:00:00,33137932000.0
2023-07-21 11:00:00,33043341000.0
2023-07-21 12:00:00,32809433000.0
2023-07-21 13:00:00,32635472000.0
2023-07-21 14:00:00,32544630000.0
2023-07-21 15:00:00,32709714000.0
2023-07-21 16:00:00,32482345000.0
2023-07-21 17:00:00,32415805000.0
2023-07-21 18:00:00,32355490000.0
2023-07-21 19:00:00,32444406000.0
2023-07-21 20:00:00,32457785000.0
2023-07-21 21:00:00,32392694000.0
2023-07-21 22:00:00,32505723000.0
2023-07-21 23:00:00,32703724000.0
2023-07-22 00:00:00,32789166000.0
2023-07-22 01:00:00,32645663000.0
2023-07-22 02:00:00,32675164000.0
2023-07-22 03:00:00,35436400000.0
2023-07-22 04:00:00,35429724000.0
2023-07-22 05:00:00,33497926000.0
2023-07-22 06:00:00,33016904000.0
2023-07-22 07:00:00,33011034000.0
2023-07-22 08:00:00,32819173000.0
2023-07-22 09:00:00,32924287000.0
2023-07-22 10:00:00,32836514000.0
2023-07-22 11:00:00,33180385000.0
2023-07-22 12:00:00,33046465000.0
2023-07-22 13:00:00,33175130000.0
2023-07-22 14:00:00,33129714000.0
2023-07-22 15:00:00,33333154000.0
2023-07-22 16:00:00,33647540000.0
2023-07-22 17:00:00,33685660000.0
2023-07-22 18:00:00,33462690000.0
2023-07-22 19:00:00,33317775000.0
2023-07-22 20:00:00,33285384000.0
2023-07-22 21:00:00,33786552000.0
2023-07-22 22:00:00,33565900000.0
2023-07-22 23:00:00,33390223000.0
2023-07-23 00:00:00,33033834000.0
2023-07-23 01:00:00,33143962000.0
2023-07-23 02:00:00,33161261000.0
2023-07-23 03:00:00,33337380000.0
2023-07-23 04:00:00,33575383000.0
2023-07-23 05:00:00,33526727000.0
2023-07-23 06:00:00,33154404000.0
2023-07-23 07:00:00,33143910000.0
2023-07-23 08:00:00,33508643000.0
2023-07-23 09:00:00,33203765000.0
2023-07-23 10:00:00,33264026000.0
2023-07-23 11:00:00,33095397000.0
2023-07-23 12:00:00,33189315000.0
2023-07-23 13:00:00,33300314000.0
2023-07-23 14:00:00,34287108000.0
2023-07-23 15:00:00,34796810000.0
2023-07-23 16:00:00,33860174000.0
2023-07-23 17:00:00,33336252000.0
2023-07-23 18:00:00,33186060000.0
2023-07-23 19:00:00,33083906000.0
2023-07-23 20:00:00,33117532000.0
2023-07-23 21:00:00,33168339000.0
2023-07-23 22:00:00,33204140000.0
2023-07-23 23:00:00,33318097000.0
2023-07-24 00:00:00,34290627000.0
2023-07-24 01:00:00,33712175000.0
2023-07-24 02:00:00,33465856000.0
2023-07-24 03:00:00,33514318000.0
2023-07-24 04:00:00,35136795000.0
2023-07-24 05:00:00,35306920000.0
2023-07-24 06:00:00,35029873000.0
2023-07-24 07:00:00,34124204000.0
2023-07-24 08:00:00,34033609000.0
2023-07-24 09:00:00,33580634000.0
2023-07-24 10:00:00,33309379000.0
2023-07-24 11:00:00,33148672000.0
2023-07-24 12:00:00,32901680000.0
2023-07-24 13:00:00,32828934000.0
2023-07-24 14:00:00,32820390000.0
2023-07-24 15:00:00,32960213000.0
2023-07-24 16:00:00,33082743000.0
2023-07-24 17:00:00,33123500000.0
2023-07-24 18:00:00,32980806000.0
2023-07-24 19:00:00,32785801000.0
2023-07-24 20:00:00,32781707000.0
2023-07-24 21:00:00,32754362000.0
2023-07-24 22:00:00,32845027000.0
2023-07-24 23:00:00,33058509000.0
2023-07-25 00:00:00,33272398000.0
2023-07-25 01:00:00,33657805000.0
2023-07-25 02:00:00,35347874000.0
2023-07-25 03:00:00,33777488000.0
2023-07-25 04:00:00,33355084000.0
2023-07-25 05:00:00,32978960000.0
2023-07-25 06:00:00,32922740000.0
2023-07-25 07:00:00,32750922000.0
2023-07-25 08:00:00,32819710000.0
2023-07-25 09:00:00,33064972000.0
2023-07-25 10:00:00,33286648000.0
2023-07-25 11:00:00,33326658000.0
2023-07-25 12:00:00,33465403000.0
2023-07-25 13:00:00,33411693000.0
2023-07-25 14:00:00,33466995000.0
2023-07-25 15:00:00,33638756000.0
2023-07-25 16:00:00,33562626000.0
2023-07-25 17:00:00,33331263000.0
2023-07-25 18:00:00,33594150000.0
2023-07-25 19:00:00,33612112000.0
2023-07-25 20:00:00,33843980000.0
2023-07-25 21:00:00,35047367000.0
2023-07-25 22:00:00,33882354000.0
2023-07-25 23:00:00,34185181000.0
2023-07-26 00:00:00,34228488000.0
2023-07-26 01:00:00,34125584000.0
2023-07-26 02:00:00,33853942000.0
2023-07-26 03:00:00,33864490000.0
2023-07-26 04:00:00,34916140000.0
2023-07-26 05:00:00,35595866000.0
2023-07-26 06:00:00,34816500000.0
2023-07-26 07:00:00,34436616000.0
2023-07-26 08:00:00,34883637000.0
2023-07-26 09:00:00,34756526000.0
2023-07-26 10:00:00,36384470000.0
2023-07-26 11:00:00,35919348000.0
2023-07-26 12:00:00,34975330000.0
2023-07-26 13:00:00,34781920000.0
2023-07-26 14:00:00,34522930000.0
2023-07-26 15:00:00,35243586000.0
2023-07-26 16:00:00,36289400000.0
2023-07-26 17:00:00,35161784000.0
2023-07-26 18:00:00,34749927000.0
2023-07-26 19:00:00,34348532000.0
2023-07-26 20:00:00,34287798000.0
2023-07-26 21:00:00,34500796000.0
2023-07-26 22:00:00,34704794000.0
2023-07-26 23:00:00,34935850000.0
2023-07-27 00:00:00,34962862000.0
2023-07-27 01:00:00,35057426000.0
2023-07-27 02:00:00,35151815000.0
2023-07-27 03:00:00,34911416000.0
2023-07-27 04:00:00,35011040000.0
2023-07-27 05:00:00,35281740000.0
2023-07-27 06:00:00,35047220000.0
2023-07-27 07:00:00,34610315000.0
2023-07-27 08:00:00,34393453000.0
2023-07-27 09:00:00,34799270000.0
2023-07-27 10:00:00,34649997000.0
2023-07-27 11:00:00,34046460000.0
2023-07-27 12:00:00,33995485000.0
2023-07-27 13:00:00,34207117000.0
2023-07-27 14:00:00,34211092000.0
2023-07-27 15:00:00,34325692000.0
2023-07-27 16:00:00,34303017000.0
2023-07-27 17:00:00,34530116000.0
2023-07-27 18:00:00,34297045000.0
2023-07-27 19:00:00,34368918000.0
2023-07-27 20:00:00,34454254000.0
2023-07-27 21:00:00,34475065000.0
2023-07-27 22:00:00,36749783000.0
2023-07-27 23:00:00,36198875000.0
2023-07-28 00:00:00,35409170000.0
2023-07-28 01:00:00,35098300000.0
2023-07-28 02:00:00,35310612000.0
2023-07-28 03:00:00,34086740000.0
2023-07-28 04:00:00,33821336000.0
2023-07-28 05:00:00,33713973000.0
2023-07-28 06:00:00,33948783000.0
2023-07-28 07:00:00,33925718000.0
2023-07-28 08:00:00,33830269000.0
2023-07-28 09:00:00,33561186000.0
2023-07-28 10:00:00,33292026000.0
2023-07-28 11:00:00,33339757000.0
2023-07-28 12:00:00,33105904000.0
2023-07-28 13:00:00,33613775000.0
2023-07-28 14:00:00,34187776000.0
2023-07-28 15:00:00,35581784000.0
2023-07-28 16:00:00,36837180000.0
2023-07-28 17:00:00,33852334000.0
2023-07-28 18:00:00,33629407000.0
2023-07-28 19:00:00,33732960000.0
2023-07-28 20:00:00,33789903000.0
2023-07-28 21:00:00,34159864000.0
2023-07-28 22:00:00,33824373000.0
2023-07-28 23:00:00,34348212000.0
2023-07-29 00:00:00,34768957000.0
2023-07-29 01:00:00,34661016000.0
2023-07-29 02:00:00,35400280000.0
2023-07-29 03:00:00,35300410000.0
2023-07-29 04:00:00,35422634000.0
2023-07-29 05:00:00,35569234000.0
2023-07-29 06:00:00,36293865000.0
2023-07-29 07:00:00,37070578000.0
2023-07-29 08:00:00,36591350000.0
2023-07-29 09:00:00,36143907000.0
2023-07-29 10:00:00,
2023-07-29 11:00:00,
2023-07-29 12:00:00,
2023-07-29 13:00:00,
2023-07-29 14:00:00,
2023-07-29 15:00:00,
2023-07-29 16:00:00,
2023-07-29 17:00:00,
2023-07-29 18:00:00,35237003000.0
2023-07-29 19:00:00,35190310000.0
2023-07-29 20:00:00,35071943000.0
2023-07-29 21:00:00,34949900000.0
2023-07-29 22:00:00,34556363000.0
2023-07-29 23:00:00,34974552000.0
2023-07-30 00:00:00,35085360000.0
2023-07-30 01:00:00,34884153000.0
2023-07-30 02:00:00,34873090000.0
2023-07-30 03:00:00,34924302000.0
2023-07-30 04:00:00,35180052000.0
2023-07-30 05:00:00,35146736000.0
2023-07-30 06:00:00,34435408000.0
2023-07-30 07:00:00,34345034000.0
2023-07-30 08:00:00,36304957000.0
2023-07-30 09:00:00,35139117000.0
2023-07-30 10:00:00,
2023-07-30 11:00:00,
2023-07-30 12:00:00,
2023-07-30 13:00:00,
2023-07-30 14:00:00,
2023-07-30 15:00:00,
2023-07-30 16:00:00,
2023-07-30 17:00:00,
2023-07-30 18:00:00,
2023-07-30 19:00:00,
2023-07-30 20:00:00,
2023-07-30 21:00:00,
2023-07-30 22:00:00,
2023-07-30 23:00:00,
2023-07-31 00:00:00,33505800000.0
2023-07-31 01:00:00,33681881000.0
2023-07-31 02:00:00,33426264000.0
2023-07-31 03:00:00,33518217000.0
2023-07-31 04:00:00,34155534000.0
2023-07-31 05:00:00,34276475000.0
2023-07-31 06:00:00,33831004000.0
2023-07-31 07:00:00,34051019000.0
2023-07-31 08:00:00,34587304000.0
2023-07-31 09:00:00,35811893000.0
2023-07-31 10:00:00,34147877000.0
2023-07-31 11:00:00,34002860000.0
2023-07-31 12:00:00,33892000000.0
2023-07-31 13:00:00,
2023-07-31 14:00:00,
2023-07-31 15:00:00,
2023-07-31 16:00:00,
2023-07-31 17:00:00,34124601000.0
2023-07-31 18:00:00,34241126000.0
2023-07-31 19:00:00,
2023-07-31 20:00:00,
2023-07-31 21:00:00,
2023-07-31 22:00:00,
2023-07-31 23:00:00,34212987000.0
2023-08-01 00:00:00,34196206000.0
2023-08-01 01:00:00,34070073000.0
2023-08-01 02:00:00,34588570000.0
2023-08-01 03:00:00,33855392000.0
2023-08-01 04:00:00,34878170000.0
2023-08-01 05:00:00,35930714000.0
2023-08-01 06:00:00,35983280000.0
2023-08-01 07:00:00,37907444000.0
2023-08-01 08:00:00,35553657000.0
2023-08-01 09:00:00,35188450000.0
2023-08-01 10:00:00,34703106000.0
2023-08-01 11:00:00,34781310000.0
2023-08-01 12:00:00,34377253000.0
2023-08-01 13:00:00,34155252000.0
2023-08-01 14:00:00,35229820000.0
2023-08-01 15:00:00,34821423000.0
2023-08-01 16:00:00,34269045000.0
2023-08-01 17:00:00,33836384000.0
2023-08-01 18:00:00,33762195000.0
2023-08-01 19:00:00,34111721000.0
2023-08-01 20:00:00,34479530000.0
2023-08-01 21:00:00,34220558000.0
2023-08-01 22:00:00,33955987000.0
2023-08-01 23:00:00,33515223000.0
2023-08-02 00:00:00,34028745000.0
2023-08-02 01:00:00,33721731000.0
2023-08-02 02:00:00,33495695000.0
2023-08-02 03:00:00,33830676000.0
2023-08-02 04:00:00,33792616000.0
2023-08-02 05:00:00,34230092000.0
2023-08-02 06:00:00,34254800000.0
2023-08-02 07:00:00,34668274000.0
2023-08-02 08:00:00,35407405000.0
2023-08-02 09:00:00,35697840000.0
2023-08-02 10:00:00,35513496000.0
2023-08-02 11:00:00,35237540000.0
2023-08-02 12:00:00,34609830000.0
2023-08-02 13:00:00,34192658000.0
2023-08-02 14:00:00,34338734000.0
2023-08-02 15:00:00,34558284000.0
2023-08-02 16:00:00,34700140000.0
2023-08-02 17:00:00,35378225000.0
2023-08-02 18:00:00,35464565000.0
2023-08-02 19:00:00,35580510000.0
2023-08-02 20:00:00,34709537000.0
2023-08-02 21:00:00,34414270000.0
2023-08-02 22:00:00,34016290000.0
2023-08-02 23:00:00,33949397000.0
2023-08-03 00:00:00,33641601000.0
2023-08-03 01:00:00,33704694000.0
2023-08-03 02:00:00,33780906000.0
2023-08-03 03:00:00,33661000000.0
2023-08-03 04:00:00,33544604000.0
2023-08-03 05:00:00,33730064000.0
2023-08-03 06:00:00,33910946000.0
2023-08-03 07:00:00,34235046000.0
2023-08-03 08:00:00,33879340000.0
2023-08-03 09:00:00,34231935000.0
2023-08-03 10:00:00,33591440000.0
2023-08-03 11:00:00,34055737000.0
2023-08-03 12:00:00,34357412000.0
2023-08-03 13:00:00,34520620000.0
2023-08-03 14:00:00,34184755000.0
2023-08-03 15:00:00,33798294000.0
2023-08-03 16:00:00,33604588000.0
2023-08-03 17:00:00,33722354000.0
2023-08-03 18:00:00,34000160000.0
2023-08-03 19:00:00,34043208000.0
2023-08-03 20:00:00,34396630000.0
2023-08-03 21:00:00,34039077000.0
2023-08-03 22:00:00,33791072000.0
2023-08-03 23:00:00,34051883000.0
2023-08-04 00:00:00,34006434000.0
2023-08-04 01:00:00,33802760000.0
2023-08-04 02:00:00,33807071000.0
2023-08-04 03:00:00,33914364000.0
2023-08-04 04:00:00,36835630000.0
2023-08-04 05:00:00,35581325000.0
2023-08-04 06:00:00,34123448000.0
2023-08-04 07:00:00,34565153000.0
2023-08-04 08:00:00,34067372000.0
2023-08-04 09:00:00,33633493000.0
2023-08-04 10:00:00,33389986000.0
2023-08-04 11:00:00,33165080000.0
2023-08-04 12:00:00,33146554000.0
2023-08-04 13:00:00,33390040000.0
2023-08-04 14:00:00,33203304000.0
2023-08-04 15:00:00,33161046000.0
2023-08-04 16:00:00,33131405000.0
2023-08-04 17:00:00,33296073000.0
2023-08-04 18:00:00,33307808000.0
2023-08-04 19:00:00,33652584000.0
2023-08-04 20:00:00,33814698000.0
2023-08-04 21:00:00,33570910000.0
2023-08-04 22:00:00,33685750000.0
2023-08-04 23:00:00,33364165000.0
2023-08-05 00:00:00,33358244000.0
2023-08-05 01:00:00,33261031000.0
2023-08-05 02:00:00,33538226000.0
2023-08-05 03:00:00,34003740000.0
2023-08-05 04:00:00,33670275000.0
2023-08-05 05:00:00,34080060000.0
2023-08-05 06:00:00,34142134000.0
2023-08-05 07:00:00,36271560000.0
2023-08-05 08:00:00,36095173000.0
2023-08-05 09:00:00,36333093000.0
2023-08-05 10:00:00,35834110000.0
2023-08-05 11:00:00,34563270000.0
2023-08-05 12:00:00,34557022000.0
2023-08-05 13:00:00,34454716000.0
2023-08-05 14:00:00,34215414000.0
2023-08-05 15:00:00,34140744000.0
2023-08-05 16:00:00,34087340000.0
2023-08-05 17:00:00,33864872000.0
2023-08-05 18:00:00,34133560000.0
2023-08-05 19:00:00,34679783000.0
2023-08-05 20:00:00,33998653000.0
2023-08-05 21:00:00,34247248000.0
2023-08-05 22:00:00,47884444000.0
2023-08-05 23:00:00,40270524000.0
2023-08-06 00:00:00,36263580000.0
2023-08-06 01:00:00,34924490000.0
2023-08-06 02:00:00,34157160000.0
2023-08-06 03:00:00,33849397000.0
2023-08-06 04:00:00,33891713000.0
2023-08-06 05:00:00,34119610000.0
2023-08-06 06:00:00,33950464000.0
2023-08-06 07:00:00,33712050000.0
2023-08-06 08:00:00,33485800000.0
2023-08-06 09:00:00,33245432000.0
2023-08-06 10:00:00,33273508000.0
2023-08-06 11:00:00,33738785000.0
2023-08-06 12:00:00,33319604000.0
2023-08-06 13:00:00,33091100000.0
2023-08-06 14:00:00,33228575000.0
2023-08-06 15:00:00,33097861000.0
2023-08-06 16:00:00,33266094000.0
2023-08-06 17:00:00,33109991000.0
2023-08-06 18:00:00,36023720000.0
2023-08-06 19:00:00,35605885000.0
2023-08-06 20:00:00,34190481000.0
2023-08-06 21:00:00,33967038000.0
2023-08-06 22:00:00,33988827000.0
2023-08-06 23:00:00,33830156000.0
2023-08-07 00:00:00,33767490000.0
2023-08-07 01:00:00,33767813000.0
2023-08-07 02:00:00,33757049000.0
2023-08-07 03:00:00,33321083000.0
2023-08-07 04:00:00,34315485000.0
2023-08-07 05:00:00,33324194000.0
2023-08-07 06:00:00,33135223000.0
2023-08-07 07:00:00,33586235000.0
2023-08-07 08:00:00,33579220000.0
2023-08-07 09:00:00,33285747000.0
2023-08-07 10:00:00,33225175000.0
2023-08-07 11:00:00,33532973000.0
2023-08-07 12:00:00,33627748000.0
2023-08-07 13:00:00,33733990000.0
2023-08-07 14:00:00,34184618000.0
2023-08-07 15:00:00,34127788000.0
2023-08-07 16:00:00,35448807000.0
2023-08-07 17:00:00,34388767000.0
2023-08-07 18:00:00,34190930000.0
2023-08-07 19:00:00,34733806000.0
2023-08-07 20:00:00,39505326000.0
2023-08-07 21:00:00,45204062000.0
2023-08-07 22:00:00,36896660000.0
2023-08-07 23:00:00,35077520000.0
2023-08-08 00:00:00,34633454000.0
2023-08-08 01:00:00,34477070000.0
2023-08-08 02:00:00,34877542000.0
2023-08-08 03:00:00,35013775000.0
2023-08-08 04:00:00,34613010000.0
2023-08-08 05:00:00,34781220000.0
2023-08-08 06:00:00,34830217000.0
2023-08-08 07:00:00,34922844000.0
2023-08-08 08:00:00,35080937000.0
2023-08-08 09:00:00,36510994000.0
2023-08-08 10:00:00,35362046000.0
2023-08-08 11:00:00,34894320000.0
2023-08-08 12:00:00,34665816000.0
2023-08-08 13:00:00,34496280000.0
2023-08-08 14:00:00,34603926000.0
2023-08-08 15:00:00,34336688000.0
2023-08-08 16:00:00,34403350000.0
2023-08-08 17:00:00,34793435000.0
2023-08-08 18:00:00,36258243000.0
2023-08-08 19:00:00,35323044000.0
2023-08-08 20:00:00,34999900000.0
2023-08-08 21:00:00,34732655000.0
2023-08-08 22:00:00,34813678000.0
2023-08-08 23:00:00,34719744000.0
2023-08-09 00:00:00,34447660000.0
2023-08-09 01:00:00,34464436000.0
2023-08-09 02:00:00,34296857000.0
2023-08-09 03:00:00,34129746000.0
2023-08-09 04:00:00,34174175000.0
2023-08-09 05:00:00,34310578000.0
2023-08-09 06:00:00,34000589000.0
2023-08-09 07:00:00,33681840000.0
2023-08-09 08:00:00,33361398000.0
2023-08-09 09:00:00,33386971000.0
2023-08-09 10:00:00,33404756000.0
2023-08-09 11:00:00,33476580000.0
2023-08-09 12:00:00,33534300000.0
2023-08-09 13:00:00,33517894000.0
2023-08-09 14:00:00,33459510000.0
2023-08-09 15:00:00,33806438000.0
2023-08-09 16:00:00,33759814000.0
2023-08-09 17:00:00,33809017000.0
2023-08-09 18:00:00,33789538000.0
2023-08-09 19:00:00,33619710000.0
2023-08-09 20:00:00,33760438000.0
2023-08-09 21:00:00,33699727000.0
2023-08-09 22:00:00,33620470000.0
2023-08-09 23:00:00,33435767000.0
2023-08-10 00:00:00,33857464000.0
2023-08-10 01:00:00,33710041000.0
2023-08-10 02:00:00,33998076000.0
2023-08-10 03:00:00,33665903000.0
2023-08-10 04:00:00,33048926000.0
2023-08-10 05:00:00,33023720000.0
2023-08-10 06:00:00,33109547000.0
2023-08-10 07:00:00,33219627000.0
2023-08-10 08:00:00,33230068000.0
2023-08-10 09:00:00,33178597000.0
2023-08-10 10:00:00,33109604000.0
2023-08-10 11:00:00,33070453000.0
2023-08-10 12:00:00,33104148000.0
2023-08-10 13:00:00,32822761000.0
2023-08-10 14:00:00,32847655000.0
2023-08-10 15:00:00,33007810000.0
2023-08-10 16:00:00,33055855000.0
2023-08-10 17:00:00,32784288000.0
2023-08-10 18:00:00,32631341000.0
2023-08-10 19:00:00,33151570000.0
2023-08-10 20:00:00,33648050000.0
2023-08-10 21:00:00,33441688000.0
2023-08-10 22:00:00,33813248000.0
2023-08-10 23:00:00,33989093000.0
2023-08-11 00:00:00,33456330000.0
2023-08-11 01:00:00,33365852000.0
2023-08-11 02:00:00,33266210000.0
2023-08-11 03:00:00,33197180000.0
2023-08-11 04:00:00,33103727000.0
2023-08-11 05:00:00,33500207000.0
2023-08-11 06:00:00,33800330000.0
2023-08-11 07:00:00,33803760000.0
2023-08-11 08:00:00,33336154000.0
2023-08-11 09:00:00,33324945000.0
2023-08-11 10:00:00,33310124000.0
2023-08-11 11:00:00,33656533000.0
2023-08-11 12:00:00,33608602000.0
2023-08-11 13:00:00,33441944000.0
2023-08-11 14:00:00,33472209000.0
2023-08-11 15:00:00,33498532000.0
2023-08-11 16:00:00,33294901000.0
2023-08-11 17:00:00,32972340000.0
2023-08-11 18:00:00,32915065000.0
2023-08-11 19:00:00,33045590000.0
2023-08-11 20:00:00,32655018000.0
2023-08-11 21:00:00,32456094000.0
2023-08-11 22:00:00,32628378000.0
2023-08-11 23:00:00,32822878000.0
2023-08-12 00:00:00,32739471000.0
2023-08-12 01:00:00,32554988000.0
2023-08-12 02:00:00,32443593000.0
2023-08-12 03:00:00,32336130000.0
2023-08-12 04:00:00,32131410000.0
2023-08-12 05:00:00,32183788000.0
2023-08-12 06:00:00,32202970000.0
2023-08-12 07:00:00,32275937000.0
2023-08-12 08:00:00,32288924000.0
2023-08-12 09:00:00,33061446000.0
2023-08-12 10:00:00,32458400000.0
2023-08-12 11:00:00,32408396000.0
2023-08-12 12:00:00,32135582000.0
2023-08-12 13:00:00,32066247000.0
2023-08-12 14:00:00,31990209000.0
2023-08-12 15:00:00,31633142000.0
2023-08-12 16:00:00,31559731000.0
2023-08-12 17:00:00,31453807000.0
2023-08-12 18:00:00,31623200000.0
2023-08-12 19:00:00,32019327000.0
2023-08-12 20:00:00,31825893000.0
2023-08-12 21:00:00,31732623000.0
2023-08-12 22:00:00,31591203000.0
2023-08-12 23:00:00,31674663000.0
2023-08-13 00:00:00,31914084000.0
2023-08-13 01:00:00,31523120000.0
2023-08-13 02:00:00,31544621000.0
2023-08-13 03:00:00,31703048000.0
2023-08-13 04:00:00,31850318000.0
2023-08-13 05:00:00,31822514000.0
2023-08-13 06:00:00,31858980000.0
2023-08-13 07:00:00,31763597000.0
2023-08-13 08:00:00,31765338000.0
2023-08-13 09:00:00,32012157000.0
2023-08-13 10:00:00,32161397000.0
2023-08-13 11:00:00,31973618000.0
2023-08-13 12:00:00,31835804000.0
2023-08-13 13:00:00,31964990000.0
2023-08-13 14:00:00,31906572000.0
2023-08-13 15:00:00,31809483000.0
2023-08-13 16:00:00,31778056000.0
2023-08-13 17:00:00,31829991000.0
2023-08-13 18:00:00,31886754000.0
2023-08-13 19:00:00,32123087000.0
2023-08-13 20:00:00,32218894000.0
2023-08-13 21:00:00,32229085000.0
2023-08-13 22:00:00,32427650000.0
2023-08-13 23:00:00,32234258000.0
2023-08-14 00:00:00,31998974000.0
2023-08-14 01:00:00,31921713000.0
2023-08-14 02:00:00,32183116000.0
2023-08-14 03:00:00,32218485000.0
2023-08-14 04:00:00,32010400000.0
2023-08-14 05:00:00,31852601000.0
2023-08-14 06:00:00,31865936000.0
2023-08-14 07:00:00,31900040000.0
2023-08-14 08:00:00,31751895000.0
2023-08-14 09:00:00,31741649000.0
2023-08-14 10:00:00,32032640000.0
2023-08-14 11:00:00,32073250000.0
2023-08-14 12:00:00,32135410000.0
2023-08-14 13:00:00,32072050000.0
2023-08-14 14:00:00,32104098000.0
2023-08-14 15:00:00,32091015000.0
2023-08-14 16:00:00,32105474000.0
2023-08-14 17:00:00,32190558000.0
2023-08-14 18:00:00,32346806000.0
2023-08-14 19:00:00,32491604000.0
2023-08-14 20:00:00,32813560000.0
