timestamp,CH1_normalized
2023-07-17 11:00:00,0.10439235113749794
2023-07-17 12:00:00,0.10219687506671007
2023-07-17 13:00:00,0.10397170483370928
2023-07-17 14:00:00,0.1012478987889432
2023-07-17 15:00:00,0.10467159295305123
2023-07-17 16:00:00,0.10467159295305123
2023-07-17 17:00:00,0.11021222991087842
2023-07-17 18:00:00,0.11126922428017064
2023-07-17 19:00:00,0.11098680546192537
2023-07-17 20:00:00,0.11264977129203506
2023-07-17 21:00:00,0.11264977129203506
2023-07-17 22:00:00,0.11264977129203506
2023-07-17 23:00:00,0.11264977129203506
2023-07-18 00:00:00,0.13785644507110048
2023-07-18 01:00:00,0.15327059328964643
2023-07-18 02:00:00,0.1877557870358114
2023-07-18 03:00:00,0.18511475027170332
2023-07-18 04:00:00,0.17910263496701684
2023-07-18 05:00:00,0.20429069262504534
2023-07-18 06:00:00,0.19364851392354865
2023-07-18 07:00:00,0.17356773890879093
2023-07-18 08:00:00,0.17350297264338718
2023-07-18 09:00:00,0.17996271090629914
2023-07-18 10:00:00,0.1612469323112822
2023-07-18 11:00:00,0.15766695190948735
2023-07-18 12:00:00,0.15489131055764252
2023-07-18 13:00:00,0.1426030543035037
2023-07-18 14:00:00,0.1339846263167631
2023-07-18 15:00:00,0.1346851832787771
2023-07-18 16:00:00,0.13452042503391165
2023-07-18 17:00:00,0.1453487092088879
2023-07-18 18:00:00,0.14426273165714304
2023-07-18 19:00:00,0.1523309808092873
2023-07-18 20:00:00,0.1557808155744921
2023-07-18 21:00:00,0.14632666866910726
2023-07-18 22:00:00,0.13985171423540774
2023-07-18 23:00:00,0.1375834457871523
2023-07-19 00:00:00,0.13633126083141936
2023-07-19 01:00:00,0.1388059229808712
2023-07-19 02:00:00,0.13262520358595542
2023-07-19 03:00:00,0.13213951233231624
2023-07-19 04:00:00,0.12788048940778945
2023-07-19 05:00:00,0.12287944127558546
2023-07-19 06:00:00,0.11776608331137763
2023-07-19 07:00:00,0.11509595189103836
2023-07-19 08:00:00,0.11465752551955286
2023-07-19 09:00:00,0.11323874300160643
2023-07-19 10:00:00,0.11633169446441835
2023-07-19 11:00:00,0.1171469022077884
2023-07-19 12:00:00,0.1143985719317162
2023-07-19 13:00:00,0.11233352018196528
2023-07-19 14:00:00,0.11431920260130742
2023-07-19 15:00:00,0.11600535497737945
2023-07-19 16:00:00,0.11557874482643228
2023-07-19 17:00:00,0.11557874482643228
2023-07-19 18:00:00,0.11076959880419848
2023-07-19 19:00:00,0.10936770456371979
2023-07-19 20:00:00,0.11117274372473687
2023-07-19 21:00:00,0.11198031551426839
2023-07-19 22:00:00,0.11198031551426839
2023-07-19 23:00:00,0.11198031551426839
2023-07-20 00:00:00,0.11198031551426839
2023-07-20 01:00:00,0.1159245922247374
2023-07-20 02:00:00,0.11256817248605307
2023-07-20 03:00:00,0.11151218138076884
2023-07-20 04:00:00,0.11329921752653167
2023-07-20 05:00:00,0.11289038744328136
2023-07-20 06:00:00,0.11057942453779766
2023-07-20 07:00:00,0.11252988124308202
2023-07-20 08:00:00,0.10883168289901385
2023-07-20 09:00:00,0.10866179686032983
2023-07-20 10:00:00,0.11059319154946261
2023-07-20 11:00:00,0.11185970088575396
2023-07-20 12:00:00,0.11224166578834613
2023-07-20 13:00:00,0.11369361175544501
2023-07-20 14:00:00,0.11667598122982215
2023-07-20 15:00:00,0.1169214464904403
2023-07-20 16:00:00,0.11119074673999113
2023-07-20 17:00:00,0.10971667322782754
2023-07-20 18:00:00,0.10793721729901372
2023-07-20 19:00:00,0.11079468040439794
2023-07-20 20:00:00,0.10885559402453726
2023-07-20 21:00:00,0.10987452009841567
2023-07-20 22:00:00,0.11143793984417864
2023-07-20 23:00:00,0.11207021911676093
2023-07-21 00:00:00,0.10733893752892397
2023-07-21 01:00:00,0.10231576185165528
2023-07-21 02:00:00,0.09937224098914253
2023-07-21 03:00:00,0.10177405502423742
2023-07-21 04:00:00,0.10317734268694938
2023-07-21 05:00:00,0.10525772208126671
2023-07-21 06:00:00,0.10922362470479643
2023-07-21 07:00:00,0.11147333276890445
2023-07-21 08:00:00,0.11746114678984221
2023-07-21 09:00:00,0.1186739257648174
2023-07-21 10:00:00,0.11503904452703037
2023-07-21 11:00:00,0.11398232884218475
2023-07-21 12:00:00,0.11017405014168592
2023-07-21 13:00:00,0.10696516594906352
2023-07-21 14:00:00,0.10504146295065846
2023-07-21 15:00:00,0.10833250331815635
2023-07-21 16:00:00,0.10481271875684
2023-07-21 17:00:00,0.1008724551024029
2023-07-21 18:00:00,0.09913129041656013
2023-07-21 19:00:00,0.10159842808595226
2023-07-21 20:00:00,0.10233069933799625
2023-07-21 21:00:00,0.09938650963281147
2023-07-21 22:00:00,0.09638195687648013
2023-07-21 23:00:00,0.0999570881689033
2023-07-22 00:00:00,0.10460470868585281
2023-07-22 01:00:00,0.10551104624328063
2023-07-22 02:00:00,0.1073685895540485
2023-07-22 03:00:00,0.11401655129223469
2023-07-22 04:00:00,0.11478460562722978
2023-07-22 05:00:00,0.10230717837069812
2023-07-22 06:00:00,0.10273050004517477
2023-07-22 07:00:00,0.1044684877283254
2023-07-22 08:00:00,0.10431861123291172
2023-07-22 09:00:00,0.10727523026441738
2023-07-22 10:00:00,0.1019734258773781
2023-07-22 11:00:00,0.10200993353989057
2023-07-22 12:00:00,0.10184567692702913
2023-07-22 13:00:00,0.10277977145534421
2023-07-22 14:00:00,0.10672661206272252
2023-07-22 15:00:00,0.10973562377020042
2023-07-22 16:00:00,0.11806778709333172
2023-07-22 17:00:00,0.12082698606282362
2023-07-22 18:00:00,0.11642917828386008
2023-07-22 19:00:00,0.11500376307608326
2023-07-22 20:00:00,0.11270288854756853
2023-07-22 21:00:00,0.11361000642144692
2023-07-22 22:00:00,0.11169795243291246
2023-07-22 23:00:00,0.10901756542493601
2023-07-23 00:00:00,0.10454272926491574
2023-07-23 01:00:00,0.1048413117810672
2023-07-23 02:00:00,0.10494219555075816
2023-07-23 03:00:00,0.11014116537698006
2023-07-23 04:00:00,0.11451088176372021
2023-07-23 05:00:00,0.11237889000988152
2023-07-23 06:00:00,0.10836533234597286
2023-07-23 07:00:00,0.10736546828824603
2023-07-23 08:00:00,0.10957850147917335
2023-07-23 09:00:00,0.10832821157767784
2023-07-23 10:00:00,0.10892086192194501
2023-07-23 11:00:00,0.1056787028063913
2023-07-23 12:00:00,0.10635534864288203
2023-07-23 13:00:00,0.10944333952254326
2023-07-23 14:00:00,0.11945691758615345
2023-07-23 15:00:00,0.11679230411785807
2023-07-23 16:00:00,0.11380865269502621
2023-07-23 17:00:00,0.11128850924387945
2023-07-23 18:00:00,0.10635412243131664
2023-07-23 19:00:00,0.10414554819153572
2023-07-23 20:00:00,0.10241335714487555
2023-07-23 21:00:00,0.1043443059388937
2023-07-23 22:00:00,0.10799540661147627
2023-07-23 23:00:00,0.11107776806531508
2023-07-24 00:00:00,0.1156024330043983
2023-07-24 01:00:00,0.1172942705431821
2023-07-24 02:00:00,0.11378357109482692
2023-07-24 03:00:00,0.11229667809811686
2023-07-24 04:00:00,0.11542034058695065
2023-07-24 05:00:00,0.1154250224856546
2023-07-24 06:00:00,0.11213091658924344
2023-07-24 07:00:00,0.11062813857907378
2023-07-24 08:00:00,0.11217004388555457
2023-07-24 09:00:00,0.11494139349692074
2023-07-24 10:00:00,0.11338438349343109
2023-07-24 11:00:00,0.11300158253749884
2023-07-24 12:00:00,0.10820391831446745
2023-07-24 13:00:00,0.11430933717189569
2023-07-24 14:00:00,0.1185524750829629
2023-07-24 15:00:00,0.12415648488396043
2023-07-24 16:00:00,0.1362532291863545
2023-07-24 17:00:00,0.14013385436920642
2023-07-24 18:00:00,0.14005303587967502
2023-07-24 19:00:00,0.14147761503411177
2023-07-24 20:00:00,0.14638051050420198
2023-07-24 21:00:00,0.14770270099293595
2023-07-24 22:00:00,0.1492691305307227
2023-07-24 23:00:00,0.15496538488356482
2023-07-25 00:00:00,0.15455583022075312
2023-07-25 01:00:00,0.1569440444548511
2023-07-25 02:00:00,0.16297527751257848
2023-07-25 03:00:00,0.166560051286856
2023-07-25 04:00:00,0.16606633392115316
2023-07-25 05:00:00,0.1564836577489688
2023-07-25 06:00:00,0.15541206031467156
2023-07-25 07:00:00,0.15341249940988563
2023-07-25 08:00:00,0.15241932377887854
2023-07-25 09:00:00,0.15966233254757314
2023-07-25 10:00:00,0.17044842389732498
2023-07-25 11:00:00,0.1726875419524599
2023-07-25 12:00:00,0.16859634280171165
2023-07-25 13:00:00,0.16647338042394477
2023-07-25 14:00:00,0.16923018270719525
2023-07-25 15:00:00,0.17043945025814253
2023-07-25 16:00:00,0.16988241578615842
2023-07-25 17:00:00,0.16603868842404443
2023-07-25 18:00:00,0.17095919675116358
2023-07-25 19:00:00,0.1700378102336161
2023-07-25 20:00:00,0.16833192699872063
2023-07-25 21:00:00,0.1748817918116824
2023-07-25 22:00:00,0.17167457972573985
2023-07-25 23:00:00,0.18239846870699722
2023-07-26 00:00:00,0.17280626152673706
2023-07-26 01:00:00,0.169944952575989
2023-07-26 02:00:00,0.17113967279882059
2023-07-26 03:00:00,0.1729665050835666
2023-07-26 04:00:00,0.1740241125586415
2023-07-26 05:00:00,0.1804516348995195
2023-07-26 06:00:00,0.17458555024488281
2023-07-26 07:00:00,0.18072246044478366
2023-07-26 08:00:00,0.18101608237778474
2023-07-26 09:00:00,0.1827842794549534
2023-07-26 10:00:00,0.1852364796380044
2023-07-26 11:00:00,0.18195708828037696
2023-07-26 12:00:00,0.1845418307862596
2023-07-26 13:00:00,0.18271661487130442
2023-07-26 14:00:00,0.18184254897279978
2023-07-26 15:00:00,0.1869655494188621
2023-07-26 16:00:00,0.195724713051166
2023-07-26 17:00:00,0.18627051040889198
2023-07-26 18:00:00,0.18721552936751615
2023-07-26 19:00:00,0.18076437458556133
2023-07-26 20:00:00,0.1790648453560498
2023-07-26 21:00:00,0.1810928320743949
2023-07-26 22:00:00,0.18242895678546184
2023-07-26 23:00:00,0.1843768495938369
2023-07-27 00:00:00,0.1894194217085931
2023-07-27 01:00:00,0.18441954405106517
2023-07-27 02:00:00,0.1871881068179648
2023-07-27 03:00:00,0.1890246373214545
2023-07-27 04:00:00,0.188792548914276
2023-07-27 05:00:00,0.1896311104142761
2023-07-27 06:00:00,0.18854803118077648
2023-07-27 07:00:00,0.18553684573461474
2023-07-27 08:00:00,0.182587974130726
2023-07-27 09:00:00,0.18276778133571112
2023-07-27 10:00:00,0.17942986624428503
2023-07-27 11:00:00,0.17852152215884126
2023-07-27 12:00:00,0.17831986609323805
2023-07-27 13:00:00,0.18090761839114458
2023-07-27 14:00:00,0.18141114544936995
2023-07-27 15:00:00,0.1826872415306263
2023-07-27 16:00:00,0.18357301217589073
2023-07-27 17:00:00,0.18600475692055687
2023-07-27 18:00:00,0.17975196972773477
2023-07-27 19:00:00,0.18301508591367732
2023-07-27 20:00:00,0.1863614730122817
2023-07-27 21:00:00,0.18233247623002807
2023-07-27 22:00:00,0.18241931430360736
2023-07-27 23:00:00,0.17852079757928002
2023-07-28 00:00:00,0.17550147454727577
2023-07-28 01:00:00,0.17310746367668717
2023-07-28 02:00:00,0.18151838322444472
2023-07-28 03:00:00,0.17306883801238018
2023-07-28 04:00:00,0.1703726217278335
2023-07-28 05:00:00,0.17288479480380592
2023-07-28 06:00:00,0.17106509684089444
2023-07-28 07:00:00,0.17309603761437412
2023-07-28 08:00:00,0.17763106961487304
2023-07-28 09:00:00,0.17545850140560076
2023-07-28 10:00:00,0.1684202142314225
2023-07-28 11:00:00,0.1676511008955301
2023-07-28 12:00:00,0.1658157966036058
2023-07-28 13:00:00,0.17343157368815287
2023-07-28 14:00:00,0.177551978968911
2023-07-28 15:00:00,0.18846938642992908
2023-07-28 16:00:00,0.19095157305944072
2023-07-28 17:00:00,0.18314768397339812
2023-07-28 18:00:00,0.1792343412365084
2023-07-28 19:00:00,0.1799303277735971
2023-07-28 20:00:00,0.18195469159413571
2023-07-28 21:00:00,0.18118440778356745
2023-07-28 22:00:00,0.18117208993102496
2023-07-28 23:00:00,0.19493458690799542
2023-07-29 00:00:00,0.20199210330899314
2023-07-29 01:00:00,0.1999249335574476
2023-07-29 02:00:00,0.20698919412205458
2023-07-29 03:00:00,0.20846220863332085
2023-07-29 04:00:00,0.2112987146683162
2023-07-29 05:00:00,0.2172691387797824
2023-07-29 06:00:00,0.22453812093890574
2023-07-29 07:00:00,0.22603582689214616
2023-07-29 08:00:00,0.217856661330231
2023-07-29 09:00:00,0.21247554334967228
2023-07-29 10:00:00,0.21247554334967228
2023-07-29 11:00:00,0.21247554334967228
2023-07-29 12:00:00,0.21247554334967228
2023-07-29 13:00:00,0.21247554334967228
2023-07-29 14:00:00,0.21247554334967228
2023-07-29 15:00:00,0.21247554334967228
2023-07-29 16:00:00,0.21247554334967228
2023-07-29 17:00:00,0.21247554334967228
2023-07-29 18:00:00,0.1988753521944365
2023-07-29 19:00:00,0.20046357485595218
2023-07-29 20:00:00,0.19426206560131545
2023-07-29 21:00:00,0.19584582931168457
2023-07-29 22:00:00,0.188978542913977
2023-07-29 23:00:00,0.20020239179254232
2023-07-30 00:00:00,0.20403954220171527
2023-07-30 01:00:00,0.20105773009623132
2023-07-30 02:00:00,0.1984595550000197
2023-07-30 03:00:00,0.19853708501308057
2023-07-30 04:00:00,0.19888142751537372
2023-07-30 05:00:00,0.20406506969702934
2023-07-30 06:00:00,0.1968092971806776
2023-07-30 07:00:00,0.19527435898536347
2023-07-30 08:00:00,0.20296593823940207
2023-07-30 09:00:00,0.20171938270949172
2023-07-30 10:00:00,0.20171938270949172
2023-07-30 11:00:00,0.20171938270949172
2023-07-30 12:00:00,0.20171938270949172
2023-07-30 13:00:00,0.20171938270949172
2023-07-30 14:00:00,0.20171938270949172
2023-07-30 15:00:00,0.20171938270949172
2023-07-30 16:00:00,0.20171938270949172
2023-07-30 17:00:00,0.20171938270949172
2023-07-30 18:00:00,0.20171938270949172
2023-07-30 19:00:00,0.20171938270949172
2023-07-30 20:00:00,0.20171938270949172
2023-07-30 21:00:00,0.20171938270949172
2023-07-30 22:00:00,0.20171938270949172
2023-07-30 23:00:00,0.20171938270949172
2023-07-31 00:00:00,0.18367958110829347
2023-07-31 01:00:00,0.18459288577688776
2023-07-31 02:00:00,0.17972493733640874
2023-07-31 03:00:00,0.18083192769543177
2023-07-31 04:00:00,0.179361532817964
2023-07-31 05:00:00,0.180060584883966
2023-07-31 06:00:00,0.18318814895505317
2023-07-31 07:00:00,0.18489793377220187
2023-07-31 08:00:00,0.18902006689652923
2023-07-31 09:00:00,0.18963228088895215
2023-07-31 10:00:00,0.1819472785878546
2023-07-31 11:00:00,0.18098592872065605
2023-07-31 12:00:00,0.17834338706053618
2023-07-31 13:00:00,0.17834338706053618
2023-07-31 14:00:00,0.17834338706053618
2023-07-31 15:00:00,0.17834338706053618
2023-07-31 16:00:00,0.17834338706053618
2023-07-31 17:00:00,0.18471288729961965
2023-07-31 18:00:00,0.18772323669244145
2023-07-31 19:00:00,0.18772323669244145
2023-07-31 20:00:00,0.18772323669244145
2023-07-31 21:00:00,0.18772323669244145
2023-07-31 22:00:00,0.18772323669244145
2023-07-31 23:00:00,0.17454185252364643
2023-08-01 00:00:00,0.17513489302613905
2023-08-01 01:00:00,0.1698569440277337
2023-08-01 02:00:00,0.1705300784401965
2023-08-01 03:00:00,0.16901581863082443
2023-08-01 04:00:00,0.17450122033132348
2023-08-01 05:00:00,0.1844828054204571
2023-08-01 06:00:00,0.18434167961666834
2023-08-01 07:00:00,0.19275287784887266
2023-08-01 08:00:00,0.19362359953401725
2023-08-01 09:00:00,0.18414654476711698
2023-08-01 10:00:00,0.17966970207908076
2023-08-01 11:00:00,0.17683470094009734
2023-08-01 12:00:00,0.17949318335056616
2023-08-01 13:00:00,0.174574848762131
2023-08-01 14:00:00,0.1830246726586423
2023-08-01 15:00:00,0.18498098173730648
2023-08-01 16:00:00,0.1845214310847641
2023-08-01 17:00:00,0.1852010867132786
2023-08-01 18:00:00,0.17990792154408566
2023-08-01 19:00:00,0.17577402793610916
2023-08-01 20:00:00,0.17764260715096478
2023-08-01 21:00:00,0.17125911695265914
2023-08-01 22:00:00,0.17264194917698625
2023-08-01 23:00:00,0.17082698884966807
2023-08-02 00:00:00,0.16787410418974744
2023-08-02 01:00:00,0.1685603925080925
2023-08-02 02:00:00,0.16597765653022584
2023-08-02 03:00:00,0.17246386981557052
2023-08-02 04:00:00,0.17168500252404506
2023-08-02 05:00:00,0.17630837749413525
2023-08-02 06:00:00,0.1797225406501675
2023-08-02 07:00:00,0.18173598004039687
2023-08-02 08:00:00,0.18241234719244087
2023-08-02 09:00:00,0.18759543200520315
2023-08-02 10:00:00,0.18953457412195301
2023-08-02 11:00:00,0.18894855646751638
2023-08-02 12:00:00,0.18183340812294926
2023-08-02 13:00:00,0.17898798418566095
2023-08-02 14:00:00,0.17950182256841268
2023-08-02 15:00:00,0.17823107722853215
2023-08-02 16:00:00,0.1843470303580443
2023-08-02 17:00:00,0.18229858820131423
2023-08-02 18:00:00,0.18234167281676794
2023-08-02 19:00:00,0.18177042543800406
2023-08-02 20:00:00,0.18312628100789466
2023-08-02 21:00:00,0.18208021106891148
2023-08-02 22:00:00,0.1805963836011147
2023-08-02 23:00:00,0.18017111113551146
2023-08-03 00:00:00,0.17280085504847187
2023-08-03 01:00:00,0.17493725001656776
2023-08-03 02:00:00,0.1711794132009144
2023-08-03 03:00:00,0.171013150060037
2023-08-03 04:00:00,0.17258108449383572
2023-08-03 05:00:00,0.17297765246143304
2023-08-03 06:00:00,0.17776840531018714
2023-08-03 07:00:00,0.17857748199573062
2023-08-03 08:00:00,0.17214544496681675
2023-08-03 09:00:00,0.17831379077230083
2023-08-03 10:00:00,0.17987654167539174
2023-08-03 11:00:00,0.1836558371934381
2023-08-03 12:00:00,0.188162331906599
2023-08-03 13:00:00,0.19045010826612066
2023-08-03 14:00:00,0.18920104457619036
2023-08-03 15:00:00,0.1828195609059005
2023-08-03 16:00:00,0.17861978629473357
2023-08-03 17:00:00,0.18253084381916077
2023-08-03 18:00:00,0.18541171641806425
2023-08-03 19:00:00,0.18851665131208256
2023-08-03 20:00:00,0.18483901988017795
2023-08-03 21:00:00,0.17726788804398572
2023-08-03 22:00:00,0.1789006444800777
2023-08-03 23:00:00,0.18647829753232162
2023-08-04 00:00:00,0.18820842631407664
2023-08-04 01:00:00,0.1810651865772863
2023-08-04 02:00:00,0.179953124161334
2023-08-04 03:00:00,0.17980341487658824
2023-08-04 04:00:00,0.1761981856639259
2023-08-04 05:00:00,0.17152342128187145
2023-08-04 06:00:00,0.16560572426771344
2023-08-04 07:00:00,0.17566116073521199
2023-08-04 08:00:00,0.17884028142893113
2023-08-04 09:00:00,0.1768254486164683
2023-08-04 10:00:00,0.1738973668723005
2023-08-04 11:00:00,0.17197026392364623
2023-08-04 12:00:00,0.1682567379350118
2023-08-04 13:00:00,0.17339294802384572
2023-08-04 14:00:00,0.17260215303800325
2023-08-04 15:00:00,0.1696407963709043
2023-08-04 16:00:00,0.1675250797887505
2023-08-04 17:00:00,0.1766931292411941
2023-08-04 18:00:00,0.1756617738409945
2023-08-04 19:00:00,0.17794514698625896
2023-08-04 20:00:00,0.179768802268313
2023-08-04 21:00:00,0.17700865577170263
2023-08-04 22:00:00,0.1802395560356112
2023-08-04 23:00:00,0.17459714351786393
2023-08-05 00:00:00,0.1716356753769861
2023-08-05 01:00:00,0.16724288391806247
2023-08-05 02:00:00,0.17165161612733507
2023-08-05 03:00:00,0.17423251278785382
2023-08-05 04:00:00,0.1714944380994188
2023-08-05 05:00:00,0.17517357442733555
2023-08-05 06:00:00,0.17406602669941917
2023-08-05 07:00:00,0.17648679127688693
2023-08-05 08:00:00,0.17985307644498297
2023-08-05 09:00:00,0.17947947207579057
2023-08-05 10:00:00,0.1832830688775856
2023-08-05 11:00:00,0.1788400027444844
2023-08-05 12:00:00,0.18529188210600042
2023-08-05 13:00:00,0.18792979760430586
2023-08-05 14:00:00,0.18548205637240125
2023-08-05 15:00:00,0.18560935942763557
2023-08-05 16:00:00,0.18492936937778515
2023-08-05 17:00:00,0.18084274065196212
2023-08-05 18:00:00,0.18584038883391674
2023-08-05 19:00:00,0.18629659527309925
2023-08-05 20:00:00,0.17880316066063595
2023-08-05 21:00:00,0.18372405914598042
2023-08-05 22:00:00,0.20631544660380924
2023-08-05 23:00:00,0.19759607911048835
2023-08-06 00:00:00,0.19429946505405724
2023-08-06 01:00:00,0.18769698461756598
2023-08-06 02:00:00,0.1782565489869569
2023-08-06 03:00:00,0.17692354554169257
2023-08-06 04:00:00,0.18228588019054662
2023-08-06 05:00:00,0.18573499037619004
2023-08-06 06:00:00,0.18511603222015804
2023-08-06 07:00:00,0.18373280983760545
2023-08-06 08:00:00,0.17998494992514255
2023-08-06 09:00:00,0.1761175343850624
2023-08-06 10:00:00,0.17276351133261947
2023-08-06 11:00:00,0.1734929400033074
2023-08-06 12:00:00,0.17349806779712598
2023-08-06 13:00:00,0.1724159918276343
2023-08-06 14:00:00,0.17652407925585015
2023-08-06 15:00:00,0.17541692168615905
2023-08-06 16:00:00,0.17431054443291868
2023-08-06 17:00:00,0.17492933537828262
2023-08-06 18:00:00,0.1818868597998187
2023-08-06 19:00:00,0.18214157738406603
2023-08-06 20:00:00,0.17992876714069594
2023-08-06 21:00:00,0.18127013111936005
2023-08-06 22:00:00,0.18659774168616017
2023-08-06 23:00:00,0.18657031913660882
2023-08-07 00:00:00,0.1877315972258412
2023-08-07 01:00:00,0.18855455239682833
