Date Time, Water Level, Sigma, I, L 
2023-02-01 05:00,4.086,0.141,0,0
2023-02-01 06:00,4.339,0.108,0,0
2023-02-01 07:00,4.296,0.092,0,0
2023-02-01 08:00,4.033,0.095,0,0
2023-02-01 09:00,3.633,0.072,0,0
2023-02-01 10:00,3.459,0.089,0,0
2023-02-01 11:00,3.561,0.121,0,0
2023-02-01 12:00,4.040,0.128,0,0
2023-02-01 13:00,4.545,0.141,0,0
2023-02-01 14:00,5.162,0.089,0,0
2023-02-01 15:00,5.638,0.095,0,0
2023-02-01 16:00,6.002,0.105,0,0
2023-02-01 17:00,5.877,0.112,0,0
2023-02-01 18:00,5.198,0.115,0,0
2023-02-01 19:00,4.001,0.112,0,0
2023-02-01 20:00,2.531,0.138,0,0
2023-02-01 21:00,1.100,0.128,0,0
2023-02-01 22:00,0.224,0.089,0,0
2023-02-01 23:00,-0.169,0.092,0,0
2023-02-02 00:00,0.064,0.069,0,0
2023-02-02 01:00,0.533,0.108,0,0
2023-02-02 02:00,1.301,0.125,0,0
2023-02-02 03:00,2.245,0.112,0,0
2023-02-02 04:00,3.194,0.125,0,0
2023-02-02 05:00,3.919,0.095,0,0
2023-02-02 06:00,4.417,0.072,0,0
2023-02-02 07:00,4.588,0.089,0,0
2023-02-02 08:00,4.371,0.079,0,0
2023-02-02 09:00,3.945,0.082,0,0
2023-02-02 10:00,3.502,0.066,0,0
2023-02-02 11:00,3.308,0.089,0,0
2023-02-02 12:00,3.564,0.105,0,0
2023-02-02 13:00,4.014,0.108,0,0
2023-02-02 14:00,4.667,0.112,0,0
2023-02-02 15:00,5.306,0.108,0,0
2023-02-02 16:00,5.808,0.102,0,0
2023-02-02 17:00,6.084,0.121,0,0
2023-02-02 18:00,5.776,0.085,0,0
2023-02-02 19:00,4.903,0.108,0,0
2023-02-02 20:00,3.476,0.089,0,0
2023-02-02 21:00,1.914,0.108,0,0
2023-02-02 22:00,0.680,0.085,0,0
2023-02-02 23:00,-0.159,0.069,0,0
2023-02-03 00:00,-0.294,0.049,0,0
2023-02-03 01:00,-0.018,0.079,0,0
2023-02-03 02:00,0.707,0.089,0,0
2023-02-03 03:00,1.661,0.069,0,0
2023-02-03 04:00,2.715,0.069,0,0
2023-02-03 05:00,3.636,0.118,0,0
2023-02-03 06:00,4.339,0.112,0,0
2023-02-03 07:00,4.818,0.066,0,0
2023-02-03 08:00,4.755,0.082,0,0
2023-02-03 09:00,4.480,0.095,0,0
2023-02-03 10:00,3.978,0.075,0,0
2023-02-03 11:00,3.577,0.082,0,0
2023-02-03 12:00,3.528,0.108,0,0
2023-02-03 13:00,3.863,0.144,0,0
2023-02-03 14:00,4.316,0.135,0,0
2023-02-03 15:00,5.008,0.154,0,0
2023-02-03 16:00,5.703,0.118,0,0
2023-02-03 17:00,6.156,0.108,0,0
2023-02-03 18:00,6.205,0.118,0,0
2023-02-03 19:00,5.661,0.098,0,0
2023-02-03 20:00,4.581,0.135,0,0
2023-02-03 21:00,2.944,0.118,0,0
2023-02-03 22:00,1.491,0.128,0,0
2023-02-03 23:00,0.316,0.115,0,0
2023-02-04 00:00,-0.291,0.121,0,0
2023-02-04 01:00,-0.324,0.105,0,0
2023-02-04 02:00,0.119,0.141,0,0
2023-02-04 03:00,0.995,0.112,0,0
2023-02-04 04:00,2.035,0.167,0,0
2023-02-04 05:00,3.062,0.177,0,0
2023-02-04 06:00,3.948,0.154,0,0
2023-02-04 07:00,4.637,0.135,0,0
2023-02-04 08:00,4.860,0.125,0,0
2023-02-04 09:00,4.627,0.118,0,0
2023-02-04 10:00,4.142,0.115,0,0
2023-02-04 11:00,3.581,0.128,0,0
2023-02-04 12:00,3.236,0.141,0,0
2023-02-04 13:00,3.364,0.144,0,0
2023-02-04 14:00,3.814,0.151,0,0
2023-02-04 15:00,4.470,0.151,0,0
2023-02-04 16:00,5.228,0.121,0,0
2023-02-04 17:00,5.926,0.108,0,0
2023-02-04 18:00,6.369,0.095,0,0
2023-02-04 19:00,6.310,0.102,0,0
2023-02-04 20:00,5.490,0.098,0,0
2023-02-04 21:00,4.175,0.115,0,0
2023-02-04 22:00,2.551,0.135,0,0
2023-02-04 23:00,1.255,0.108,0,0
2023-02-05 00:00,0.415,0.098,0,0
2023-02-05 01:00,0.116,0.075,0,0
2023-02-05 02:00,0.323,0.082,0,0
2023-02-05 03:00,1.038,0.075,0,0
2023-02-05 04:00,2.085,0.098,0,0
2023-02-05 05:00,3.066,0.098,0,0
2023-02-05 06:00,4.119,0.085,0,0
2023-02-05 07:00,4.729,0.105,0,0
2023-02-05 08:00,5.100,0.098,0,0
2023-02-05 09:00,5.024,0.079,0,0
2023-02-05 10:00,4.519,0.066,0,0
2023-02-05 11:00,3.774,0.072,0,0
2023-02-05 12:00,3.249,0.115,0,0
2023-02-05 13:00,3.118,0.102,0,0
2023-02-05 14:00,3.374,0.121,0,0
2023-02-05 15:00,3.915,0.098,0,0
2023-02-05 16:00,4.686,0.098,0,0
2023-02-05 17:00,5.444,0.082,0,0
2023-02-05 18:00,6.028,0.079,0,0
2023-02-05 19:00,6.225,0.112,0,0
2023-02-05 20:00,5.799,0.128,0,0
2023-02-05 21:00,4.755,0.144,0,0
2023-02-05 22:00,3.125,0.115,0,0
2023-02-05 23:00,1.547,0.128,0,0
2023-02-06 00:00,0.349,0.112,0,0
2023-02-06 01:00,-0.379,0.105,0,0
2023-02-06 02:00,-0.389,0.115,0,0
2023-02-06 03:00,0.014,0.108,0,0
2023-02-06 04:00,0.825,0.187,0,0
2023-02-06 05:00,1.904,0.174,0,0
2023-02-06 06:00,2.967,0.210,0,0
2023-02-06 07:00,3.850,0.187,0,0
2023-02-06 08:00,4.411,0.200,0,0
2023-02-06 09:00,4.486,0.164,0,0
2023-02-06 10:00,4.207,0.187,0,0
2023-02-06 11:00,3.577,0.164,0,0
2023-02-06 12:00,2.836,0.207,0,0
2023-02-06 13:00,2.446,0.207,0,0
2023-02-06 14:00,2.468,0.207,0,0
2023-02-06 15:00,2.806,0.167,0,0
2023-02-06 16:00,3.525,0.207,0,0
2023-02-06 17:00,4.391,0.194,0,0
2023-02-06 18:00,5.159,0.184,0,0
2023-02-06 19:00,5.641,0.118,0,0
2023-02-06 20:00,5.559,0.125,0,0
2023-02-06 21:00,4.847,0.164,0,0
2023-02-06 22:00,3.650,0.138,0,0
2023-02-06 23:00,2.042,0.131,0,0
2023-02-07 00:00,0.677,0.177,0,0
2023-02-07 01:00,-0.156,0.115,0,0
2023-02-07 02:00,-0.586,0.082,0,0
2023-02-07 03:00,-0.268,0.112,0,0
2023-02-07 04:00,0.365,0.098,0,0
2023-02-07 05:00,1.425,0.125,0,0
2023-02-07 06:00,2.524,0.095,0,0
2023-02-07 07:00,3.561,0.098,0,0
2023-02-07 08:00,4.250,0.092,0,0
2023-02-07 09:00,4.598,0.092,0,0
2023-02-07 10:00,4.503,0.095,0,0
2023-02-07 11:00,4.024,0.082,0,0
2023-02-07 12:00,3.223,0.079,0,0
2023-02-07 13:00,2.528,0.085,0,0
2023-02-07 14:00,2.288,0.121,0,0
2023-02-07 15:00,2.459,0.098,0,0
2023-02-07 16:00,3.082,0.082,0,0
2023-02-07 17:00,3.817,0.075,0,0
2023-02-07 18:00,4.598,0.059,0,0
2023-02-07 19:00,5.178,0.062,0,0
2023-02-07 20:00,5.418,0.059,0,0
2023-02-07 21:00,5.188,0.082,0,0
2023-02-07 22:00,4.280,0.082,0,0
2023-02-07 23:00,2.813,0.079,0,0
2023-02-08 00:00,1.353,0.105,0,0
2023-02-08 01:00,0.362,0.089,0,0
2023-02-08 02:00,-0.383,0.072,0,0
2023-02-08 03:00,-0.212,0.066,0,0
2023-02-08 04:00,0.195,0.085,0,0
2023-02-08 05:00,1.071,0.102,0,0
2023-02-08 06:00,2.101,0.102,0,0
2023-02-08 07:00,3.157,0.112,0,0
2023-02-08 08:00,3.984,0.125,0,0
2023-02-08 09:00,4.545,0.135,0,0
2023-02-08 10:00,4.670,0.108,0,0
2023-02-08 11:00,4.280,0.102,0,0
2023-02-08 12:00,3.630,0.161,0,0
2023-02-08 13:00,2.688,0.121,0,0
2023-02-08 14:00,2.259,0.118,0,0
2023-02-08 15:00,2.091,0.148,0,0
2023-02-08 16:00,2.482,0.128,0,0
2023-02-08 17:00,3.082,0.105,0,0
2023-02-08 18:00,3.866,0.121,0,0
2023-02-08 19:00,4.529,0.121,0,0
2023-02-08 20:00,5.018,0.121,0,0
2023-02-08 21:00,5.057,0.135,0,0
2023-02-08 22:00,4.660,0.089,0,0
2023-02-08 23:00,3.584,0.102,0,0
2023-02-09 00:00,2.219,0.095,0,0
2023-02-09 01:00,1.091,0.144,0,0
2023-02-09 02:00,0.264,0.095,0,0
2023-02-09 03:00,0.047,0.118,0,0
2023-02-09 04:00,0.310,0.095,0,0
2023-02-09 05:00,1.009,0.089,0,0
2023-02-09 06:00,1.901,0.108,0,0
2023-02-09 07:00,2.951,0.138,0,0
2023-02-09 08:00,3.873,0.098,0,0
2023-02-09 09:00,4.480,0.105,0,0
2023-02-09 10:00,4.863,0.095,0,0
2023-02-09 11:00,4.647,0.085,0,0
2023-02-09 12:00,4.142,0.135,0,0
2023-02-09 13:00,3.184,0.128,0,0
2023-02-09 14:00,2.400,0.092,0,0
2023-02-09 15:00,1.944,0.108,0,0
2023-02-09 16:00,1.967,0.095,0,0
2023-02-09 17:00,2.518,0.112,0,0
2023-02-09 18:00,3.174,0.108,0,0
2023-02-09 19:00,3.846,0.098,0,0
2023-02-09 20:00,4.496,0.112,0,0
2023-02-09 21:00,4.798,0.108,0,0
2023-02-09 22:00,4.804,0.082,0,0
2023-02-09 23:00,4.201,0.112,0,0
2023-02-10 00:00,3.144,0.095,0,0
2023-02-10 01:00,2.012,0.079,0,0
2023-02-10 02:00,1.009,0.095,0,0
2023-02-10 03:00,0.602,0.102,0,0
2023-02-10 04:00,0.694,0.089,0,0
2023-02-10 05:00,1.173,0.066,0,0
2023-02-10 06:00,1.914,0.095,0,0
2023-02-10 07:00,2.852,0.075,0,0
2023-02-10 08:00,3.814,0.089,0,0
2023-02-10 09:00,4.526,0.082,0,0
2023-02-10 10:00,5.014,0.092,0,0
2023-02-10 11:00,5.018,0.066,0,0
2023-02-10 12:00,4.539,0.092,0,0
2023-02-10 13:00,3.755,0.144,0,0
2023-02-10 14:00,2.803,0.085,0,0
2023-02-10 15:00,2.094,0.098,0,0
2023-02-10 16:00,1.816,0.128,0,0
2023-02-10 17:00,1.993,0.089,0,0
2023-02-10 18:00,2.488,0.112,0,0
2023-02-10 19:00,3.115,0.157,0,0
2023-02-10 20:00,3.810,0.177,0,0
2023-02-10 21:00,4.289,0.240,0,0
2023-02-10 22:00,4.535,0.184,0,0
2023-02-10 23:00,4.430,0.220,0,0
2023-02-11 00:00,3.843,0.207,0,0
2023-02-11 01:00,2.921,0.243,0,0
2023-02-11 02:00,2.026,0.141,0,0
2023-02-11 03:00,1.383,0.187,0,0
2023-02-11 04:00,1.215,0.144,0,0
2023-02-11 05:00,1.622,0.144,0,0
2023-02-11 06:00,2.140,0.207,0,0
2023-02-11 07:00,2.918,0.174,0,0
2023-02-11 08:00,3.764,0.148,0,0
2023-02-11 09:00,4.690,0.171,0,0
2023-02-11 10:00,5.257,0.177,0,0
2023-02-11 11:00,5.523,0.131,0,0
2023-02-11 12:00,5.254,0.131,0,0
2023-02-11 13:00,4.545,0.197,0,0
2023-02-11 14:00,3.538,0.174,0,0
2023-02-11 15:00,2.606,0.207,0,0
2023-02-11 16:00,1.986,0.207,0,0
2023-02-11 17:00,1.652,0.184,0,0
2023-02-11 18:00,2.009,0.167,0,0
2023-02-11 19:00,2.386,0.194,0,0
2023-02-11 20:00,2.898,0.220,0,0
2023-02-11 21:00,3.558,0.184,0,0
2023-02-11 22:00,4.056,0.167,0,0
2023-02-11 23:00,4.289,0.177,0,0
2023-02-12 00:00,4.079,0.177,0,0
2023-02-12 01:00,3.761,0.144,0,0
2023-02-12 02:00,3.046,0.177,0,0
2023-02-12 03:00,2.406,0.131,0,0
2023-02-12 04:00,2.032,0.171,0,0
2023-02-12 05:00,2.065,0.177,0,0
2023-02-12 06:00,2.400,0.128,0,0
2023-02-12 07:00,2.954,0.157,0,0
2023-02-12 08:00,3.735,0.135,0,0
2023-02-12 09:00,4.519,0.102,0,0
2023-02-12 10:00,5.162,0.092,0,0
2023-02-12 11:00,5.566,0.095,0,0
2023-02-12 12:00,5.625,0.095,0,0
2023-02-12 13:00,5.221,0.092,0,0
2023-02-12 14:00,4.378,0.092,0,0
2023-02-12 15:00,3.253,0.092,0,0
2023-02-12 16:00,2.350,0.108,0,0
2023-02-12 17:00,1.678,0.108,0,0
2023-02-12 18:00,1.635,0.102,0,0
2023-02-12 19:00,1.760,0.082,0,0
2023-02-12 20:00,2.058,0.089,0,0
2023-02-12 21:00,2.573,0.066,0,0
2023-02-12 22:00,3.161,0.066,0,0
2023-02-12 23:00,3.610,0.059,0,0
2023-02-13 00:00,3.912,0.062,0,0
2023-02-13 01:00,3.820,0.069,0,0
2023-02-13 02:00,3.531,0.079,0,0
2023-02-13 03:00,3.197,0.085,0,0
2023-02-13 04:00,2.728,0.075,0,0
2023-02-13 05:00,2.570,0.098,0,0
2023-02-13 06:00,2.652,0.075,0,0
2023-02-13 07:00,3.082,0.085,0,0
2023-02-13 08:00,3.640,0.102,0,0
2023-02-13 09:00,4.280,0.112,0,0
2023-02-13 10:00,5.047,0.115,0,0
2023-02-13 11:00,5.602,0.108,0,0
2023-02-13 12:00,5.917,0.125,0,0
2023-02-13 13:00,5.789,0.102,0,0
2023-02-13 14:00,5.260,0.108,0,0
2023-02-13 15:00,4.230,0.135,0,0
2023-02-13 16:00,3.174,0.151,0,0
2023-02-13 17:00,2.127,0.135,0,0
2023-02-13 18:00,1.402,0.164,0,0
2023-02-13 19:00,1.245,0.161,0,0
2023-02-13 20:00,1.241,0.102,0,0
2023-02-13 21:00,1.586,0.171,0,0
2023-02-13 22:00,2.026,0.180,0,0
2023-02-13 23:00,2.616,0.148,0,0
2023-02-14 00:00,3.098,0.164,0,0
2023-02-14 01:00,3.420,0.154,0,0
2023-02-14 02:00,3.512,0.171,0,0
2023-02-14 03:00,3.420,0.157,0,0
2023-02-14 04:00,3.213,0.174,0,0
2023-02-14 05:00,2.990,0.125,0,0
2023-02-14 06:00,2.783,0.125,0,0
2023-02-14 07:00,2.797,0.177,0,0
2023-02-14 08:00,3.108,0.148,0,0
2023-02-14 09:00,3.515,0.138,0,0
2023-02-14 10:00,4.194,0.125,0,0
2023-02-14 11:00,4.772,0.141,0,0
2023-02-14 12:00,5.221,0.154,0,0
2023-02-14 13:00,5.503,0.138,0,0
2023-02-14 14:00,5.287,0.128,0,0
2023-02-14 15:00,4.768,0.197,0,0
2023-02-14 16:00,3.781,0.161,0,0
2023-02-14 17:00,2.468,0.154,0,0
2023-02-14 18:00,1.274,0.171,0,0
2023-02-14 19:00,0.516,0.125,0,0
2023-02-14 20:00,0.188,0.121,0,0
2023-02-14 21:00,0.208,0.187,0,0
2023-02-14 22:00,0.359,0.144,0,0
2023-02-14 23:00,1.120,0.161,0,0
2023-02-15 00:00,1.740,0.184,0,0
2023-02-15 01:00,2.511,0.177,0,0
2023-02-15 02:00,3.033,0.144,0,0
2023-02-15 03:00,3.381,0.203,0,0
2023-02-15 04:00,3.610,0.135,0,0
2023-02-15 05:00,3.436,0.174,0,0
2023-02-15 06:00,3.299,0.154,0,0
2023-02-15 07:00,2.967,0.151,0,0
2023-02-15 08:00,3.020,0.148,0,0
2023-02-15 09:00,3.213,0.151,0,0
2023-02-15 10:00,3.709,0.148,0,0
2023-02-15 11:00,4.273,0.135,0,0
2023-02-15 12:00,4.939,0.135,0,0
2023-02-15 13:00,5.474,0.151,0,0
2023-02-15 14:00,5.733,0.118,0,0
2023-02-15 15:00,5.592,0.135,0,0
2023-02-15 16:00,5.018,0.121,0,0
2023-02-15 17:00,3.860,0.138,0,0
2023-02-15 18:00,2.459,0.135,0,0
2023-02-15 19:00,1.130,0.108,0,0
2023-02-15 20:00,0.172,0.157,0,0
2023-02-15 21:00,-0.346,0.112,0,0
2023-02-15 22:00,-0.327,0.089,0,0
2023-02-15 23:00,0.001,0.125,0,0
2023-02-16 00:00,0.618,0.121,0,0
2023-02-16 01:00,1.563,0.092,0,0
2023-02-16 02:00,2.439,0.112,0,0
2023-02-16 03:00,3.184,0.118,0,0
2023-02-16 04:00,3.676,0.098,0,0
2023-02-16 05:00,3.899,0.079,0,0
2023-02-16 06:00,3.804,0.072,0,0
2023-02-16 07:00,3.587,0.085,0,0
2023-02-16 08:00,3.276,0.079,0,0
2023-02-16 09:00,3.164,0.095,0,0
2023-02-16 10:00,3.331,0.102,0,0
2023-02-16 11:00,3.794,0.089,0,0
2023-02-16 12:00,4.417,0.098,0,0
2023-02-16 13:00,5.133,0.089,0,0
2023-02-16 14:00,5.776,0.082,0,0
2023-02-16 15:00,6.091,0.085,0,0
2023-02-16 16:00,5.953,0.092,0,0
2023-02-16 17:00,5.221,0.095,0,0
2023-02-16 18:00,3.892,0.102,0,0
2023-02-16 19:00,2.173,0.085,0,0
2023-02-16 20:00,0.762,0.092,0,0
2023-02-16 21:00,-0.297,0.066,0,0
2023-02-16 22:00,-0.934,0.052,0,0
2023-02-16 23:00,-0.842,0.066,0,0
2023-02-17 00:00,-0.402,0.075,0,0
2023-02-17 01:00,0.523,0.108,0,0
2023-02-17 02:00,1.573,0.095,0,0
2023-02-17 03:00,2.619,0.082,0,0
2023-02-17 04:00,3.564,0.079,0,0
2023-02-17 05:00,4.165,0.079,0,0
2023-02-17 06:00,4.457,0.148,0,0
2023-02-17 07:00,4.296,0.098,0,0
2023-02-17 08:00,3.935,0.135,0,0
2023-02-17 09:00,3.423,0.151,0,0
2023-02-17 10:00,3.184,0.135,0,0
2023-02-17 11:00,3.272,0.154,0,0
2023-02-17 12:00,3.837,0.171,0,0
2023-02-17 13:00,4.581,0.187,0,0
2023-02-17 14:00,5.365,0.151,0,0
2023-02-17 15:00,6.068,0.184,0,0
2023-02-17 16:00,6.507,0.161,0,0
2023-02-17 17:00,6.438,0.161,0,0
2023-02-17 18:00,5.536,0.240,0,0
2023-02-17 19:00,3.994,0.197,0,0
2023-02-17 20:00,2.193,0.138,0,0
2023-02-17 21:00,0.680,0.121,0,0
2023-02-17 22:00,-0.596,0.115,0,0
2023-02-17 23:00,-1.131,0.102,0,0
2023-02-18 00:00,-1.075,0.118,0,0
2023-02-18 01:00,-0.445,0.115,0,0
2023-02-18 02:00,0.585,0.115,0,0
2023-02-18 03:00,1.898,0.121,0,0
2023-02-18 04:00,3.108,0.121,0,0
2023-02-18 05:00,4.037,0.118,0,0
2023-02-18 06:00,4.594,0.125,0,0
2023-02-18 07:00,4.742,0.118,0,0
2023-02-18 08:00,4.480,0.102,0,0
2023-02-18 09:00,3.794,0.105,0,0
2023-02-18 10:00,3.138,0.144,0,0
2023-02-18 11:00,2.862,0.098,0,0
2023-02-18 12:00,3.036,0.105,0,0
2023-02-18 13:00,3.630,0.125,0,0
2023-02-18 14:00,4.562,0.115,0,0
2023-02-18 15:00,5.500,0.108,0,0
2023-02-18 16:00,6.373,0.125,0,0
2023-02-18 17:00,6.875,0.128,0,0
2023-02-18 18:00,6.707,0.095,0,0
2023-02-18 19:00,5.762,0.121,0,0
2023-02-18 20:00,3.984,0.112,0,0
2023-02-18 21:00,2.098,0.157,0,0
2023-02-18 22:00,0.421,0.135,0,0
2023-02-18 23:00,-0.743,0.075,0,0
2023-02-19 00:00,-1.318,0.105,0,0
2023-02-19 01:00,-1.101,0.069,0,0
2023-02-19 02:00,-0.366,0.098,0,0
2023-02-19 03:00,0.966,0.121,0,0
2023-02-19 04:00,2.288,0.105,0,0
2023-02-19 05:00,3.617,0.085,0,0
2023-02-19 06:00,4.604,0.069,0,0
2023-02-19 07:00,5.067,0.059,0,0
2023-02-19 08:00,4.975,0.066,0,0
2023-02-19 09:00,4.467,0.092,0,0
2023-02-19 10:00,3.564,0.082,0,0
2023-02-19 11:00,2.797,0.095,0,0
2023-02-19 12:00,2.491,0.085,0,0
2023-02-19 13:00,2.747,0.085,0,0
2023-02-19 14:00,3.538,0.079,0,0
2023-02-19 15:00,4.526,0.072,0,0
2023-02-19 16:00,5.562,0.062,0,0
2023-02-19 17:00,6.484,0.062,0,0
2023-02-19 18:00,7.049,0.066,0,0
2023-02-19 19:00,6.806,0.075,0,0
2023-02-19 20:00,5.661,0.085,0,0
2023-02-19 21:00,3.797,0.089,0,0
2023-02-19 22:00,1.793,0.102,0,0
2023-02-19 23:00,0.146,0.102,0,0
2023-02-20 00:00,-0.960,0.062,0,0
2023-02-20 01:00,-1.337,0.052,0,0
2023-02-20 02:00,-0.967,0.069,0,0
2023-02-20 03:00,0.054,0.069,0,0
2023-02-20 04:00,1.514,0.079,0,0
2023-02-20 05:00,2.961,0.098,0,0
2023-02-20 06:00,4.175,0.079,0,0
2023-02-20 07:00,5.024,0.079,0,0
2023-02-20 08:00,5.392,0.125,0,0
2023-02-20 09:00,4.968,0.118,0,0
2023-02-20 10:00,4.129,0.118,0,0
2023-02-20 11:00,2.938,0.102,0,0
2023-02-20 12:00,2.085,0.128,0,0
2023-02-20 13:00,1.865,0.151,0,0
2023-02-20 14:00,2.249,0.135,0,0
2023-02-20 15:00,3.174,0.098,0,0
2023-02-20 16:00,4.365,0.102,0,0
2023-02-20 17:00,5.379,0.125,0,0
2023-02-20 18:00,6.323,0.108,0,0
2023-02-20 19:00,6.832,0.105,0,0
2023-02-20 20:00,6.392,0.105,0,0
2023-02-20 21:00,5.316,0.105,0,0
2023-02-20 22:00,3.239,0.148,0,0
2023-02-20 23:00,1.343,0.121,0,0
2023-02-21 00:00,-0.179,0.125,0,0
2023-02-21 01:00,-0.921,0.079,0,0
2023-02-21 02:00,-1.216,0.098,0,0
2023-02-21 03:00,-0.474,0.098,0,0
2023-02-21 04:00,0.674,0.118,0,0
2023-02-21 05:00,2.252,0.098,0,0
2023-02-21 06:00,3.689,0.095,0,0
2023-02-21 07:00,4.814,0.089,0,0
2023-02-21 08:00,5.539,0.089,0,0
2023-02-21 09:00,5.572,0.072,0,0
2023-02-21 10:00,4.955,0.085,0,0
2023-02-21 11:00,3.833,0.102,0,0
2023-02-21 12:00,2.521,0.089,0,0
2023-02-21 13:00,1.786,0.138,0,0
2023-02-21 14:00,1.642,0.115,0,0
2023-02-21 15:00,2.140,0.108,0,0
2023-02-21 16:00,3.134,0.095,0,0
2023-02-21 17:00,4.243,0.112,0,0
2023-02-21 18:00,5.372,0.102,0,0
2023-02-21 19:00,6.255,0.105,0,0
2023-02-21 20:00,6.497,0.079,0,0
2023-02-21 21:00,5.999,0.102,0,0
2023-02-21 22:00,4.906,0.121,0,0
2023-02-21 23:00,3.134,0.128,0,0
2023-02-22 00:00,1.281,0.141,0,0
2023-02-22 01:00,0.011,0.115,0,0
2023-02-22 02:00,-0.533,0.105,0,0
2023-02-22 03:00,-0.376,0.138,0,0
2023-02-22 04:00,0.398,0.157,0,0
2023-02-22 05:00,1.619,0.105,0,0
2023-02-22 06:00,2.892,0.174,0,0
2023-02-22 07:00,4.217,0.118,0,0
2023-02-22 08:00,5.146,0.112,0,0
2023-02-22 09:00,5.536,0.115,0,0
2023-02-22 10:00,5.293,0.141,0,0
2023-02-22 11:00,4.519,0.141,0,0
2023-02-22 12:00,3.157,0.128,0,0
2023-02-22 13:00,1.763,0.128,0,0
2023-02-22 14:00,1.205,0.154,0,0
2023-02-22 15:00,1.064,0.148,0,0
2023-02-22 16:00,1.750,0.174,0,0
2023-02-22 17:00,2.554,0.171,0,0
2023-02-22 18:00,3.741,0.151,0,0
2023-02-22 19:00,4.709,0.184,0,0
2023-02-22 20:00,5.333,0.194,0,0
2023-02-22 21:00,5.634,0.190,0,0
2023-02-22 22:00,5.159,0.197,0,0
2023-02-22 23:00,4.184,0.200,0,0
2023-02-23 00:00,2.439,0.171,0,0
2023-02-23 01:00,0.949,0.190,0,0
2023-02-23 02:00,0.139,0.148,0,0
2023-02-23 03:00,-0.051,0.157,0,0
2023-02-23 04:00,0.277,0.144,0,0
2023-02-23 05:00,1.166,0.184,0,0
2023-02-23 06:00,2.560,0.194,0,0
2023-02-23 07:00,3.833,0.118,0,0
2023-02-23 08:00,5.001,0.164,0,0
2023-02-23 09:00,5.736,0.148,0,0
2023-02-23 10:00,5.861,0.194,0,0
2023-02-23 11:00,5.451,0.233,0,0
2023-02-23 12:00,4.234,0.190,0,0
2023-02-23 13:00,2.760,0.141,0,0
2023-02-23 14:00,1.573,0.171,0,0
2023-02-23 15:00,0.979,0.164,0,0
2023-02-23 16:00,0.969,0.128,0,0
2023-02-23 17:00,1.553,0.105,0,0
2023-02-23 18:00,2.377,0.135,0,0
2023-02-23 19:00,3.453,0.138,0,0
2023-02-23 20:00,4.437,0.138,0,0
2023-02-23 21:00,5.172,0.148,0,0
2023-02-23 22:00,5.323,0.141,0,0
2023-02-23 23:00,4.919,0.154,0,0
2023-02-24 00:00,3.925,0.141,0,0
2023-02-24 01:00,2.554,0.128,0,0
2023-02-24 02:00,1.576,0.167,0,0
2023-02-24 03:00,1.041,0.141,0,0
2023-02-24 04:00,1.097,0.154,0,0
2023-02-24 05:00,1.862,0.085,0,0
2023-02-24 06:00,2.839,0.141,0,0
2023-02-24 07:00,4.027,0.131,0,0
2023-02-24 08:00,5.198,0.184,0,0
2023-02-24 09:00,6.205,0.131,0,0
2023-02-24 10:00,6.668,0.098,0,0
2023-02-24 11:00,6.478,0.092,0,0
2023-02-24 12:00,5.680,0.085,0,0
2023-02-24 13:00,4.286,0.085,0,0
2023-02-24 14:00,2.908,0.105,0,0
2023-02-24 15:00,1.878,0.105,0,0
2023-02-24 16:00,1.327,0.118,0,0
2023-02-24 17:00,1.360,0.085,0,0
2023-02-24 18:00,1.894,0.098,0,0
2023-02-24 19:00,2.498,0.105,0,0
2023-02-24 20:00,3.367,0.089,0,0
2023-02-24 21:00,4.257,0.095,0,0
2023-02-24 22:00,4.736,0.089,0,0
2023-02-24 23:00,4.978,0.089,0,0
2023-02-25 00:00,4.644,0.102,0,0
2023-02-25 01:00,3.938,0.105,0,0
2023-02-25 02:00,2.872,0.102,0,0
2023-02-25 03:00,2.042,0.102,0,0
2023-02-25 04:00,1.747,0.125,0,0
2023-02-25 05:00,1.957,0.105,0,0
2023-02-25 06:00,2.564,0.098,0,0
2023-02-25 07:00,3.400,0.102,0,0
2023-02-25 08:00,4.384,0.092,0,0
2023-02-25 09:00,5.333,0.082,0,0
2023-02-25 10:00,6.015,0.072,0,0
2023-02-25 11:00,6.251,0.072,0,0
2023-02-25 12:00,5.890,0.079,0,0
2023-02-25 13:00,5.047,0.082,0,0
2023-02-25 14:00,3.705,0.085,0,0
2023-02-25 15:00,2.413,0.102,0,0
2023-02-25 16:00,1.632,0.095,0,0
2023-02-25 17:00,1.028,0.108,0,0
2023-02-25 18:00,1.012,0.072,0,0
2023-02-25 19:00,1.376,0.066,0,0
2023-02-25 20:00,1.993,0.075,0,0
2023-02-25 21:00,2.790,0.069,0,0
2023-02-25 22:00,3.476,0.075,0,0
2023-02-25 23:00,4.083,0.082,0,0
2023-02-26 00:00,4.299,0.062,0,0
2023-02-26 01:00,4.175,0.066,0,0
2023-02-26 02:00,3.758,0.072,0,0
2023-02-26 03:00,3.141,0.066,0,0
2023-02-26 04:00,2.626,0.059,0,0
2023-02-26 05:00,2.485,0.066,0,0
2023-02-26 06:00,2.682,0.052,0,0
2023-02-26 07:00,3.243,0.052,0,0
2023-02-26 08:00,3.863,0.072,0,0
2023-02-26 09:00,4.611,0.046,0,0
2023-02-26 10:00,5.379,0.052,0,0
