Date Time, Water Level, Sigma, I, L 
2018-02-02 05:00,1.323,0.049,0,0
2018-02-02 06:00,2.705,0.072,0,0
2018-02-02 07:00,3.997,0.066,0,0
2018-02-02 08:00,5.041,0.059,0,0
2018-02-02 09:00,5.487,0.052,0,0
2018-02-02 10:00,5.287,0.052,0,0
2018-02-02 11:00,4.529,0.075,0,0
2018-02-02 12:00,3.354,0.072,0,0
2018-02-02 13:00,2.304,0.059,0,0
2018-02-02 14:00,1.727,0.075,0,0
2018-02-02 15:00,1.980,0.059,0,0
2018-02-02 16:00,2.652,0.059,0,0
2018-02-02 17:00,3.712,0.066,0,0
2018-02-02 18:00,4.752,0.069,0,0
2018-02-02 19:00,5.785,0.075,0,0
2018-02-02 20:00,6.386,0.085,0,0
2018-02-02 21:00,6.409,0.043,0,0
2018-02-02 22:00,5.490,0.079,0,0
2018-02-02 23:00,3.945,0.072,0,0
2018-02-03 00:00,2.085,0.062,0,0
2018-02-03 01:00,0.598,0.066,0,0
2018-02-03 02:00,-0.451,0.085,0,0
2018-02-03 03:00,-0.694,0.059,0,0
2018-02-03 04:00,-0.383,0.059,0,0
2018-02-03 05:00,0.625,0.059,0,0
2018-02-03 06:00,1.970,0.039,0,0
2018-02-03 07:00,3.285,0.059,0,0
2018-02-03 08:00,4.506,0.046,0,0
2018-02-03 09:00,5.392,0.066,0,0
2018-02-03 10:00,5.739,0.069,0,0
2018-02-03 11:00,5.323,0.059,0,0
2018-02-03 12:00,4.453,0.062,0,0
2018-02-03 13:00,3.085,0.062,0,0
2018-02-03 14:00,2.186,0.066,0,0
2018-02-03 15:00,1.684,0.049,0,0
2018-02-03 16:00,1.898,0.049,0,0
2018-02-03 17:00,2.639,0.046,0,0
2018-02-03 18:00,3.545,0.056,0,0
2018-02-03 19:00,4.578,0.059,0,0
2018-02-03 20:00,5.290,0.066,0,0
2018-02-03 21:00,5.877,0.069,0,0
2018-02-03 22:00,5.808,0.059,0,0
2018-02-03 23:00,4.959,0.079,0,0
2018-02-04 00:00,3.535,0.079,0,0
2018-02-04 01:00,1.868,0.072,0,0
2018-02-04 02:00,0.697,0.095,0,0
2018-02-04 03:00,-0.022,0.052,0,0
2018-02-04 04:00,-0.051,0.056,0,0
2018-02-04 05:00,0.438,0.052,0,0
2018-02-04 06:00,1.497,0.046,0,0
2018-02-04 07:00,2.764,0.049,0,0
2018-02-04 08:00,4.020,0.043,0,0
2018-02-04 09:00,5.119,0.072,0,0
2018-02-04 10:00,5.684,0.059,0,0
2018-02-04 11:00,5.799,0.046,0,0
2018-02-04 12:00,5.205,0.056,0,0
2018-02-04 13:00,4.263,0.056,0,0
2018-02-04 14:00,2.980,0.062,0,0
2018-02-04 15:00,2.042,0.069,0,0
2018-02-04 16:00,1.714,0.049,0,0
2018-02-04 17:00,1.835,0.036,0,0
2018-02-04 18:00,2.482,0.052,0,0
2018-02-04 19:00,3.312,0.056,0,0
2018-02-04 20:00,4.207,0.049,0,0
2018-02-04 21:00,4.873,0.062,0,0
2018-02-04 22:00,5.352,0.079,0,0
2018-02-04 23:00,5.254,0.066,0,0
2018-02-05 00:00,4.430,0.089,0,0
2018-02-05 01:00,3.262,0.069,0,0
2018-02-05 02:00,1.799,0.069,0,0
2018-02-05 03:00,1.061,0.059,0,0
2018-02-05 04:00,0.556,0.059,0,0
2018-02-05 05:00,0.680,0.043,0,0
2018-02-05 06:00,1.297,0.069,0,0
2018-02-05 07:00,2.324,0.049,0,0
2018-02-05 08:00,3.479,0.072,0,0
2018-02-05 09:00,4.519,0.112,0,0
2018-02-05 10:00,5.382,0.125,0,0
2018-02-05 11:00,5.844,0.085,0,0
2018-02-05 12:00,5.697,0.092,0,0
2018-02-05 13:00,5.028,0.098,0,0
2018-02-05 14:00,3.974,0.095,0,0
2018-02-05 15:00,2.760,0.095,0,0
2018-02-05 16:00,1.967,0.112,0,0
2018-02-05 17:00,1.632,0.092,0,0
2018-02-05 18:00,1.773,0.062,0,0
2018-02-05 19:00,2.308,0.095,0,0
2018-02-05 20:00,3.013,0.089,0,0
2018-02-05 21:00,3.774,0.069,0,0
2018-02-05 22:00,4.345,0.125,0,0
2018-02-05 23:00,4.696,0.112,0,0
2018-02-06 00:00,4.644,0.112,0,0
2018-02-06 01:00,4.053,0.157,0,0
2018-02-06 02:00,3.134,0.118,0,0
2018-02-06 03:00,2.062,0.095,0,0
2018-02-06 04:00,1.369,0.108,0,0
2018-02-06 05:00,1.182,0.075,0,0
2018-02-06 06:00,1.356,0.079,0,0
2018-02-06 07:00,2.085,0.098,0,0
2018-02-06 08:00,2.928,0.095,0,0
2018-02-06 09:00,3.968,0.112,0,0
2018-02-06 10:00,4.745,0.098,0,0
2018-02-06 11:00,5.526,0.108,0,0
2018-02-06 12:00,5.802,0.121,0,0
2018-02-06 13:00,5.500,0.089,0,0
2018-02-06 14:00,4.863,0.138,0,0
2018-02-06 15:00,3.709,0.082,0,0
2018-02-06 16:00,2.596,0.108,0,0
2018-02-06 17:00,1.878,0.167,0,0
2018-02-06 18:00,1.556,0.118,0,0
2018-02-06 19:00,1.635,0.108,0,0
2018-02-06 20:00,2.131,0.082,0,0
2018-02-06 21:00,2.649,0.095,0,0
2018-02-06 22:00,3.282,0.085,0,0
2018-02-06 23:00,3.853,0.079,0,0
2018-02-07 00:00,4.220,0.072,0,0
2018-02-07 01:00,4.237,0.089,0,0
2018-02-07 02:00,3.830,0.095,0,0
2018-02-07 03:00,3.233,0.092,0,0
2018-02-07 04:00,2.403,0.108,0,0
2018-02-07 05:00,1.911,0.092,0,0
2018-02-07 06:00,1.747,0.085,0,0
2018-02-07 07:00,2.042,0.069,0,0
2018-02-07 08:00,2.560,0.079,0,0
2018-02-07 09:00,3.361,0.098,0,0
2018-02-07 10:00,4.230,0.085,0,0
2018-02-07 11:00,4.985,0.108,0,0
2018-02-07 12:00,5.503,0.112,0,0
2018-02-07 13:00,5.621,0.089,0,0
2018-02-07 14:00,5.274,0.089,0,0
2018-02-07 15:00,4.516,0.118,0,0
2018-02-07 16:00,3.426,0.089,0,0
2018-02-07 17:00,2.341,0.066,0,0
2018-02-07 18:00,1.648,0.128,0,0
2018-02-07 19:00,1.192,0.095,0,0
2018-02-07 20:00,1.232,0.079,0,0
2018-02-07 21:00,1.573,0.066,0,0
2018-02-07 22:00,2.085,0.082,0,0
2018-02-07 23:00,2.698,0.059,0,0
2018-02-08 00:00,3.328,0.066,0,0
2018-02-08 01:00,3.705,0.066,0,0
2018-02-08 02:00,3.843,0.102,0,0
2018-02-08 03:00,3.673,0.000,1,0
2018-02-08 04:00,3.338,0.082,0,0
2018-02-08 05:00,2.820,0.079,0,0
2018-02-08 06:00,2.429,0.075,0,0
2018-02-08 07:00,2.272,0.075,0,0
2018-02-08 08:00,2.446,0.052,0,0
2018-02-08 09:00,2.947,0.072,0,0
2018-02-08 10:00,3.545,0.075,0,0
2018-02-08 11:00,4.302,0.069,0,0
2018-02-08 12:00,5.005,0.072,0,0
2018-02-08 13:00,5.388,0.075,0,0
2018-02-08 14:00,5.503,0.059,0,0
2018-02-08 15:00,5.139,0.075,0,0
2018-02-08 16:00,4.460,0.069,0,0
2018-02-08 17:00,3.338,0.072,0,0
2018-02-08 18:00,2.347,0.095,0,0
2018-02-08 19:00,1.524,0.095,0,0
2018-02-08 20:00,1.081,0.049,0,0
2018-02-08 21:00,1.028,0.059,0,0
2018-02-08 22:00,1.343,0.069,0,0
2018-02-08 23:00,1.842,0.095,0,0
2018-02-09 00:00,2.505,0.043,0,0
2018-02-09 01:00,3.167,0.062,0,0
2018-02-09 02:00,3.696,0.105,0,0
2018-02-09 03:00,3.988,0.105,0,0
2018-02-09 04:00,3.978,0.098,0,0
2018-02-09 05:00,3.781,0.052,0,0
2018-02-09 06:00,3.354,0.075,0,0
2018-02-09 07:00,2.984,0.056,0,0
2018-02-09 08:00,2.741,0.092,0,0
2018-02-09 09:00,2.931,0.089,0,0
2018-02-09 10:00,3.321,0.072,0,0
2018-02-09 11:00,3.915,0.089,0,0
2018-02-09 12:00,4.581,0.075,0,0
2018-02-09 13:00,5.192,0.092,0,0
2018-02-09 14:00,5.631,0.075,0,0
2018-02-09 15:00,5.641,0.072,0,0
2018-02-09 16:00,5.205,0.082,0,0
2018-02-09 17:00,4.365,0.095,0,0
2018-02-09 18:00,3.299,0.069,0,0
2018-02-09 19:00,2.137,0.072,0,0
2018-02-09 20:00,1.360,0.072,0,0
2018-02-09 21:00,0.858,0.066,0,0
2018-02-09 22:00,0.799,0.043,0,0
2018-02-09 23:00,1.182,0.059,0,0
2018-02-10 00:00,1.691,0.043,0,0
2018-02-10 01:00,2.524,0.052,0,0
2018-02-10 02:00,3.226,0.079,0,0
2018-02-10 03:00,3.912,0.059,0,0
2018-02-10 04:00,4.220,0.069,0,0
2018-02-10 05:00,4.335,0.079,0,0
2018-02-10 06:00,4.089,0.066,0,0
2018-02-10 07:00,3.728,0.098,0,0
2018-02-10 08:00,3.187,0.138,0,0
2018-02-10 09:00,3.016,0.062,0,0
2018-02-10 10:00,3.072,0.062,0,0
2018-02-10 11:00,3.443,0.056,0,0
2018-02-10 12:00,4.063,0.082,0,0
2018-02-10 13:00,4.686,0.075,0,0
2018-02-10 14:00,5.336,0.125,0,0
2018-02-10 15:00,5.694,0.092,0,0
2018-02-10 16:00,5.667,0.115,0,0
2018-02-10 17:00,5.182,0.098,0,0
2018-02-10 18:00,4.257,0.072,0,0
2018-02-10 19:00,2.925,0.121,0,0
2018-02-10 20:00,1.766,0.089,0,0
2018-02-10 21:00,0.933,0.089,0,0
2018-02-10 22:00,0.428,0.069,0,0
2018-02-10 23:00,0.461,0.046,0,0
2018-02-11 00:00,0.979,0.049,0,0
2018-02-11 01:00,1.556,0.046,0,0
2018-02-11 02:00,2.498,0.052,0,0
2018-02-11 03:00,3.305,0.066,0,0
2018-02-11 04:00,3.958,0.059,0,0
2018-02-11 05:00,4.381,0.082,0,0
2018-02-11 06:00,4.335,0.069,0,0
2018-02-11 07:00,4.115,0.052,0,0
2018-02-11 08:00,3.630,0.079,0,0
2018-02-11 09:00,3.194,0.069,0,0
2018-02-11 10:00,2.934,0.062,0,0
2018-02-11 11:00,3.030,0.072,0,0
2018-02-11 12:00,3.495,0.108,0,0
2018-02-11 13:00,4.175,0.072,0,0
2018-02-11 14:00,4.837,0.079,0,0
2018-02-11 15:00,5.454,0.092,0,0
2018-02-11 16:00,5.805,0.052,0,0
2018-02-11 17:00,5.651,0.066,0,0
2018-02-11 18:00,5.077,0.072,0,0
2018-02-11 19:00,3.886,0.072,0,0
2018-02-11 20:00,2.541,0.056,0,0
2018-02-11 21:00,1.396,0.059,0,0
2018-02-11 22:00,0.667,0.062,0,0
2018-02-11 23:00,0.139,0.072,0,0
2018-02-12 00:00,0.398,0.062,0,0
2018-02-12 01:00,1.005,0.043,0,0
2018-02-12 02:00,1.839,0.062,0,0
2018-02-12 03:00,2.888,0.089,0,0
2018-02-12 04:00,3.663,0.082,0,0
2018-02-12 05:00,4.286,0.079,0,0
2018-02-12 06:00,4.526,0.069,0,0
2018-02-12 07:00,4.506,0.095,0,0
2018-02-12 08:00,4.092,0.144,0,0
2018-02-12 09:00,3.541,0.118,0,0
2018-02-12 10:00,3.010,0.089,0,0
2018-02-12 11:00,2.813,0.075,0,0
2018-02-12 12:00,3.082,0.115,0,0
2018-02-12 13:00,3.607,0.105,0,0
2018-02-12 14:00,4.394,0.098,0,0
2018-02-12 15:00,5.087,0.092,0,0
2018-02-12 16:00,5.700,0.089,0,0
2018-02-12 17:00,5.943,0.095,0,0
2018-02-12 18:00,5.634,0.108,0,0
2018-02-12 19:00,4.762,0.095,0,0
2018-02-12 20:00,3.377,0.121,0,0
2018-02-12 21:00,1.934,0.180,0,0
2018-02-12 22:00,0.825,0.105,0,0
2018-02-12 23:00,0.172,0.105,0,0
2018-02-13 00:00,0.073,0.075,0,0
2018-02-13 01:00,0.336,0.095,0,0
2018-02-13 02:00,1.123,0.112,0,0
2018-02-13 03:00,2.167,0.072,0,0
2018-02-13 04:00,3.069,0.115,0,0
2018-02-13 05:00,4.030,0.089,0,0
2018-02-13 06:00,4.585,0.092,0,0
2018-02-13 07:00,4.755,0.082,0,0
2018-02-13 08:00,4.450,0.121,0,0
2018-02-13 09:00,3.915,0.112,0,0
2018-02-13 10:00,3.305,0.089,0,0
2018-02-13 11:00,2.810,0.069,0,0
2018-02-13 12:00,2.806,0.082,0,0
2018-02-13 13:00,3.033,0.098,0,0
2018-02-13 14:00,3.722,0.108,0,0
2018-02-13 15:00,4.483,0.085,0,0
2018-02-13 16:00,5.162,0.125,0,0
2018-02-13 17:00,5.687,0.115,0,0
2018-02-13 18:00,5.835,0.092,0,0
2018-02-13 19:00,5.316,0.082,0,0
2018-02-13 20:00,4.243,0.079,0,0
2018-02-13 21:00,2.705,0.089,0,0
2018-02-13 22:00,1.274,0.112,0,0
2018-02-13 23:00,0.362,0.085,0,0
2018-02-14 00:00,-0.261,0.092,0,0
2018-02-14 01:00,-0.166,0.062,0,0
2018-02-14 02:00,0.395,0.072,0,0
2018-02-14 03:00,1.330,0.066,0,0
2018-02-14 04:00,2.383,0.089,0,0
2018-02-14 05:00,3.423,0.085,0,0
2018-02-14 06:00,4.181,0.098,0,0
2018-02-14 07:00,4.631,0.095,0,0
2018-02-14 08:00,4.581,0.079,0,0
2018-02-14 09:00,4.227,0.098,0,0
2018-02-14 10:00,3.528,0.118,0,0
2018-02-14 11:00,2.846,0.115,0,0
2018-02-14 12:00,2.541,0.082,0,0
2018-02-14 13:00,2.701,0.095,0,0
2018-02-14 14:00,3.213,0.075,0,0
2018-02-14 15:00,4.010,0.092,0,0
2018-02-14 16:00,4.824,0.144,0,0
2018-02-14 17:00,5.549,0.112,0,0
2018-02-14 18:00,5.982,0.072,0,0
2018-02-14 19:00,5.841,0.154,0,0
2018-02-14 20:00,5.014,0.085,0,0
2018-02-14 21:00,3.630,0.085,0,0
2018-02-14 22:00,2.071,0.098,0,0
2018-02-14 23:00,0.799,0.095,0,0
2018-02-15 00:00,-0.028,0.092,0,0
2018-02-15 01:00,-0.196,0.075,0,0
2018-02-15 02:00,0.093,0.075,0,0
2018-02-15 03:00,0.907,0.066,0,0
2018-02-15 04:00,1.934,0.056,0,0
2018-02-15 05:00,3.000,0.105,0,0
2018-02-15 06:00,3.915,0.095,0,0
2018-02-15 07:00,4.535,0.082,0,0
2018-02-15 08:00,4.696,0.085,0,0
2018-02-15 09:00,4.352,0.105,0,0
2018-02-15 10:00,3.751,0.118,0,0
2018-02-15 11:00,2.892,0.092,0,0
2018-02-15 12:00,2.203,0.112,0,0
2018-02-15 13:00,2.160,0.092,0,0
2018-02-15 14:00,2.498,0.098,0,0
2018-02-15 15:00,3.226,0.089,0,0
2018-02-15 16:00,4.073,0.085,0,0
2018-02-15 17:00,4.824,0.079,0,0
2018-02-15 18:00,5.520,0.079,0,0
2018-02-15 19:00,5.707,0.075,0,0
2018-02-15 20:00,5.297,0.082,0,0
2018-02-15 21:00,4.247,0.112,0,0
2018-02-15 22:00,2.705,0.082,0,0
2018-02-15 23:00,1.251,0.121,0,0
2018-02-16 00:00,0.231,0.082,0,0
2018-02-16 01:00,-0.376,0.069,0,0
2018-02-16 02:00,-0.287,0.062,0,0
2018-02-16 03:00,0.247,0.062,0,0
2018-02-16 04:00,1.176,0.052,0,0
2018-02-16 05:00,2.272,0.072,0,0
2018-02-16 06:00,3.374,0.082,0,0
2018-02-16 07:00,4.207,0.069,0,0
2018-02-16 08:00,4.601,0.069,0,0
2018-02-16 09:00,4.588,0.066,0,0
2018-02-16 10:00,4.030,0.072,0,0
2018-02-16 11:00,3.187,0.098,0,0
2018-02-16 12:00,2.275,0.072,0,0
2018-02-16 13:00,1.865,0.115,0,0
2018-02-16 14:00,1.960,0.066,0,0
2018-02-16 15:00,2.491,0.062,0,0
2018-02-16 16:00,3.374,0.069,0,0
2018-02-16 17:00,4.237,0.075,0,0
2018-02-16 18:00,5.011,0.082,0,0
2018-02-16 19:00,5.566,0.082,0,0
2018-02-16 20:00,5.579,0.069,0,0
2018-02-16 21:00,4.837,0.105,0,0
2018-02-16 22:00,3.653,0.092,0,0
2018-02-16 23:00,2.091,0.102,0,0
2018-02-17 00:00,0.858,0.098,0,0
2018-02-17 01:00,0.077,0.089,0,0
2018-02-17 02:00,-0.222,0.089,0,0
2018-02-17 03:00,0.113,0.079,0,0
2018-02-17 04:00,0.930,0.069,0,0
2018-02-17 05:00,2.042,0.059,0,0
2018-02-17 06:00,3.131,0.079,0,0
2018-02-17 07:00,4.099,0.072,0,0
2018-02-17 08:00,4.736,0.059,0,0
2018-02-17 09:00,4.955,0.079,0,0
2018-02-17 10:00,4.627,0.059,0,0
2018-02-17 11:00,3.886,0.095,0,0
2018-02-17 12:00,2.892,0.098,0,0
2018-02-17 13:00,2.154,0.072,0,0
2018-02-17 14:00,1.904,0.092,0,0
2018-02-17 15:00,2.127,0.072,0,0
2018-02-17 16:00,2.898,0.059,0,0
2018-02-17 17:00,3.722,0.085,0,0
2018-02-17 18:00,4.526,0.066,0,0
2018-02-17 19:00,5.274,0.085,0,0
2018-02-17 20:00,5.687,0.075,0,0
2018-02-17 21:00,5.365,0.092,0,0
2018-02-17 22:00,4.503,0.118,0,0
2018-02-17 23:00,3.102,0.108,0,0
2018-02-18 00:00,1.717,0.098,0,0
2018-02-18 01:00,0.759,0.000,0,0
2018-02-18 02:00,0.185,0.049,0,0
2018-02-18 03:00,0.165,0.062,0,0
2018-02-18 04:00,0.762,0.046,0,0
2018-02-18 05:00,1.750,0.059,0,0
2018-02-18 06:00,2.836,0.072,0,0
2018-02-18 07:00,3.820,0.095,0,0
2018-02-18 08:00,4.699,0.105,0,0
2018-02-18 09:00,5.149,0.075,0,0
2018-02-18 10:00,5.096,0.069,0,0
2018-02-18 11:00,4.407,0.115,0,0
2018-02-18 12:00,3.476,0.118,0,0
2018-02-18 13:00,2.488,0.085,0,0
2018-02-18 14:00,1.875,0.112,0,0
2018-02-18 15:00,1.868,0.069,0,0
2018-02-18 16:00,2.190,0.075,0,0
2018-02-18 17:00,2.984,0.069,0,0
2018-02-18 18:00,3.755,0.072,0,0
2018-02-18 19:00,4.594,0.092,0,0
2018-02-18 20:00,5.169,0.072,0,0
2018-02-18 21:00,5.342,0.075,0,0
2018-02-18 22:00,4.883,0.095,0,0
2018-02-18 23:00,4.001,0.098,0,0
2018-02-19 00:00,2.692,0.075,0,0
2018-02-19 01:00,1.412,0.121,0,0
2018-02-19 02:00,0.621,0.098,0,0
2018-02-19 03:00,0.428,0.089,0,0
2018-02-19 04:00,0.713,0.089,0,0
2018-02-19 05:00,1.415,0.118,0,0
2018-02-19 06:00,2.439,0.066,0,0
2018-02-19 07:00,3.486,0.151,0,0
2018-02-19 08:00,4.421,0.098,0,0
2018-02-19 09:00,5.011,0.108,0,0
2018-02-19 10:00,5.205,0.102,0,0
2018-02-19 11:00,4.775,0.138,0,0
2018-02-19 12:00,4.073,0.098,0,0
2018-02-19 13:00,2.990,0.121,0,0
2018-02-19 14:00,2.088,0.115,0,0
2018-02-19 15:00,1.596,0.148,0,0
2018-02-19 16:00,1.550,0.157,0,0
2018-02-19 17:00,2.035,0.121,0,0
2018-02-19 18:00,2.852,0.141,0,0
2018-02-19 19:00,3.613,0.135,0,0
2018-02-19 20:00,4.270,0.089,0,0
2018-02-19 21:00,4.660,0.141,0,0
2018-02-19 22:00,4.667,0.105,0,0
2018-02-19 23:00,4.224,0.128,0,0
2018-02-20 00:00,3.203,0.174,0,0
2018-02-20 01:00,2.009,0.138,0,0
2018-02-20 02:00,0.907,0.151,0,0
2018-02-20 03:00,0.464,0.135,0,0
2018-02-20 04:00,0.379,0.105,0,0
2018-02-20 05:00,0.884,0.095,0,0
2018-02-20 06:00,1.642,0.102,0,0
2018-02-20 07:00,2.692,0.108,0,0
2018-02-20 08:00,3.689,0.121,0,0
2018-02-20 09:00,4.522,0.098,0,0
2018-02-20 10:00,4.929,0.095,0,0
2018-02-20 11:00,4.798,0.082,0,0
2018-02-20 12:00,4.280,0.105,0,0
2018-02-20 13:00,3.249,0.089,0,0
2018-02-20 14:00,2.180,0.105,0,0
2018-02-20 15:00,1.323,0.108,0,0
2018-02-20 16:00,0.999,0.069,0,0
2018-02-20 17:00,1.156,0.072,0,0
2018-02-20 18:00,1.730,0.066,0,0
2018-02-20 19:00,2.363,0.085,0,0
2018-02-20 20:00,3.217,0.049,0,0
2018-02-20 21:00,3.873,0.082,0,0
2018-02-20 22:00,4.280,0.072,0,0
2018-02-20 23:00,4.266,0.069,0,0
2018-02-21 00:00,3.784,0.075,0,0
2018-02-21 01:00,2.964,0.075,0,0
2018-02-21 02:00,1.914,0.085,0,0
2018-02-21 03:00,1.241,0.069,0,0
2018-02-21 04:00,0.877,0.066,0,0
2018-02-21 05:00,1.091,0.049,0,0
2018-02-21 06:00,1.724,0.049,0,0
2018-02-21 07:00,2.557,0.062,0,0
2018-02-21 08:00,3.446,0.066,0,0
2018-02-21 09:00,4.394,0.138,0,0
2018-02-21 10:00,4.988,0.092,0,0
2018-02-21 11:00,5.346,0.105,0,0
2018-02-21 12:00,5.044,0.079,0,0
2018-02-21 13:00,4.266,0.082,0,0
2018-02-21 14:00,3.266,0.079,0,0
2018-02-21 15:00,2.091,0.089,0,0
2018-02-21 16:00,1.435,0.052,0,0
2018-02-21 17:00,0.999,0.075,0,0
2018-02-21 18:00,1.189,0.062,0,0
2018-02-21 19:00,1.688,0.069,0,0
2018-02-21 20:00,2.245,0.049,0,0
2018-02-21 21:00,2.954,0.079,0,0
2018-02-21 22:00,3.551,0.098,0,0
2018-02-21 23:00,3.955,0.079,0,0
2018-02-22 00:00,3.909,0.082,0,0
2018-02-22 01:00,3.623,0.098,0,0
2018-02-22 02:00,2.997,0.102,0,0
2018-02-22 03:00,2.252,0.098,0,0
2018-02-22 04:00,1.635,0.069,0,0
2018-02-22 05:00,1.517,0.069,0,0
2018-02-22 06:00,1.829,0.075,0,0
2018-02-22 07:00,2.396,0.085,0,0
2018-02-22 08:00,3.207,0.066,0,0
2018-02-22 09:00,3.997,0.102,0,0
2018-02-22 10:00,4.811,0.105,0,0
2018-02-22 11:00,5.270,0.075,0,0
2018-02-22 12:00,5.379,0.082,0,0
2018-02-22 13:00,4.975,0.115,0,0
2018-02-22 14:00,4.250,0.112,0,0
2018-02-22 15:00,3.043,0.108,0,0
2018-02-22 16:00,1.921,0.128,0,0
2018-02-22 17:00,1.143,0.121,0,0
2018-02-22 18:00,0.753,0.112,0,0
2018-02-22 19:00,0.848,0.075,0,0
2018-02-22 20:00,1.301,0.072,0,0
2018-02-22 21:00,1.763,0.066,0,0
2018-02-22 22:00,2.482,0.075,0,0
2018-02-22 23:00,3.102,0.069,0,0
2018-02-23 00:00,3.558,0.089,0,0
2018-02-23 01:00,3.679,0.069,0,0
2018-02-23 02:00,3.456,0.095,0,0
2018-02-23 03:00,3.085,0.144,0,0
2018-02-23 04:00,2.478,0.167,0,0
2018-02-23 05:00,2.032,0.102,0,0
2018-02-23 06:00,1.842,0.098,0,0
2018-02-23 07:00,2.016,0.098,0,0
2018-02-23 08:00,2.462,0.085,0,0
2018-02-23 09:00,3.128,0.125,0,0
2018-02-23 10:00,4.014,0.115,0,0
2018-02-23 11:00,4.640,0.151,0,0
2018-02-23 12:00,5.152,0.108,0,0
2018-02-23 13:00,5.139,0.095,0,0
2018-02-23 14:00,4.791,0.115,0,0
2018-02-23 15:00,3.883,0.141,0,0
2018-02-23 16:00,2.741,0.102,0,0
2018-02-23 17:00,1.474,0.079,0,0
2018-02-23 18:00,0.723,0.092,0,0
2018-02-23 19:00,0.215,0.075,0,0
2018-02-23 20:00,0.149,0.052,0,0
2018-02-23 21:00,0.470,0.056,0,0
2018-02-23 22:00,1.041,0.062,0,0
2018-02-23 23:00,1.763,0.102,0,0
2018-02-24 00:00,2.475,0.118,0,0
2018-02-24 01:00,3.144,0.092,0,0
2018-02-24 02:00,3.413,0.082,0,0
2018-02-24 03:00,3.525,0.112,0,0
2018-02-24 04:00,3.295,0.092,0,0
2018-02-24 05:00,2.760,0.161,0,0
2018-02-24 06:00,2.363,0.062,0,0
2018-02-24 07:00,2.134,0.075,0,0
2018-02-24 08:00,2.199,0.059,0,0
2018-02-24 09:00,2.708,0.075,0,0
2018-02-24 10:00,3.344,0.082,0,0
2018-02-24 11:00,4.083,0.085,0,0
2018-02-24 12:00,4.791,0.105,0,0
2018-02-24 13:00,5.247,0.108,0,0
2018-02-24 14:00,5.408,0.089,0,0
2018-02-24 15:00,4.824,0.108,0,0
2018-02-24 16:00,3.965,0.095,0,0
2018-02-24 17:00,2.610,0.075,0,0
2018-02-24 18:00,1.323,0.102,0,0
2018-02-24 19:00,0.359,0.092,0,0
2018-02-24 20:00,-0.238,0.052,0,0
2018-02-24 21:00,-0.310,0.089,0,0
2018-02-24 22:00,-0.091,0.052,0,0
2018-02-24 23:00,0.549,0.056,0,0
2018-02-25 00:00,1.465,0.052,0,0
2018-02-25 01:00,2.327,0.069,0,0
2018-02-25 02:00,3.161,0.059,0,0
2018-02-25 03:00,3.686,0.092,0,0
2018-02-25 04:00,3.761,0.079,0,0
2018-02-25 05:00,3.673,0.056,0,0
2018-02-25 06:00,3.148,0.092,0,0
2018-02-25 07:00,2.573,0.102,0,0
2018-02-25 08:00,2.206,0.075,0,0
2018-02-25 09:00,2.190,0.102,0,0
2018-02-25 10:00,2.554,0.131,0,0
2018-02-25 11:00,3.236,0.112,0,0
2018-02-25 12:00,3.974,0.098,0,0
2018-02-25 13:00,4.706,0.105,0,0
2018-02-25 14:00,5.415,0.102,0,0
2018-02-25 15:00,5.484,0.069,0,0
2018-02-25 16:00,5.159,0.089,0,0
2018-02-25 17:00,4.148,0.125,0,0
2018-02-25 18:00,2.754,0.108,0,0
2018-02-25 19:00,1.330,0.102,0,0
2018-02-25 20:00,0.205,0.092,0,0
2018-02-25 21:00,-0.566,0.079,0,0
2018-02-25 22:00,-0.665,0.075,0,0
2018-02-25 23:00,-0.429,0.069,0,0
2018-02-26 00:00,0.362,0.052,0,0
2018-02-26 01:00,1.363,0.075,0,0
2018-02-26 02:00,2.459,0.056,0,0
2018-02-26 03:00,3.377,0.085,0,0
2018-02-26 04:00,3.879,0.075,0,0
2018-02-26 05:00,4.217,0.066,0,0
2018-02-26 06:00,4.086,0.112,0,0
2018-02-26 07:00,3.541,0.082,0,0
2018-02-26 08:00,2.879,0.056,0,0
2018-02-26 09:00,2.380,0.075,0,0
2018-02-26 10:00,2.318,0.072,0,0
2018-02-26 11:00,2.751,0.062,0,0
2018-02-26 12:00,3.456,0.102,0,0
2018-02-26 13:00,4.388,0.085,0,0
2018-02-26 14:00,5.303,0.095,0,0
2018-02-26 15:00,5.972,0.095,0,0
2018-02-26 16:00,6.196,0.082,0,0
2018-02-26 17:00,5.825,0.082,0,0
2018-02-26 18:00,4.699,0.098,0,0
2018-02-26 19:00,3.108,0.075,0,0
2018-02-26 20:00,1.514,0.098,0,0
2018-02-26 21:00,0.192,0.108,0,0
2018-02-26 22:00,-0.520,0.115,0,0
2018-02-26 23:00,-0.720,0.075,0,0
2018-02-27 00:00,-0.366,0.098,0,0
2018-02-27 01:00,0.438,0.095,0,0
2018-02-27 02:00,1.556,0.075,0,0
2018-02-27 03:00,2.820,0.075,0,0
2018-02-27 04:00,3.774,0.112,0,0
2018-02-27 05:00,4.526,0.135,0,0
2018-02-27 06:00,4.722,0.138,0,0
2018-02-27 07:00,4.493,0.131,0,0
2018-02-27 08:00,3.771,0.131,0,0
2018-02-27 09:00,2.941,0.144,0,0
2018-02-27 10:00,2.259,0.141,0,0
