Date Time, Water Level, Sigma, I, L 
2021-02-01 04:00,-0.169,0.105,0,0
2021-02-01 05:00,0.497,0.085,0,0
2021-02-01 06:00,1.638,0.095,0,0
2021-02-01 07:00,2.865,0.085,0,0
2021-02-01 08:00,3.978,0.138,0,0
2021-02-01 09:00,4.998,0.131,0,0
2021-02-01 10:00,5.536,0.144,0,0
2021-02-01 11:00,5.559,0.151,0,0
2021-02-01 12:00,5.001,0.138,0,0
2021-02-01 13:00,4.030,0.200,0,0
2021-02-01 14:00,3.033,0.161,0,0
2021-02-01 15:00,2.367,0.148,0,0
2021-02-01 16:00,2.252,0.141,0,0
2021-02-01 17:00,2.646,0.138,0,0
2021-02-01 18:00,3.420,0.167,0,0
2021-02-01 19:00,4.368,0.115,0,0
2021-02-01 20:00,5.152,0.118,0,0
2021-02-01 21:00,5.730,0.125,0,0
2021-02-01 22:00,5.871,0.112,0,0
2021-02-01 23:00,5.362,0.112,0,0
2021-02-02 00:00,4.283,0.161,0,0
2021-02-02 01:00,2.895,0.115,0,0
2021-02-02 02:00,1.586,0.135,0,0
2021-02-02 03:00,0.782,0.148,0,0
2021-02-02 04:00,0.447,0.144,0,0
2021-02-02 05:00,0.730,0.131,0,0
2021-02-02 06:00,1.471,0.144,0,0
2021-02-02 07:00,2.557,0.125,0,0
2021-02-02 08:00,3.735,0.138,0,0
2021-02-02 09:00,4.798,0.141,0,0
2021-02-02 10:00,5.671,0.161,0,0
2021-02-02 11:00,5.936,0.112,0,0
2021-02-02 12:00,5.684,0.102,0,0
2021-02-02 13:00,4.863,0.108,0,0
2021-02-02 14:00,3.663,0.102,0,0
2021-02-02 15:00,2.603,0.125,0,0
2021-02-02 16:00,1.970,0.131,0,0
2021-02-02 17:00,1.894,0.138,0,0
2021-02-02 18:00,2.127,0.121,0,0
2021-02-02 19:00,2.869,0.108,0,0
2021-02-02 20:00,3.653,0.131,0,0
2021-02-02 21:00,4.427,0.092,0,0
2021-02-02 22:00,4.890,0.105,0,0
2021-02-02 23:00,5.001,0.112,0,0
2021-02-03 00:00,4.611,0.108,0,0
2021-02-03 01:00,3.686,0.125,0,0
2021-02-03 02:00,2.498,0.115,0,0
2021-02-03 03:00,1.376,0.138,0,0
2021-02-03 04:00,0.818,0.115,0,0
2021-02-03 05:00,0.700,0.115,0,0
2021-02-03 06:00,1.104,0.085,0,0
2021-02-03 07:00,1.907,0.098,0,0
2021-02-03 08:00,3.020,0.092,0,0
2021-02-03 09:00,4.099,0.089,0,0
2021-02-03 10:00,5.028,0.085,0,0
2021-02-03 11:00,5.651,0.105,0,0
2021-02-03 12:00,5.782,0.095,0,0
2021-02-03 13:00,5.323,0.118,0,0
2021-02-03 14:00,4.421,0.118,0,0
2021-02-03 15:00,3.194,0.102,0,0
2021-02-03 16:00,2.091,0.105,0,0
2021-02-03 17:00,1.481,0.131,0,0
2021-02-03 18:00,1.310,0.089,0,0
2021-02-03 19:00,1.612,0.089,0,0
2021-02-03 20:00,2.180,0.089,0,0
2021-02-03 21:00,2.852,0.072,0,0
2021-02-03 22:00,3.604,0.072,0,0
2021-02-03 23:00,4.050,0.079,0,0
2021-02-04 00:00,4.243,0.079,0,0
2021-02-04 01:00,4.017,0.085,0,0
2021-02-04 02:00,3.364,0.079,0,0
2021-02-04 03:00,2.400,0.062,0,0
2021-02-04 04:00,1.592,0.082,0,0
2021-02-04 05:00,1.192,0.095,0,0
2021-02-04 06:00,1.192,0.089,0,0
2021-02-04 07:00,1.701,0.062,0,0
2021-02-04 08:00,2.537,0.075,0,0
2021-02-04 09:00,3.584,0.082,0,0
2021-02-04 10:00,4.496,0.092,0,0
2021-02-04 11:00,5.234,0.092,0,0
2021-02-04 12:00,5.835,0.075,0,0
2021-02-04 13:00,5.782,0.059,0,0
2021-02-04 14:00,5.198,0.082,0,0
2021-02-04 15:00,4.096,0.102,0,0
2021-02-04 16:00,2.813,0.095,0,0
2021-02-04 17:00,1.671,0.089,0,0
2021-02-04 18:00,1.094,0.098,0,0
2021-02-04 19:00,0.769,0.102,0,0
2021-02-04 20:00,0.953,0.072,0,0
2021-02-04 21:00,1.366,0.069,0,0
2021-02-04 22:00,2.062,0.056,0,0
2021-02-04 23:00,2.783,0.072,0,0
2021-02-05 00:00,3.397,0.075,0,0
2021-02-05 01:00,3.774,0.052,0,0
2021-02-05 02:00,3.778,0.052,0,0
2021-02-05 03:00,3.443,0.056,0,0
2021-02-05 04:00,2.787,0.085,0,0
2021-02-05 05:00,2.163,0.066,0,0
2021-02-05 06:00,1.747,0.072,0,0
2021-02-05 07:00,1.845,0.072,0,0
2021-02-05 08:00,2.245,0.049,0,0
2021-02-05 09:00,3.056,0.062,0,0
2021-02-05 10:00,3.958,0.075,0,0
2021-02-05 11:00,4.808,0.072,0,0
2021-02-05 12:00,5.490,0.062,0,0
2021-02-05 13:00,5.936,0.059,0,0
2021-02-05 14:00,5.812,0.062,0,0
2021-02-05 15:00,5.162,0.079,0,0
2021-02-05 16:00,4.014,0.072,0,0
2021-02-05 17:00,2.678,0.059,0,0
2021-02-05 18:00,1.550,0.075,0,0
2021-02-05 19:00,0.776,0.069,0,0
2021-02-05 20:00,0.346,0.056,0,0
2021-02-05 21:00,0.365,0.043,0,0
2021-02-05 22:00,0.782,0.056,0,0
2021-02-05 23:00,1.533,0.046,0,0
2021-02-06 00:00,2.334,0.052,0,0
2021-02-06 01:00,3.059,0.059,0,0
2021-02-06 02:00,3.584,0.062,0,0
2021-02-06 03:00,3.850,0.049,0,0
2021-02-06 04:00,3.741,0.059,0,0
2021-02-06 05:00,3.351,0.072,0,0
2021-02-06 06:00,2.813,0.072,0,0
2021-02-06 07:00,2.491,0.062,0,0
2021-02-06 08:00,2.367,0.066,0,0
2021-02-06 09:00,2.787,0.069,0,0
2021-02-06 10:00,3.394,0.066,0,0
2021-02-06 11:00,4.260,0.069,0,0
2021-02-06 12:00,5.057,0.066,0,0
2021-02-06 13:00,5.779,0.062,0,0
2021-02-06 14:00,6.169,0.062,0,0
2021-02-06 15:00,6.035,0.052,0,0
2021-02-06 16:00,5.320,0.069,0,0
2021-02-06 17:00,4.050,0.089,0,0
2021-02-06 18:00,2.560,0.075,0,0
2021-02-06 19:00,1.304,0.082,0,0
2021-02-06 20:00,0.313,0.105,0,0
2021-02-06 21:00,-0.212,0.092,0,0
2021-02-06 22:00,-0.225,0.075,0,0
2021-02-06 23:00,0.218,0.069,0,0
2021-02-07 00:00,1.025,0.056,0,0
2021-02-07 01:00,1.921,0.066,0,0
2021-02-07 02:00,2.872,0.069,0,0
2021-02-07 03:00,3.577,0.062,0,0
2021-02-07 04:00,3.991,0.066,0,0
2021-02-07 05:00,4.115,0.059,0,0
2021-02-07 06:00,3.781,0.085,0,0
2021-02-07 07:00,3.341,0.082,0,0
2021-02-07 08:00,2.987,0.085,0,0
2021-02-07 09:00,2.770,0.069,0,0
2021-02-07 10:00,3.059,0.066,0,0
2021-02-07 11:00,3.554,0.056,0,0
2021-02-07 12:00,4.388,0.066,0,0
2021-02-07 13:00,5.192,0.095,0,0
2021-02-07 14:00,5.963,0.112,0,0
2021-02-07 15:00,6.405,0.079,0,0
2021-02-07 16:00,6.225,0.072,0,0
2021-02-07 17:00,5.493,0.089,0,0
2021-02-07 18:00,4.175,0.085,0,0
2021-02-07 19:00,2.619,0.082,0,0
2021-02-07 20:00,1.179,0.092,0,0
2021-02-07 21:00,0.116,0.062,0,0
2021-02-07 22:00,-0.478,0.105,0,0
2021-02-07 23:00,-0.606,0.069,0,0
2021-02-08 00:00,-0.035,0.062,0,0
2021-02-08 01:00,0.881,0.056,0,0
2021-02-08 02:00,1.986,0.066,0,0
2021-02-08 03:00,3.020,0.079,0,0
2021-02-08 04:00,3.863,0.095,0,0
2021-02-08 05:00,4.384,0.049,0,0
2021-02-08 06:00,4.506,0.043,0,0
2021-02-08 07:00,4.253,0.069,0,0
2021-02-08 08:00,3.725,0.079,0,0
2021-02-08 09:00,3.194,0.066,0,0
2021-02-08 10:00,2.964,0.066,0,0
2021-02-08 11:00,3.108,0.059,0,0
2021-02-08 12:00,3.715,0.069,0,0
2021-02-08 13:00,4.568,0.066,0,0
2021-02-08 14:00,5.385,0.082,0,0
2021-02-08 15:00,6.182,0.079,0,0
2021-02-08 16:00,6.652,0.066,0,0
2021-02-08 17:00,6.481,0.066,0,0
2021-02-08 18:00,5.687,0.092,0,0
2021-02-08 19:00,4.142,0.082,0,0
2021-02-08 20:00,2.462,0.082,0,0
2021-02-08 21:00,0.913,0.072,0,0
2021-02-08 22:00,-0.192,0.066,0,0
2021-02-08 23:00,-0.812,0.056,0,0
2021-02-09 00:00,-0.694,0.049,0,0
2021-02-09 01:00,-0.038,0.056,0,0
2021-02-09 02:00,0.969,0.056,0,0
2021-02-09 03:00,2.249,0.069,0,0
2021-02-09 04:00,3.312,0.075,0,0
2021-02-09 05:00,4.227,0.079,0,0
2021-02-09 06:00,4.795,0.069,0,0
2021-02-09 07:00,4.831,0.082,0,0
2021-02-09 08:00,4.467,0.069,0,0
2021-02-09 09:00,3.833,0.066,0,0
2021-02-09 10:00,3.190,0.072,0,0
2021-02-09 11:00,2.905,0.059,0,0
2021-02-09 12:00,3.164,0.072,0,0
2021-02-09 13:00,3.764,0.069,0,0
2021-02-09 14:00,4.624,0.075,0,0
2021-02-09 15:00,5.503,0.069,0,0
2021-02-09 16:00,6.320,0.069,0,0
2021-02-09 17:00,6.691,0.062,0,0
2021-02-09 18:00,6.547,0.066,0,0
2021-02-09 19:00,5.493,0.102,0,0
2021-02-09 20:00,3.896,0.089,0,0
2021-02-09 21:00,2.045,0.092,0,0
2021-02-09 22:00,0.549,0.069,0,0
2021-02-09 23:00,-0.543,0.052,0,0
2021-02-10 00:00,-0.976,0.069,0,0
2021-02-10 01:00,-0.734,0.062,0,0
2021-02-10 02:00,0.087,0.062,0,0
2021-02-10 03:00,1.297,0.066,0,0
2021-02-10 04:00,2.511,0.082,0,0
2021-02-10 05:00,3.669,0.075,0,0
2021-02-10 06:00,4.558,0.059,0,0
2021-02-10 07:00,4.936,0.072,0,0
2021-02-10 08:00,4.854,0.066,0,0
2021-02-10 09:00,4.280,0.069,0,0
2021-02-10 10:00,3.509,0.069,0,0
2021-02-10 11:00,2.770,0.069,0,0
2021-02-10 12:00,2.596,0.069,0,0
2021-02-10 13:00,2.888,0.075,0,0
2021-02-10 14:00,3.646,0.072,0,0
2021-02-10 15:00,4.624,0.066,0,0
2021-02-10 16:00,5.530,0.082,0,0
2021-02-10 17:00,6.271,0.069,0,0
2021-02-10 18:00,6.589,0.075,0,0
2021-02-10 19:00,6.248,0.072,0,0
2021-02-10 20:00,5.044,0.085,0,0
2021-02-10 21:00,3.279,0.092,0,0
2021-02-10 22:00,1.507,0.082,0,0
2021-02-10 23:00,0.041,0.072,0,0
2021-02-11 00:00,-0.829,0.069,0,0
2021-02-11 01:00,-1.140,0.052,0,0
2021-02-11 02:00,-0.793,0.000,0,0
2021-02-11 03:00,0.287,0.079,0,0
2021-02-11 04:00,1.533,0.052,0,0
2021-02-11 05:00,2.829,0.089,0,0
2021-02-11 06:00,3.883,0.075,0,0
2021-02-11 07:00,4.644,0.066,0,0
2021-02-11 08:00,4.860,0.082,0,0
2021-02-11 09:00,4.650,0.066,0,0
2021-02-11 10:00,3.997,0.085,0,0
2021-02-11 11:00,3.030,0.079,0,0
2021-02-11 12:00,2.429,0.079,0,0
2021-02-11 13:00,2.327,0.066,0,0
2021-02-11 14:00,2.842,0.089,0,0
2021-02-11 15:00,3.594,0.079,0,0
2021-02-11 16:00,4.631,0.072,0,0
2021-02-11 17:00,5.500,0.089,0,0
2021-02-11 18:00,6.209,0.085,0,0
2021-02-11 19:00,6.481,0.079,0,0
2021-02-11 20:00,5.966,0.082,0,0
2021-02-11 21:00,4.821,0.089,0,0
2021-02-11 22:00,2.806,0.095,0,0
2021-02-11 23:00,1.140,0.075,0,0
2021-02-12 00:00,-0.110,0.082,0,0
2021-02-12 01:00,-0.822,0.052,0,0
2021-02-12 02:00,-0.786,0.079,0,0
2021-02-12 03:00,-0.068,0.069,0,0
2021-02-12 04:00,1.150,0.072,0,0
2021-02-12 05:00,2.439,0.062,0,0
2021-02-12 06:00,3.515,0.079,0,0
2021-02-12 07:00,4.539,0.079,0,0
2021-02-12 08:00,5.077,0.082,0,0
2021-02-12 09:00,5.083,0.069,0,0
2021-02-12 10:00,4.575,0.062,0,0
2021-02-12 11:00,3.676,0.085,0,0
2021-02-12 12:00,2.652,0.072,0,0
2021-02-12 13:00,2.147,0.056,0,0
2021-02-12 14:00,2.226,0.072,0,0
2021-02-12 15:00,2.760,0.079,0,0
2021-02-12 16:00,3.679,0.075,0,0
2021-02-12 17:00,4.644,0.066,0,0
2021-02-12 18:00,5.480,0.082,0,0
2021-02-12 19:00,6.091,0.079,0,0
2021-02-12 20:00,6.041,0.062,0,0
2021-02-12 21:00,5.346,0.085,0,0
2021-02-12 22:00,3.856,0.128,0,0
2021-02-12 23:00,2.144,0.075,0,0
2021-02-13 00:00,0.680,0.092,0,0
2021-02-13 01:00,-0.320,0.105,0,0
2021-02-13 02:00,-0.776,0.079,0,0
2021-02-13 03:00,-0.553,0.089,0,0
2021-02-13 04:00,0.385,0.089,0,0
2021-02-13 05:00,1.563,0.072,0,0
2021-02-13 06:00,2.800,0.092,0,0
2021-02-13 07:00,3.889,0.105,0,0
2021-02-13 08:00,4.706,0.102,0,0
2021-02-13 09:00,4.942,0.092,0,0
2021-02-13 10:00,4.709,0.092,0,0
2021-02-13 11:00,4.053,0.105,0,0
2021-02-13 12:00,3.003,0.085,0,0
2021-02-13 13:00,2.268,0.092,0,0
2021-02-13 14:00,1.973,0.115,0,0
2021-02-13 15:00,2.209,0.112,0,0
2021-02-13 16:00,2.852,0.089,0,0
2021-02-13 17:00,3.764,0.075,0,0
2021-02-13 18:00,4.726,0.092,0,0
2021-02-13 19:00,5.500,0.082,0,0
2021-02-13 20:00,5.812,0.085,0,0
2021-02-13 21:00,5.572,0.082,0,0
2021-02-13 22:00,4.686,0.085,0,0
2021-02-13 23:00,3.276,0.102,0,0
2021-02-14 00:00,1.711,0.095,0,0
2021-02-14 01:00,0.362,0.105,0,0
2021-02-14 02:00,-0.350,0.095,0,0
2021-02-14 03:00,-0.399,0.082,0,0
2021-02-14 04:00,0.044,0.089,0,0
2021-02-14 05:00,1.100,0.089,0,0
2021-02-14 06:00,2.190,0.082,0,0
2021-02-14 07:00,3.318,0.115,0,0
2021-02-14 08:00,4.250,0.092,0,0
2021-02-14 09:00,4.785,0.105,0,0
2021-02-14 10:00,4.831,0.108,0,0
2021-02-14 11:00,4.332,0.144,0,0
2021-02-14 12:00,3.430,0.131,0,0
2021-02-14 13:00,2.324,0.098,0,0
2021-02-14 14:00,1.747,0.108,0,0
2021-02-14 15:00,1.570,0.121,0,0
2021-02-14 16:00,1.924,0.115,0,0
2021-02-14 17:00,2.554,0.118,0,0
2021-02-14 18:00,3.522,0.128,0,0
2021-02-14 19:00,4.332,0.138,0,0
2021-02-14 20:00,4.919,0.154,0,0
2021-02-14 21:00,5.136,0.154,0,0
2021-02-14 22:00,4.870,0.138,0,0
2021-02-14 23:00,3.909,0.184,0,0
2021-02-15 00:00,2.478,0.167,0,0
2021-02-15 01:00,1.186,0.148,0,0
2021-02-15 02:00,0.369,0.184,0,0
2021-02-15 03:00,0.034,0.141,0,0
2021-02-15 04:00,0.231,0.148,0,0
2021-02-15 05:00,0.894,0.161,0,0
2021-02-15 06:00,1.934,0.217,0,0
2021-02-15 07:00,3.151,0.171,0,0
2021-02-15 08:00,4.089,0.157,0,0
2021-02-15 09:00,4.781,0.210,0,0
2021-02-15 10:00,5.208,0.184,0,0
2021-02-15 11:00,4.798,0.184,0,0
2021-02-15 12:00,4.197,0.154,0,0
2021-02-15 13:00,3.148,0.151,0,0
2021-02-15 14:00,2.239,0.171,0,0
2021-02-15 15:00,1.799,0.121,0,0
2021-02-15 16:00,1.671,0.157,0,0
2021-02-15 17:00,2.032,0.157,0,0
2021-02-15 18:00,2.734,0.184,0,0
2021-02-15 19:00,3.538,0.138,0,0
2021-02-15 20:00,4.280,0.128,0,0
2021-02-15 21:00,4.627,0.148,0,0
2021-02-15 22:00,4.762,0.180,0,0
2021-02-15 23:00,4.237,0.157,0,0
2021-02-16 00:00,3.348,0.161,0,0
2021-02-16 01:00,2.134,0.102,0,0
2021-02-16 02:00,1.123,0.138,0,0
2021-02-16 03:00,0.720,0.118,0,0
2021-02-16 04:00,0.585,0.118,0,0
2021-02-16 05:00,1.064,0.121,0,0
2021-02-16 06:00,1.661,0.105,0,0
2021-02-16 07:00,2.623,0.125,0,0
2021-02-16 08:00,3.600,0.131,0,0
2021-02-16 09:00,4.384,0.125,0,0
2021-02-16 10:00,4.909,0.144,0,0
2021-02-16 11:00,4.818,0.118,0,0
2021-02-16 12:00,4.355,0.118,0,0
2021-02-16 13:00,3.492,0.125,0,0
2021-02-16 14:00,2.442,0.112,0,0
2021-02-16 15:00,1.688,0.148,0,0
2021-02-16 16:00,1.294,0.131,0,0
2021-02-16 17:00,1.376,0.135,0,0
2021-02-16 18:00,1.799,0.121,0,0
2021-02-16 19:00,2.373,0.108,0,0
2021-02-16 20:00,3.105,0.118,0,0
2021-02-16 21:00,3.663,0.115,0,0
2021-02-16 22:00,3.981,0.138,0,0
2021-02-16 23:00,3.919,0.121,0,0
2021-02-17 00:00,3.476,0.167,0,0
2021-02-17 01:00,2.741,0.154,0,0
2021-02-17 02:00,1.783,0.112,0,0
2021-02-17 03:00,1.071,0.121,0,0
2021-02-17 04:00,0.844,0.144,0,0
2021-02-17 05:00,0.999,0.118,0,0
2021-02-17 06:00,1.510,0.135,0,0
2021-02-17 07:00,2.265,0.125,0,0
2021-02-17 08:00,3.125,0.131,0,0
2021-02-17 09:00,4.001,0.144,0,0
2021-02-17 10:00,4.509,0.131,0,0
2021-02-17 11:00,4.814,0.121,0,0
2021-02-17 12:00,4.624,0.115,0,0
2021-02-17 13:00,3.935,0.118,0,0
2021-02-17 14:00,3.069,0.121,0,0
2021-02-17 15:00,2.045,0.108,0,0
2021-02-17 16:00,1.481,0.144,0,0
2021-02-17 17:00,1.091,0.135,0,0
2021-02-17 18:00,1.264,0.125,0,0
2021-02-17 19:00,1.599,0.108,0,0
2021-02-17 20:00,2.180,0.112,0,0
2021-02-17 21:00,2.685,0.128,0,0
2021-02-17 22:00,3.226,0.135,0,0
2021-02-17 23:00,3.453,0.108,0,0
2021-02-18 00:00,3.417,0.102,0,0
2021-02-18 01:00,3.121,0.098,0,0
2021-02-18 02:00,2.570,0.125,0,0
2021-02-18 03:00,1.917,0.095,0,0
2021-02-18 04:00,1.533,0.089,0,0
2021-02-18 05:00,1.461,0.082,0,0
2021-02-18 06:00,1.625,0.092,0,0
2021-02-18 07:00,2.193,0.108,0,0
2021-02-18 08:00,2.856,0.098,0,0
2021-02-18 09:00,3.617,0.089,0,0
2021-02-18 10:00,4.296,0.098,0,0
2021-02-18 11:00,4.670,0.092,0,0
2021-02-18 12:00,4.745,0.108,0,0
2021-02-18 13:00,4.365,0.095,0,0
2021-02-18 14:00,3.702,0.105,0,0
2021-02-18 15:00,2.665,0.095,0,0
2021-02-18 16:00,1.806,0.089,0,0
2021-02-18 17:00,1.241,0.102,0,0
2021-02-18 18:00,0.963,0.095,0,0
2021-02-18 19:00,1.074,0.079,0,0
2021-02-18 20:00,1.297,0.062,0,0
2021-02-18 21:00,1.658,0.089,0,0
2021-02-18 22:00,2.209,0.085,0,0
2021-02-18 23:00,2.626,0.121,0,0
2021-02-19 00:00,2.944,0.118,0,0
2021-02-19 01:00,2.980,0.089,0,0
2021-02-19 02:00,2.823,0.089,0,0
2021-02-19 03:00,2.485,0.072,0,0
2021-02-19 04:00,2.180,0.082,0,0
2021-02-19 05:00,1.967,0.062,0,0
2021-02-19 06:00,1.907,0.075,0,0
2021-02-19 07:00,2.206,0.082,0,0
2021-02-19 08:00,2.646,0.092,0,0
2021-02-19 09:00,3.289,0.085,0,0
2021-02-19 10:00,3.915,0.121,0,0
2021-02-19 11:00,4.434,0.105,0,0
2021-02-19 12:00,4.722,0.085,0,0
2021-02-19 13:00,4.667,0.089,0,0
2021-02-19 14:00,4.257,0.108,0,0
2021-02-19 15:00,3.476,0.092,0,0
2021-02-19 16:00,2.551,0.085,0,0
2021-02-19 17:00,1.684,0.069,0,0
2021-02-19 18:00,1.133,0.079,0,0
2021-02-19 19:00,0.762,0.092,0,0
2021-02-19 20:00,0.874,0.072,0,0
2021-02-19 21:00,1.045,0.072,0,0
2021-02-19 22:00,1.442,0.072,0,0
2021-02-19 23:00,1.950,0.085,0,0
2021-02-20 00:00,2.400,0.092,0,0
2021-02-20 01:00,2.783,0.085,0,0
2021-02-20 02:00,2.938,0.079,0,0
2021-02-20 03:00,2.977,0.075,0,0
2021-02-20 04:00,2.872,0.082,0,0
2021-02-20 05:00,2.639,0.069,0,0
2021-02-20 06:00,2.541,0.079,0,0
2021-02-20 07:00,2.547,0.079,0,0
2021-02-20 08:00,2.764,0.085,0,0
2021-02-20 09:00,3.217,0.095,0,0
2021-02-20 10:00,3.617,0.089,0,0
2021-02-20 11:00,4.115,0.098,0,0
2021-02-20 12:00,4.624,0.108,0,0
2021-02-20 13:00,4.703,0.105,0,0
2021-02-20 14:00,4.696,0.098,0,0
2021-02-20 15:00,4.138,0.118,0,0
2021-02-20 16:00,3.364,0.102,0,0
2021-02-20 17:00,2.324,0.121,0,0
2021-02-20 18:00,1.360,0.128,0,0
2021-02-20 19:00,0.664,0.135,0,0
2021-02-20 20:00,0.310,0.151,0,0
2021-02-20 21:00,0.234,0.151,0,0
2021-02-20 22:00,0.411,0.171,0,0
2021-02-20 23:00,0.818,0.121,0,0
2021-02-21 00:00,1.402,0.131,0,0
2021-02-21 01:00,2.016,0.115,0,0
2021-02-21 02:00,2.468,0.121,0,0
2021-02-21 03:00,2.898,0.115,0,0
2021-02-21 04:00,3.118,0.125,0,0
2021-02-21 05:00,3.033,0.105,0,0
2021-02-21 06:00,2.902,0.138,0,0
2021-02-21 07:00,2.583,0.128,0,0
2021-02-21 08:00,2.560,0.131,0,0
2021-02-21 09:00,2.665,0.148,0,0
2021-02-21 10:00,3.003,0.154,0,0
2021-02-21 11:00,3.433,0.128,0,0
2021-02-21 12:00,3.942,0.112,0,0
2021-02-21 13:00,4.335,0.115,0,0
2021-02-21 14:00,4.627,0.141,0,0
2021-02-21 15:00,4.489,0.089,0,0
2021-02-21 16:00,4.040,0.095,0,0
2021-02-21 17:00,3.115,0.108,0,0
2021-02-21 18:00,2.127,0.108,0,0
2021-02-21 19:00,1.068,0.135,0,0
2021-02-21 20:00,0.297,0.138,0,0
2021-02-21 21:00,-0.228,0.105,0,0
2021-02-21 22:00,-0.225,0.089,0,0
2021-02-21 23:00,0.129,0.079,0,0
2021-02-22 00:00,0.638,0.075,0,0
2021-02-22 01:00,1.455,0.098,0,0
2021-02-22 02:00,2.190,0.095,0,0
2021-02-22 03:00,2.908,0.085,0,0
2021-02-22 04:00,3.259,0.115,0,0
2021-02-22 05:00,3.548,0.089,0,0
2021-02-22 06:00,3.443,0.069,0,0
2021-02-22 07:00,3.236,0.079,0,0
2021-02-22 08:00,2.888,0.105,0,0
2021-02-22 09:00,2.797,0.115,0,0
2021-02-22 10:00,2.892,0.098,0,0
2021-02-22 11:00,3.207,0.118,0,0
2021-02-22 12:00,3.728,0.095,0,0
2021-02-22 13:00,4.276,0.085,0,0
2021-02-22 14:00,4.808,0.092,0,0
2021-02-22 15:00,5.054,0.075,0,0
2021-02-22 16:00,4.909,0.092,0,0
2021-02-22 17:00,4.362,0.102,0,0
2021-02-22 18:00,3.358,0.112,0,0
2021-02-22 19:00,2.071,0.082,0,0
2021-02-22 20:00,0.894,0.118,0,0
2021-02-22 21:00,0.005,0.112,0,0
2021-02-22 22:00,-0.320,0.079,0,0
2021-02-22 23:00,-0.278,0.075,0,0
2021-02-23 00:00,0.159,0.059,0,0
2021-02-23 01:00,0.867,0.066,0,0
2021-02-23 02:00,1.812,0.052,0,0
2021-02-23 03:00,2.718,0.075,0,0
2021-02-23 04:00,3.417,0.069,0,0
2021-02-23 05:00,3.863,0.079,0,0
2021-02-23 06:00,4.024,0.075,0,0
2021-02-23 07:00,3.853,0.079,0,0
2021-02-23 08:00,3.479,0.075,0,0
2021-02-23 09:00,3.089,0.105,0,0
2021-02-23 10:00,2.915,0.118,0,0
2021-02-23 11:00,3.105,0.112,0,0
2021-02-23 12:00,3.459,0.102,0,0
2021-02-23 13:00,4.165,0.089,0,0
2021-02-23 14:00,4.814,0.098,0,0
2021-02-23 15:00,5.323,0.082,0,0
2021-02-23 16:00,5.523,0.098,0,0
2021-02-23 17:00,5.300,0.102,0,0
2021-02-23 18:00,4.535,0.118,0,0
2021-02-23 19:00,3.230,0.112,0,0
2021-02-23 20:00,1.806,0.161,0,0
2021-02-23 21:00,0.595,0.171,0,0
2021-02-23 22:00,-0.248,0.138,0,0
2021-02-23 23:00,-0.566,0.131,0,0
2021-02-24 00:00,-0.445,0.102,0,0
2021-02-24 01:00,0.182,0.098,0,0
2021-02-24 02:00,1.084,0.128,0,0
2021-02-24 03:00,2.160,0.089,0,0
2021-02-24 04:00,3.138,0.085,0,0
2021-02-24 05:00,3.856,0.105,0,0
2021-02-24 06:00,4.152,0.098,0,0
2021-02-24 07:00,4.191,0.095,0,0
2021-02-24 08:00,3.860,0.125,0,0
2021-02-24 09:00,3.338,0.125,0,0
2021-02-24 10:00,2.869,0.115,0,0
2021-02-24 11:00,2.718,0.112,0,0
2021-02-24 12:00,2.951,0.112,0,0
2021-02-24 13:00,3.509,0.135,0,0
2021-02-24 14:00,4.299,0.118,0,0
2021-02-24 15:00,5.024,0.131,0,0
2021-02-24 16:00,5.592,0.151,0,0
2021-02-24 17:00,5.799,0.125,0,0
2021-02-24 18:00,5.395,0.118,0,0
2021-02-24 19:00,4.358,0.115,0,0
2021-02-24 20:00,2.774,0.112,0,0
2021-02-24 21:00,1.182,0.141,0,0
2021-02-24 22:00,0.021,0.148,0,0
2021-02-24 23:00,-0.740,0.095,0,0
2021-02-25 00:00,-0.950,0.105,0,0
2021-02-25 01:00,-0.596,0.082,0,0
2021-02-25 02:00,0.205,0.075,0,0
2021-02-25 03:00,1.360,0.089,0,0
2021-02-25 04:00,2.419,0.095,0,0
2021-02-25 05:00,3.426,0.085,0,0
2021-02-25 06:00,4.092,0.102,0,0
2021-02-25 07:00,4.342,0.089,0,0
2021-02-25 08:00,4.086,0.108,0,0
2021-02-25 09:00,3.538,0.108,0,0
2021-02-25 10:00,2.783,0.098,0,0
2021-02-25 11:00,2.252,0.079,0,0
2021-02-25 12:00,2.301,0.098,0,0
2021-02-25 13:00,2.708,0.144,0,0
2021-02-25 14:00,3.459,0.108,0,0
2021-02-25 15:00,4.316,0.108,0,0
2021-02-25 16:00,5.178,0.089,0,0
2021-02-25 17:00,5.697,0.089,0,0
2021-02-25 18:00,5.812,0.089,0,0
2021-02-25 19:00,5.215,0.108,0,0
2021-02-25 20:00,3.945,0.112,0,0
2021-02-25 21:00,2.239,0.102,0,0
2021-02-25 22:00,0.602,0.128,0,0
2021-02-25 23:00,-0.409,0.095,0,0
2021-02-26 00:00,-1.101,0.105,0,0
2021-02-26 01:00,-1.075,0.085,0,0
2021-02-26 02:00,-0.432,0.085,0,0
2021-02-26 03:00,0.654,0.079,0,0
2021-02-26 04:00,1.865,0.072,0,0
2021-02-26 05:00,3.030,0.089,0,0
2021-02-26 06:00,3.922,0.069,0,0
2021-02-26 07:00,4.499,0.059,0,0
2021-02-26 08:00,4.411,0.059,0,0
2021-02-26 09:00,3.905,0.095,0,0
