"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/07/15","02:00","5.008","-","5.01"
"2023/07/15","03:00","5.735","-","5.75"
"2023/07/15","04:00","6.254","-","6.4"
"2023/07/15","05:00","6.369","-","6.55"
"2023/07/15","06:00","5.914","-","6.2"
"2023/07/15","07:00","4.872","-","5.21"
"2023/07/15","08:00","3.412","-","3.64"
"2023/07/15","09:00","1.852","-","2.07"
"2023/07/15","10:00","0.543","-","0.9"
"2023/07/15","11:00","-0.287","-","-0.04"
"2023/07/15","12:00","-0.562","-","-0.35"
"2023/07/15","13:00","-0.318","-","-0.15"
"2023/07/15","14:00","0.324","-","0.57"
"2023/07/15","15:00","1.234","-","1.51"
"2023/07/15","16:00","2.313","-","2.61"
"2023/07/15","17:00","3.405","-","3.66"
"2023/07/15","18:00","4.263","-","4.42"
"2023/07/15","19:00","4.684","-","4.87"
"2023/07/15","20:00","4.612","-","4.9"
"2023/07/15","21:00","4.181","-","4.59"
"2023/07/15","22:00","3.67","-","4.14"
"2023/07/15","23:00","3.349","-","3.76"
"2023/07/16","00:00","3.373","-","3.64"
"2023/07/16","01:00","3.772","-","3.93"
"2023/07/16","02:00","4.446","-","4.59"
"2023/07/16","03:00","5.208","-","5.22"
"2023/07/16","04:00","5.879","-","5.99"
"2023/07/16","05:00","6.293","-","6.48"
"2023/07/16","06:00","6.248","-","6.54"
"2023/07/16","07:00","5.604","-","5.97"
"2023/07/16","08:00","4.398","-","4.76"
"2023/07/16","09:00","2.852","-","3.07"
"2023/07/16","10:00","1.32","-","1.61"
"2023/07/16","11:00","0.139","-","0.55"
"2023/07/16","12:00","-0.509","-","-0.22"
"2023/07/16","13:00","-0.594","-","-0.38"
"2023/07/16","14:00","-0.183","-","0.05"
"2023/07/16","15:00","0.586","-","0.86"
"2023/07/16","16:00","1.585","-","1.96"
"2023/07/16","17:00","2.708","-","3.1"
"2023/07/16","18:00","3.77","-","4.1"
"2023/07/16","19:00","4.523","-","4.75"
"2023/07/16","20:00","4.796","-","5.04"
"2023/07/16","21:00","4.589","-","4.92"
"2023/07/16","22:00","4.086","-","4.54"
"2023/07/16","23:00","3.584","-","4"
"2023/07/17","00:00","3.332","-","3.68"
"2023/07/17","01:00","3.445","-","3.7"
"2023/07/17","02:00","3.92","-","4.18"
"2023/07/17","03:00","4.63","-","4.82"
"2023/07/17","04:00","5.377","-","5.61"
"2023/07/17","05:00","5.981","-","6.32"
"2023/07/17","06:00","6.264","-","6.67"
"2023/07/17","07:00","6.03","-","6.47"
"2023/07/17","08:00","5.185","-","5.69"
"2023/07/17","09:00","3.833","-","4.26"
"2023/07/17","10:00","2.253","-","2.58"
"2023/07/17","11:00","0.814","-","1.29"
"2023/07/17","12:00","-0.18","-","0.29"
"2023/07/17","13:00","-0.607","-","-0.17"
"2023/07/17","14:00","-0.48","-","-0.17"
"2023/07/17","15:00","0.102","-","0.45"
"2023/07/17","16:00","0.99","-","1.34"
"2023/07/17","17:00","2.051","-","2.49"
"2023/07/17","18:00","3.163","-","3.55"
"2023/07/17","19:00","4.123","-","4.52"
"2023/07/17","20:00","4.7","-","4.99"
"2023/07/17","21:00","4.778","-","5.1"
"2023/07/17","22:00","4.426","-","4.84"
"2023/07/17","23:00","3.876","-","4.35"
"2023/07/18","00:00","3.423","-","3.83"
"2023/07/18","01:00","3.273","-","3.59"
"2023/07/18","02:00","3.497","-","3.84"
"2023/07/18","03:00","4.056","-","4.3"
"2023/07/18","04:00","4.797","-","5.08"
"2023/07/18","05:00","5.514","-","5.82"
"2023/07/18","06:00","6.024","-","6.39"
"2023/07/18","07:00","6.143","-","6.59"
"2023/07/18","08:00","5.697","-","6.23"
"2023/07/18","09:00","4.659","-","5.14"
"2023/07/18","10:00","3.203","-","3.57"
"2023/07/18","11:00","1.654","-","2.02"
"2023/07/18","12:00","0.377","-","0.84"
"2023/07/18","13:00","-0.384","-","0.07"
"2023/07/18","14:00","-0.565","-","-0.26"
"2023/07/18","15:00","-0.224","-","0.09"
"2023/07/18","16:00","0.52","-","0.79"
"2023/07/18","17:00","1.504","-","1.88"
"2023/07/18","18:00","2.588","-","2.93"
"2023/07/18","19:00","3.63","-","3.96"
"2023/07/18","20:00","4.422","-","4.71"
"2023/07/18","21:00","4.772","-","5.01"
"2023/07/18","22:00","4.643","-","4.94"
"2023/07/18","23:00","4.168","-","4.51"
"2023/07/19","00:00","3.611","-","3.97"
"2023/07/19","01:00","3.244","-","3.55"
"2023/07/19","02:00","3.218","-","3.44"
"2023/07/19","03:00","3.555","-","3.77"
"2023/07/19","04:00","4.186","-","4.4"
"2023/07/19","05:00","4.935","-","5.15"
"2023/07/19","06:00","5.592","-","5.84"
"2023/07/19","07:00","5.972","-","6.2"
"2023/07/19","08:00","5.898","-","6.24"
"2023/07/19","09:00","5.239","-","5.61"
"2023/07/19","10:00","4.043","-","4.38"
"2023/07/19","11:00","2.551","-","2.81"
"2023/07/19","12:00","1.112","-","1.47"
"2023/07/19","13:00","0.057","-","0.47"
"2023/07/19","14:00","-0.437","-","-0.07"
"2023/07/19","15:00","-0.368","-","-0.07"
"2023/07/19","16:00","0.178","-","0.4"
"2023/07/19","17:00","1.059","-","1.32"
"2023/07/19","18:00","2.102","-","2.39"
"2023/07/19","19:00","3.158","-","3.43"
"2023/07/19","20:00","4.071","-","4.33"
"2023/07/19","21:00","4.643","-","4.88"
"2023/07/19","22:00","4.747","-","4.94"
"2023/07/19","23:00","4.423","-","4.71"
"2023/07/20","00:00","3.865","-","4.23"
"2023/07/20","01:00","3.342","-","3.66"
"2023/07/20","02:00","3.084","-","3.31"
"2023/07/20","03:00","3.181","-","3.42"
"2023/07/20","04:00","3.614","-","3.87"
"2023/07/20","05:00","4.286","-","4.55"
"2023/07/20","06:00","5.007","-","5.2"
"2023/07/20","07:00","5.566","-","5.8"
"2023/07/20","08:00","5.786","-","6.07"
"2023/07/20","09:00","5.511","-","5.81"
"2023/07/20","10:00","4.67","-","4.98"
"2023/07/20","11:00","3.386","-","3.65"
"2023/07/20","12:00","1.947","-","2.17"
"2023/07/20","13:00","0.696","-","1"
"2023/07/20","14:00","-0.089","-","0.29"
"2023/07/20","15:00","-0.304","-","0.01"
"2023/07/20","16:00","0.003","-","0.27"
"2023/07/20","17:00","0.723","-","0.97"
"2023/07/20","18:00","1.702","-","1.89"
"2023/07/20","19:00","2.755","-","3.02"
"2023/07/20","20:00","3.726","-","3.97"
"2023/07/20","21:00","4.456","-","4.74"
"2023/07/20","22:00","4.779","-","4.98"
"2023/07/20","23:00","4.641","-","4.96"
"2023/07/21","00:00","4.159","-","4.52"
"2023/07/21","01:00","3.559","-","3.94"
"2023/07/21","02:00","3.099","-","3.48"
"2023/07/21","03:00","2.951","-","3.26"
"2023/07/21","04:00","3.148","-","3.44"
"2023/07/21","05:00","3.642","-","3.97"
"2023/07/21","06:00","4.315","-","4.6"
"2023/07/21","07:00","4.967","-","5.2"
"2023/07/21","08:00","5.398","-","5.61"
"2023/07/21","09:00","5.449","-","5.78"
"2023/07/21","10:00","5","-","5.38"
"2023/07/21","11:00","4.045","-","4.44"
"2023/07/21","12:00","2.769","-","3.12"
"2023/07/21","13:00","1.476","-","1.84"
"2023/07/21","14:00","0.479","-","0.97"
"2023/07/21","15:00","-0.012","-","0.46"
"2023/07/21","16:00","0.037","-","0.51"
"2023/07/21","17:00","0.545","-","0.99"
"2023/07/21","18:00","1.394","-","1.73"
"2023/07/21","19:00","2.415","-","2.73"
"2023/07/21","20:00","3.42","-","3.76"
"2023/07/21","21:00","4.252","-","4.62"
"2023/07/21","22:00","4.762","-","5.11"
"2023/07/21","23:00","4.831","-","5.22"
"2023/07/22","00:00","4.48","-","4.91"
"2023/07/22","01:00","3.88","-","4.38"
"2023/07/22","02:00","3.272","-","3.78"
"2023/07/22","03:00","2.88","-","3.27"
"2023/07/22","04:00","2.821","-","3.26"
"2023/07/22","05:00","3.082","-","3.45"
"2023/07/22","06:00","3.595","-","3.95"
"2023/07/22","07:00","4.228","-","4.62"
"2023/07/22","08:00","4.783","-","5.07"
"2023/07/22","09:00","5.079","-","5.43"
"2023/07/22","10:00","4.986","-","5.37"
"2023/07/22","11:00","4.428","-","4.9"
"2023/07/22","12:00","3.456","-","3.91"
"2023/07/22","13:00","2.291","-","2.72"
"2023/07/22","14:00","1.224","-","1.64"
"2023/07/22","15:00","0.515","-","1.02"
"2023/07/22","16:00","0.304","-","0.77"
"2023/07/22","17:00","0.574","-","1.15"
"2023/07/22","18:00","1.228","-","1.66"
"2023/07/22","19:00","2.144","-","2.6"
"2023/07/22","20:00","3.147","-","3.54"
"2023/07/22","21:00","4.049","-","4.43"
"2023/07/22","22:00","4.702","-","5.11"
"2023/07/22","23:00","4.979","-","5.4"
"2023/07/23","00:00","4.813","-","5.29"
"2023/07/23","01:00","4.286","-","4.81"
"2023/07/23","02:00","3.603","-","4.14"
"2023/07/23","03:00","2.999","-","3.45"
"2023/07/23","04:00","2.659","-","3.11"
"2023/07/23","05:00","2.651","-","3.09"
"2023/07/23","06:00","2.935","-","3.39"
"2023/07/23","07:00","3.43","-","3.94"
"2023/07/23","08:00","4.001","-","4.34"
"2023/07/23","09:00","4.456","-","4.82"
"2023/07/23","10:00","4.644","-","5.07"
"2023/07/23","11:00","4.47","-","4.91"
"2023/07/23","12:00","3.895","-","4.35"
"2023/07/23","13:00","3.012","-","3.41"
"2023/07/23","14:00","2.042","-","2.5"
"2023/07/23","15:00","1.241","-","1.66"
"2023/07/23","16:00","0.81","-","1.27"
"2023/07/23","17:00","0.83","-","1.46"
"2023/07/23","18:00","1.255","-","1.78"
"2023/07/23","19:00","1.987","-","2.48"
"2023/07/23","20:00","2.908","-","3.3"
"2023/07/23","21:00","3.839","-","4.21"
"2023/07/23","22:00","4.599","-","4.9"
"2023/07/23","23:00","5.057","-","5.41"
"2023/07/24","00:00","5.112","-","5.47"
"2023/07/24","01:00","4.743","-","5.12"
"2023/07/24","02:00","4.076","-","4.46"
"2023/07/24","03:00","3.326","-","3.68"
"2023/07/24","04:00","2.713","-","3.01"
"2023/07/24","05:00","2.393","-","2.71"
"2023/07/24","06:00","2.396","-","2.73"
"2023/07/24","07:00","2.67","-","3.05"
"2023/07/24","08:00","3.133","-","3.48"
"2023/07/24","09:00","3.644","-","3.91"
"2023/07/24","10:00","4.03","-","4.31"
"2023/07/24","11:00","4.17","-","4.49"
"2023/07/24","12:00","4","-","4.31"
"2023/07/24","13:00","3.508","-","3.83"
"2023/07/24","14:00","2.797","-","3.17"
"2023/07/24","15:00","2.066","-","2.34"
"2023/07/24","16:00","1.52","-","1.79"
"2023/07/24","17:00","1.313","-","1.64"
"2023/07/24","18:00","1.489","-","1.9"
"2023/07/24","19:00","1.994","-","2.3"
"2023/07/24","20:00","2.744","-","3.04"
"2023/07/24","21:00","3.62","-","3.84"
"2023/07/24","22:00","4.445","-","4.63"
"2023/07/24","23:00","5.051","-","5.23"
"2023/07/25","00:00","5.324","-","5.57"
"2023/07/25","01:00","5.185","-","5.38"
"2023/07/25","02:00","4.646","-","4.94"
"2023/07/25","03:00","3.855","-","4.06"
"2023/07/25","04:00","3.031","-","3.28"
"2023/07/25","05:00","2.38","-","2.62"
"2023/07/25","06:00","2.038","-","2.26"
"2023/07/25","07:00","2.023","-","2.29"
"2023/07/25","08:00","2.278","-","2.58"
"2023/07/25","09:00","2.719","-","2.93"
"2023/07/25","10:00","3.203","-","3.39"
"2023/07/25","11:00","3.576","-","3.79"
"2023/07/25","12:00","3.749","-","3.93"
"2023/07/25","13:00","3.673","-","3.86"
"2023/07/25","14:00","3.341","-","3.56"
"2023/07/25","15:00","2.841","-","3.04"
"2023/07/25","16:00","2.336","-","2.46"
"2023/07/25","17:00","1.988","-","2.22"
"2023/07/25","18:00","1.923","-","2.18"
"2023/07/25","19:00","2.176","-","2.49"
"2023/07/25","20:00","2.7","-","2.94"
"2023/07/25","21:00","3.426","-","3.67"
"2023/07/25","22:00","4.236","-","4.49"
"2023/07/25","23:00","4.95","-","5.09"
"2023/07/26","00:00","5.416","-","5.63"
"2023/07/26","01:00","5.532","-","5.71"
"2023/07/26","02:00","5.231","-","5.41"
"2023/07/26","03:00","4.541","-","4.82"
"2023/07/26","04:00","3.623","-","3.83"
"2023/07/26","05:00","2.695","-","2.93"
"2023/07/26","06:00","1.968","-","2.18"
"2023/07/26","07:00","1.576","-","1.7"
"2023/07/26","08:00","1.532","-","1.82"
"2023/07/26","09:00","1.783","-","2.04"
"2023/07/26","10:00","2.236","-","2.43"
"2023/07/26","11:00","2.746","-","2.92"
"2023/07/26","12:00","3.177","-","3.38"
"2023/07/26","13:00","3.46","-","3.7"
"2023/07/26","14:00","3.545","-","3.76"
"2023/07/26","15:00","3.406","-","3.59"
"2023/07/26","16:00","3.103","-","3.36"
"2023/07/26","17:00","2.763","-","2.97"
"2023/07/26","18:00","2.528","-","2.73"
"2023/07/26","19:00","2.521","-","2.76"
"2023/07/26","20:00","2.788","-","3.06"
"2023/07/26","21:00","3.298","-","3.55"
"2023/07/26","22:00","3.992","-","4.25"
"2023/07/26","23:00","4.741","-","4.92"
"2023/07/27","00:00","5.367","-","5.51"
"2023/07/27","01:00","5.728","-","5.89"
"2023/07/27","02:00","5.723","-","5.88"
"2023/07/27","03:00","5.282","-","5.48"
"2023/07/27","04:00","4.441","-","4.65"
"2023/07/27","05:00","3.37","-","3.57"
"2023/07/27","06:00","2.3","-","2.51"
"2023/07/27","07:00","1.467","-","1.7"
"2023/07/27","08:00","1.014","-","1.26"
"2023/07/27","09:00","0.956","-","1.17"
"2023/07/27","10:00","1.236","-","1.5"
"2023/07/27","11:00","1.749","-","1.94"
"2023/07/27","12:00","2.342","-","2.62"
"2023/07/27","13:00","2.896","-","3.19"
"2023/07/27","14:00","3.345","-","3.62"
"2023/07/27","15:00","3.617","-","3.91"
"2023/07/27","16:00","3.654","-","3.98"
"2023/07/27","17:00","3.488","-","3.75"
"2023/07/27","18:00","3.223","-","3.48"
"2023/07/27","19:00","3.013","-","3.24"
"2023/07/27","20:00","3.002","-","3.2"
"2023/07/27","21:00","3.253","-","3.49"
"2023/07/27","22:00","3.751","-","3.98"
"2023/07/27","23:00","4.432","-","4.61"
"2023/07/28","00:00","5.153","-","5.3"
"2023/07/28","01:00","5.731","-","5.83"
"2023/07/28","02:00","6.027","-","6.18"
"2023/07/28","03:00","5.928","-","6.11"
"2023/07/28","04:00","5.352","-","5.54"
"2023/07/28","05:00","4.342","-","4.5"
"2023/07/28","06:00","3.083","-","3.19"
"2023/07/28","07:00","1.843","-","1.97"
"2023/07/28","08:00","0.892","-","1.14"
"2023/07/28","09:00","0.39","-","0.65"
"2023/07/28","10:00","0.351","-","0.55"
"2023/07/28","11:00","0.703","-","0.91"
"2023/07/28","12:00","1.322","-","1.45"
"2023/07/28","13:00","2.048","-","2.21"
"2023/07/28","14:00","2.768","-","2.99"
"2023/07/28","15:00","3.403","-","3.66"
"2023/07/28","16:00","3.844","-","4.07"
"2023/07/28","17:00","3.998","-","4.19"
"2023/07/28","18:00","3.877","-","4.07"
"2023/07/28","19:00","3.598","-","3.86"
"2023/07/28","20:00","3.346","-","3.61"
"2023/07/28","21:00","3.301","-","3.53"
"2023/07/28","22:00","3.542","-","3.8"
"2023/07/28","23:00","4.057","-","4.22"
"2023/07/29","00:00","4.764","-","4.93"
"2023/07/29","01:00","5.498","-","5.58"
"2023/07/29","02:00","6.071","-","6.2"
"2023/07/29","03:00","6.336","-","6.48"
"2023/07/29","04:00","6.156","-","6.29"
"2023/07/29","05:00","5.435","-","5.64"
"2023/07/29","06:00","4.227","-","4.36"
"2023/07/29","07:00","2.754","-","2.81"
"2023/07/29","08:00","1.335","-","1.45"
"2023/07/29","09:00","0.282","-","0.48"
"2023/07/29","10:00","-0.234","-","-0.02"
"2023/07/29","11:00","-0.214","-","-0.14"
"2023/07/29","12:00","0.25","-","0.3"
"2023/07/29","13:00","1.011","-","1.05"
"2023/07/29","14:00","1.899","-","2.05"
"2023/07/29","15:00","2.798","-","2.96"
"2023/07/29","16:00","3.602","-","3.77"
"2023/07/29","17:00","4.155","-","4.27"
"2023/07/29","18:00","4.339","-","4.49"
"2023/07/29","19:00","4.172","-","4.36"
"2023/07/29","20:00","3.805","-","4.02"
"2023/07/29","21:00","3.479","-","3.71"
"2023/07/29","22:00","3.404","-","3.51"
"2023/07/29","23:00","3.666","-","3.81"
"2023/07/30","00:00","4.237","-","4.28"
"2023/07/30","01:00","5.011","-","5.02"
"2023/07/30","02:00","5.798","-","5.77"
"2023/07/30","03:00","6.398","-","6.41"
"2023/07/30","04:00","6.648","-","6.69"
"2023/07/30","05:00","6.382","-","6.48"
"2023/07/30","06:00","5.496","-","5.53"
"2023/07/30","07:00","4.071","-","4.04"
"2023/07/30","08:00","2.381","-","2.29"
"2023/07/30","09:00","0.806","-","0.91"
"2023/07/30","10:00","-0.307","-","-0.21"
"2023/07/30","11:00","-0.791","-","-0.68"
"2023/07/30","12:00","-0.67","-","-0.66"
"2023/07/30","13:00","-0.062","-","-0.05"
"2023/07/30","14:00","0.859","-","0.85"
"2023/07/30","15:00","1.916","-","1.93"
"2023/07/30","16:00","2.979","-","3.06"
"2023/07/30","17:00","3.901","-","4.01"
"2023/07/30","18:00","4.484","-","4.59"
"2023/07/30","19:00","4.605","-","4.75"
"2023/07/30","20:00","4.312","-","4.49"
"2023/07/30","21:00","3.818","-","4.18"
"2023/07/30","22:00","3.416","-","3.73"
"2023/07/30","23:00","3.337","-","3.6"
"2023/07/31","00:00","3.655","-","3.81"
"2023/07/31","01:00","4.317","-","4.45"
"2023/07/31","02:00","5.186","-","5.24"
"2023/07/31","03:00","6.047","-","6.1"
"2023/07/31","04:00","6.687","-","6.82"
"2023/07/31","05:00","6.921","-","7.08"
"2023/07/31","06:00","6.555","-","6.71"
"2023/07/31","07:00","5.489","-","5.53"
"2023/07/31","08:00","3.849","-","3.77"
"2023/07/31","09:00","1.973","-","1.95"
"2023/07/31","10:00","0.298","-","0.47"
"2023/07/31","11:00","-0.811","-","-0.58"
"2023/07/31","12:00","-1.21","-","-1.1"
"2023/07/31","13:00","-0.952","-","-0.85"
"2023/07/31","14:00","-0.183","-","-0.16"
"2023/07/31","15:00","0.9","-","0.96"
"2023/07/31","16:00","2.11","-","2.2"
"2023/07/31","17:00","3.294","-","3.47"
"2023/07/31","18:00","4.26","-","4.36"
"2023/07/31","19:00","4.782","-","4.83"
"2023/07/31","20:00","4.757","-","4.79"
"2023/07/31","21:00","4.289","-","4.48"
"2023/07/31","22:00","3.656","-","3.94"
"2023/07/31","23:00","3.197","-","3.41"
"2023/08/01","00:00","3.145","-","3.31"
"2023/08/01","01:00","3.544","-","3.67"
"2023/08/01","02:00","4.313","-","4.44"
"2023/08/01","03:00","5.282","-","5.43"
"2023/08/01","04:00","6.216","-","6.39"
"2023/08/01","05:00","6.889","-","7.18"
"2023/08/01","06:00","7.09","-","7.34"
"2023/08/01","07:00","6.607","-","6.89"
"2023/08/01","08:00","5.365","-","5.62"
"2023/08/01","09:00","3.548","-","3.63"
"2023/08/01","10:00","1.556","-","1.73"
"2023/08/01","11:00","-0.134","-","0.19"
"2023/08/01","12:00","-1.164","-","-0.89"
"2023/08/01","13:00","-1.425","-","-1.25"
"2023/08/01","14:00","-1.003","-","-0.92"
"2023/08/01","15:00","-0.07","-","0.08"
"2023/08/01","16:00","1.159","-","1.36"
"2023/08/01","17:00","2.484","-","2.69"
"2023/08/01","18:00","3.724","-","3.91"
"2023/08/01","19:00","4.647","-","4.86"
"2023/08/01","20:00","5.023","-","5.16"
"2023/08/01","21:00","4.792","-","4.97"
"2023/08/01","22:00","4.127","-","4.48"
"2023/08/01","23:00","3.369","-","3.71"
"2023/08/02","00:00","2.882","-","3.08"
"2023/08/02","01:00","2.875","-","2.99"
"2023/08/02","02:00","3.36","-","3.5"
"2023/08/02","03:00","4.226","-","4.34"
"2023/08/02","04:00","5.275","-","5.43"
"2023/08/02","05:00","6.257","-","6.39"
"2023/08/02","06:00","6.937","-","7.16"
"2023/08/02","07:00","7.082","-","7.35"
"2023/08/02","08:00","6.481","-","6.77"
"2023/08/02","09:00","5.098","-","5.22"
"2023/08/02","10:00","3.18","-","3.33"
"2023/08/02","11:00","1.175","-","1.42"
"2023/08/02","12:00","-0.428","-","0.01"
"2023/08/02","13:00","-1.301","-","-1.05"
"2023/08/02","14:00","-1.382","-","-1.25"
"2023/08/02","15:00","-0.786","-","-0.67"
"2023/08/02","16:00","0.297","-","0.43"
"2023/08/02","17:00","1.637","-","1.84"
"2023/08/02","18:00","3.02","-","3.14"
"2023/08/02","19:00","4.237","-","4.42"
"2023/08/02","20:00","5.032","-","5.11"
"2023/08/02","21:00","5.194","-","5.38"
"2023/08/02","22:00","4.728","-","4.95"
"2023/08/02","23:00","3.874","-","4.25"
"2023/08/03","00:00","3.019","-","3.29"
"2023/08/03","01:00","2.526","-","2.65"
"2023/08/03","02:00","2.567","-","2.69"
"2023/08/03","03:00","3.117","-","3.24"
"2023/08/03","04:00","4.045","-","4.2"
"2023/08/03","05:00","5.133","-","5.29"
"2023/08/03","06:00","6.123","-","6.19"
"2023/08/03","07:00","6.777","-","6.96"
"2023/08/03","08:00","6.852","-","7.04"
"2023/08/03","09:00","6.155","-","6.38"
"2023/08/03","10:00","4.703","-","4.87"
"2023/08/03","11:00","2.793","-","2.92"
"2023/08/03","12:00","0.896","-","1.14"
"2023/08/03","13:00","-0.518","-","-0.28"
"2023/08/03","14:00","-1.172","-","-1.01"
"2023/08/03","15:00","-1.052","-","-0.97"
"2023/08/03","16:00","-0.292","-","-0.18"
"2023/08/03","17:00","0.906","-","1.02"
"2023/08/03","18:00","2.302","-","2.45"
"2023/08/03","19:00","3.669","-","3.82"
"2023/08/03","20:00","4.781","-","4.9"
"2023/08/03","21:00","5.377","-","5.58"
"2023/08/03","22:00","5.29","-","5.54"
"2023/08/03","23:00","4.591","-","4.91"
"2023/08/04","00:00","3.58","-","3.89"
"2023/08/04","01:00","2.662","-","2.77"
"2023/08/04","02:00","2.174","-","2.14"
"2023/08/04","03:00","2.245","-","2.22"
"2023/08/04","04:00","2.822","-","2.86"
"2023/08/04","05:00","3.76","-","3.8"
"2023/08/04","06:00","4.833","-","4.91"
"2023/08/04","07:00","5.786","-","5.72"
"2023/08/04","08:00","6.385","-","6.39"
"2023/08/04","09:00","6.398","-","6.46"
"2023/08/04","10:00","5.66","-","5.8"
"2023/08/04","11:00","4.241","-","4.27"
"2023/08/04","12:00","2.465","-","2.52"
"2023/08/04","13:00","0.792","-","1"
"2023/08/04","14:00","-0.354","-","-0.11"
"2023/08/04","15:00","-0.76","-","-0.57"
"2023/08/04","16:00","-0.448","-","-0.37"
"2023/08/04","17:00","0.44","-","0.57"
"2023/08/04","18:00","1.697","-","1.9"
"2023/08/04","19:00","3.078","-","3.26"
"2023/08/04","20:00","4.354","-","4.57"
"2023/08/04","21:00","5.291","-","5.47"
"2023/08/04","22:00","5.647","-","5.95"
"2023/08/04","23:00","5.31","-","5.6"
"2023/08/05","00:00","4.416","-","4.89"
"2023/08/05","01:00","3.294","-","3.57"
"2023/08/05","02:00","2.342","-","2.51"
"2023/08/05","03:00","1.856","-","1.95"
"2023/08/05","04:00","1.923","-","1.94"
"2023/08/05","05:00","2.477","-","2.56"
"2023/08/05","06:00","3.368","-","3.46"
"2023/08/05","07:00","4.374","-","4.41"
"2023/08/05","08:00","5.254","-","5.2"
"2023/08/05","09:00","5.792","-","5.79"
"2023/08/05","10:00","5.776","-","5.85"
"2023/08/05","11:00","5.081","-","5.14"
"2023/08/05","12:00","3.81","-","3.84"
"2023/08/05","13:00","2.283","-","2.23"
"2023/08/05","14:00","0.919","-","0.91"
"2023/08/05","15:00","0.075","-","0.1"
"2023/08/05","16:00","-0.095","-","-0.02"
"2023/08/05","17:00","0.366","-","0.5"
"2023/08/05","18:00","1.321","-","1.46"
"2023/08/05","19:00","2.566","-","2.75"
"2023/08/05","20:00","3.86","-","4.08"
"2023/08/05","21:00","4.98","-","5.13"
