,Predicted (ft),Verified (ft)
2023-07-01 02:30:00,0.8346590909090909,0.817241379310345
2023-07-01 03:00:00,0.8759090909090909,0.8597701149425289
2023-07-01 03:30:00,0.9002272727272727,0.8942528735632185
2023-07-01 04:00:00,0.9245454545454543,0.9287356321839081
2023-07-01 04:30:00,0.9230113636363635,0.9252873563218391
2023-07-01 05:00:00,0.9214772727272726,0.9218390804597701
2023-07-01 05:30:00,0.8861363636363635,0.8896551724137931
2023-07-01 06:00:00,0.8507954545454545,0.8574712643678162
2023-07-01 06:30:00,0.7815340909090909,0.7758620689655173
2023-07-01 07:00:00,0.7122727272727272,0.6942528735632184
2023-07-01 07:30:00,0.6209090909090909,0.5954022988505747
2023-07-01 08:00:00,0.5295454545454545,0.4965517241379311
2023-07-01 08:30:00,0.43613636363636366,0.40862068965517245
2023-07-01 09:00:00,0.3427272727272727,0.3206896551724138
2023-07-01 09:30:00,0.26892045454545455,0.2540229885057471
2023-07-01 10:00:00,0.19511363636363632,0.18735632183908046
2023-07-01 10:30:00,0.15511363636363634,0.14942528735632185
2023-07-01 11:00:00,0.11511363636363635,0.11149425287356322
2023-07-01 11:30:00,0.11113636363636362,0.10919540229885058
2023-07-01 12:00:00,0.1071590909090909,0.10689655172413794
2023-07-01 12:30:00,0.13357954545454542,0.1298850574712644
2023-07-01 13:00:00,0.15999999999999998,0.15287356321839082
2023-07-01 13:30:00,0.20755681818181818,0.19540229885057472
2023-07-01 14:00:00,0.2551136363636364,0.23793103448275862
2023-07-01 14:30:00,0.31272727272727274,0.3017241379310345
2023-07-01 15:00:00,0.37034090909090905,0.36551724137931035
2023-07-01 15:30:00,0.42914772727272726,0.42758620689655175
2023-07-01 16:00:00,0.4879545454545455,0.48965517241379314
2023-07-01 16:30:00,0.5407954545454545,0.542528735632184
2023-07-01 17:00:00,0.5936363636363636,0.5954022988505747
2023-07-01 17:30:00,0.6310227272727272,0.6281609195402299
2023-07-01 18:00:00,0.6684090909090908,0.6609195402298851
2023-07-01 18:30:00,0.6818181818181818,0.6752873563218391
2023-07-01 19:00:00,0.6952272727272727,0.6896551724137931
2023-07-01 19:30:00,0.6846590909090908,0.6810344827586208
2023-07-01 20:00:00,0.6740909090909091,0.6724137931034483
2023-07-01 20:30:00,0.6489204545454546,0.6517241379310346
2023-07-01 21:00:00,0.6237499999999999,0.6310344827586207
2023-07-01 21:30:00,0.5994318181818181,0.603448275862069
2023-07-01 22:00:00,0.5751136363636363,0.5758620689655173
2023-07-01 22:30:00,0.5661931818181818,0.5637931034482759
2023-07-01 23:00:00,0.5572727272727273,0.5517241379310345
2023-07-01 23:30:00,0.5702272727272727,0.5632183908045978
2023-07-02 00:00:00,0.5831818181818181,0.574712643678161
2023-07-02 00:30:00,0.6161363636363636,0.606896551724138
2023-07-02 01:00:00,0.649090909090909,0.639080459770115
2023-07-02 01:30:00,0.6954545454545453,0.6844827586206896
2023-07-02 02:00:00,0.7418181818181817,0.7298850574712644
2023-07-02 02:30:00,0.7909090909090908,0.7775862068965518
2023-07-02 03:00:00,0.84,0.8252873563218391
2023-07-02 03:30:00,0.8794886363636363,0.8729885057471265
2023-07-02 04:00:00,0.9189772727272726,0.9206896551724139
2023-07-02 04:30:00,0.9386931818181818,0.9448275862068967
2023-07-02 05:00:00,0.958409090909091,0.9689655172413794
2023-07-02 05:30:00,0.9482386363636364,0.9591954022988507
2023-07-02 06:00:00,0.9380681818181816,0.9494252873563219
2023-07-02 06:30:00,0.8901136363636362,0.8959770114942529
2023-07-02 07:00:00,0.8421590909090908,0.842528735632184
2023-07-02 07:30:00,0.7588068181818182,0.7551724137931035
2023-07-02 08:00:00,0.6754545454545454,0.667816091954023
2023-07-02 08:30:00,0.5721590909090908,0.5545977011494253
2023-07-02 09:00:00,0.46886363636363626,0.4413793103448276
2023-07-02 09:30:00,0.3691477272727272,0.3568965517241379
2023-07-02 10:00:00,0.26943181818181816,0.2724137931034483
2023-07-02 10:30:00,0.1961931818181818,0.2005747126436782
2023-07-02 11:00:00,0.12295454545454543,0.12873563218390807
2023-07-02 11:30:00,0.08886363636363634,0.0942528735632184
2023-07-02 12:00:00,0.054772727272727265,0.05977011494252874
2023-07-02 12:30:00,0.059431818181818176,0.060919540229885064
2023-07-02 13:00:00,0.06409090909090909,0.062068965517241385
2023-07-02 13:30:00,0.09988636363636362,0.09482758620689656
2023-07-02 14:00:00,0.13568181818181815,0.12758620689655173
2023-07-02 14:30:00,0.19193181818181815,0.18793103448275864
2023-07-02 15:00:00,0.24818181818181817,0.24827586206896554
2023-07-02 15:30:00,0.31357954545454547,0.31551724137931036
2023-07-02 16:00:00,0.3789772727272727,0.3827586206896552
2023-07-02 16:30:00,0.4446022727272727,0.4505747126436782
2023-07-02 17:00:00,0.5102272727272728,0.5183908045977011
2023-07-02 17:30:00,0.5676136363636364,0.571264367816092
2023-07-02 18:00:00,0.625,0.6241379310344828
2023-07-02 18:30:00,0.662784090909091,0.6609195402298851
2023-07-02 19:00:00,0.7005681818181818,0.6977011494252875
2023-07-02 19:30:00,0.7104545454545454,0.7086206896551726
2023-07-02 20:00:00,0.720340909090909,0.7195402298850575
2023-07-02 20:30:00,0.7044318181818181,0.7120689655172414
2023-07-02 21:00:00,0.6885227272727272,0.7045977011494253
2023-07-02 21:30:00,0.6591477272727272,0.6770114942528735
2023-07-02 22:00:00,0.6297727272727272,0.6494252873563219
2023-07-02 22:30:00,0.6045454545454545,0.6183908045977011
2023-07-02 23:00:00,0.5793181818181817,0.5873563218390805
2023-07-02 23:30:00,0.5729545454545454,0.5793103448275863
2023-07-03 00:00:00,0.566590909090909,0.571264367816092
2023-07-03 00:30:00,0.5836363636363635,0.5862068965517242
2023-07-03 01:00:00,0.6006818181818181,0.6011494252873564
2023-07-03 01:30:00,0.6377840909090908,0.6385057471264368
2023-07-03 02:00:00,0.6748863636363636,0.6758620689655173
2023-07-03 02:30:00,0.7242045454545454,0.7212643678160919
2023-07-03 03:00:00,0.7735227272727273,0.7666666666666667
2023-07-03 03:30:00,0.8234659090909091,0.8218390804597702
2023-07-03 04:00:00,0.8734090909090908,0.8770114942528736
2023-07-03 04:30:00,0.9115340909090908,0.9201149425287356
2023-07-03 05:00:00,0.9496590909090907,0.9632183908045977
2023-07-03 05:30:00,0.9649999999999999,0.9816091954022989
2023-07-03 06:00:00,0.9803409090909089,1.0
2023-07-03 06:30:00,0.9617613636363636,0.978735632183908
2023-07-03 07:00:00,0.9431818181818182,0.9574712643678162
2023-07-03 07:30:00,0.8836363636363636,0.8936781609195403
2023-07-03 08:00:00,0.824090909090909,0.8298850574712644
2023-07-03 08:30:00,0.7289772727272726,0.7235632183908046
2023-07-03 09:00:00,0.6338636363636363,0.6172413793103448
2023-07-03 09:30:00,0.5222727272727272,0.5063218390804598
2023-07-03 10:00:00,0.41068181818181815,0.39540229885057476
2023-07-03 10:30:00,0.30874999999999997,0.306896551724138
2023-07-03 11:00:00,0.20681818181818182,0.21839080459770116
2023-07-03 11:30:00,0.13749999999999998,0.15402298850574714
2023-07-03 12:00:00,0.06818181818181816,0.08965517241379312
2023-07-03 12:30:00,0.041761363636363624,0.05862068965517242
2023-07-03 13:00:00,0.01534090909090909,0.027586206896551724
2023-07-03 13:30:00,0.028693181818181812,0.03563218390804598
2023-07-03 14:00:00,0.04204545454545453,0.043678160919540236
2023-07-03 14:30:00,0.08624999999999998,0.08908045977011494
2023-07-03 15:00:00,0.13045454545454543,0.13448275862068965
2023-07-03 15:30:00,0.19409090909090906,0.19770114942528735
2023-07-03 16:00:00,0.2577272727272727,0.26091954022988506
2023-07-03 16:30:00,0.3292613636363636,0.3339080459770115
2023-07-03 17:00:00,0.4007954545454545,0.40689655172413797
2023-07-03 17:30:00,0.4710227272727272,0.47758620689655173
2023-07-03 18:00:00,0.5412499999999999,0.5482758620689655
2023-07-03 18:30:00,0.5999431818181817,0.6017241379310345
2023-07-03 19:00:00,0.6586363636363636,0.6551724137931035
2023-07-03 19:30:00,0.6932386363636363,0.6862068965517243
2023-07-03 20:00:00,0.727840909090909,0.7172413793103449
2023-07-03 20:30:00,0.7313068181818181,0.724712643678161
2023-07-03 21:00:00,0.7347727272727272,0.7321839080459771
2023-07-03 21:30:00,0.7121590909090909,0.710344827586207
2023-07-03 22:00:00,0.6895454545454545,0.6885057471264369
2023-07-03 22:30:00,0.655965909090909,0.6620689655172415
2023-07-03 23:00:00,0.6223863636363636,0.6356321839080461
2023-07-03 23:30:00,0.596875,0.5971264367816093
2023-07-04 00:00:00,0.5713636363636364,0.5586206896551724
2023-07-04 00:30:00,0.5676136363636364,0.5522988505747126
2023-07-04 01:00:00,0.5638636363636362,0.5459770114942529
2023-07-04 01:30:00,0.5847159090909091,0.5672413793103449
2023-07-04 02:00:00,0.6055681818181818,0.5885057471264369
2023-07-04 02:30:00,0.6461363636363636,0.6298850574712644
2023-07-04 03:00:00,0.6867045454545454,0.671264367816092
2023-07-04 03:30:00,0.7383522727272727,0.7264367816091954
2023-07-04 04:00:00,0.7899999999999999,0.7816091954022989
2023-07-04 04:30:00,0.8404545454545453,0.8304597701149425
2023-07-04 05:00:00,0.8909090909090909,0.8793103448275863
2023-07-04 05:30:00,0.9275,0.9270114942528737
2023-07-04 06:00:00,0.964090909090909,0.974712643678161
2023-07-04 06:30:00,0.9751136363636363,0.9862068965517242
2023-07-04 07:00:00,0.9861363636363637,0.9977011494252874
2023-07-04 07:30:00,0.9598863636363637,0.9666666666666668
2023-07-04 08:00:00,0.9336363636363637,0.9356321839080461
2023-07-04 08:30:00,0.8645454545454545,0.8609195402298851
2023-07-04 09:00:00,0.7954545454545454,0.7862068965517242
2023-07-04 09:30:00,0.6923863636363636,0.6775862068965517
2023-07-04 10:00:00,0.5893181818181817,0.5689655172413793
2023-07-04 10:30:00,0.474375,0.46436781609195404
2023-07-04 11:00:00,0.3594318181818182,0.35977011494252875
2023-07-04 11:30:00,0.2599431818181818,0.2660919540229885
2023-07-04 12:00:00,0.16045454545454543,0.1724137931034483
2023-07-04 12:30:00,0.0980681818181818,0.11609195402298851
2023-07-04 13:00:00,0.03568181818181818,0.05977011494252874
2023-07-04 13:30:00,0.01784090909090909,0.035057471264367826
2023-07-04 14:00:00,0.0,0.010344827586206907
2023-07-04 14:30:00,0.02164772727272727,0.024137931034482765
2023-07-04 15:00:00,0.04329545454545454,0.03793103448275862
2023-07-04 15:30:00,0.09460227272727273,0.09022988505747126
2023-07-04 16:00:00,0.1459090909090909,0.1425287356321839
2023-07-04 16:30:00,0.2152840909090909,0.21264367816091956
2023-07-04 17:00:00,0.28465909090909086,0.2827586206896552
2023-07-04 17:30:00,0.36028409090909086,0.3563218390804598
2023-07-04 18:00:00,0.43590909090909086,0.42988505747126443
2023-07-04 18:30:00,0.5078977272727272,0.5045977011494254
2023-07-04 19:00:00,0.5798863636363636,0.5793103448275863
2023-07-04 19:30:00,0.6364204545454545,0.6327586206896552
2023-07-04 20:00:00,0.6929545454545454,0.6862068965517242
2023-07-04 20:30:00,0.7213068181818181,0.7109195402298851
2023-07-04 21:00:00,0.7496590909090908,0.7356321839080461
2023-07-04 21:30:00,0.7448863636363635,0.731609195402299
2023-07-04 22:00:00,0.7401136363636363,0.7275862068965518
2023-07-04 22:30:00,0.710340909090909,0.7051724137931036
2023-07-04 23:00:00,0.6805681818181818,0.6827586206896553
2023-07-04 23:30:00,0.6431818181818181,0.6454022988505748
2023-07-05 00:00:00,0.6057954545454545,0.6080459770114943
2023-07-05 00:30:00,0.5802840909090908,0.5735632183908046
2023-07-05 01:00:00,0.5547727272727272,0.539080459770115
2023-07-05 01:30:00,0.5531249999999999,0.5402298850574714
2023-07-05 02:00:00,0.5514772727272726,0.5413793103448277
2023-07-05 02:30:00,0.5747727272727272,0.5620689655172415
2023-07-05 03:00:00,0.5980681818181818,0.5827586206896552
2023-07-05 03:30:00,0.640625,0.6270114942528736
2023-07-05 04:00:00,0.6831818181818181,0.671264367816092
2023-07-05 04:30:00,0.7358522727272727,0.7270114942528736
2023-07-05 05:00:00,0.7885227272727272,0.7827586206896552
2023-07-05 05:30:00,0.8385795454545454,0.8339080459770116
2023-07-05 06:00:00,0.8886363636363636,0.885057471264368
2023-07-05 06:30:00,0.9231818181818181,0.9264367816091955
2023-07-05 07:00:00,0.9577272727272728,0.9678160919540231
2023-07-05 07:30:00,0.9645454545454546,0.974712643678161
2023-07-05 08:00:00,0.9713636363636363,0.9816091954022989
2023-07-05 08:30:00,0.9389204545454546,0.945977011494253
2023-07-05 09:00:00,0.9064772727272727,0.9103448275862069
2023-07-05 09:30:00,0.8313068181818182,0.8298850574712644
2023-07-05 10:00:00,0.7561363636363636,0.7494252873563219
2023-07-05 10:30:00,0.6502272727272727,0.6373563218390805
2023-07-05 11:00:00,0.5443181818181818,0.5252873563218392
2023-07-05 11:30:00,0.4317045454545454,0.41954022988505757
2023-07-05 12:00:00,0.31909090909090904,0.3137931034482759
2023-07-05 12:30:00,0.22670454545454544,0.2310344827586207
2023-07-05 13:00:00,0.1343181818181818,0.14827586206896554
2023-07-05 13:30:00,0.08142045454545453,0.09367816091954023
2023-07-05 14:00:00,0.02852272727272726,0.03908045977011494
2023-07-05 14:30:00,0.019772727272727265,0.0235632183908046
2023-07-05 15:00:00,0.011022727272727269,0.008045977011494261
2023-07-05 15:30:00,0.04011363636363636,0.02758620689655173
2023-07-05 16:00:00,0.06920454545454545,0.0471264367816092
2023-07-05 16:30:00,0.12625,0.11206896551724138
2023-07-05 17:00:00,0.18329545454545454,0.17701149425287357
2023-07-05 17:30:00,0.25636363636363635,0.25114942528735634
2023-07-05 18:00:00,0.32943181818181816,0.32528735632183914
2023-07-05 18:30:00,0.40670454545454543,0.4005747126436783
2023-07-05 19:00:00,0.4839772727272727,0.47586206896551736
2023-07-05 19:30:00,0.5546022727272727,0.5454022988505748
2023-07-05 20:00:00,0.6252272727272726,0.6149425287356322
2023-07-05 20:30:00,0.6764772727272726,0.6649425287356322
2023-07-05 21:00:00,0.7277272727272727,0.7149425287356322
2023-07-05 21:30:00,0.7475568181818182,0.735632183908046
2023-07-05 22:00:00,0.7673863636363636,0.7563218390804598
2023-07-05 22:30:00,0.7535795454545453,0.7425287356321839
2023-07-05 23:00:00,0.7397727272727271,0.7287356321839081
2023-07-05 23:30:00,0.7031818181818181,0.6977011494252874
2023-07-06 00:00:00,0.666590909090909,0.6666666666666667
2023-07-06 00:30:00,0.6258522727272726,0.6252873563218391
2023-07-06 01:00:00,0.5851136363636363,0.5839080459770115
2023-07-06 01:30:00,0.5590909090909091,0.5494252873563219
2023-07-06 02:00:00,0.5330681818181817,0.5149425287356323
2023-07-06 02:30:00,0.5320454545454545,0.5109195402298852
2023-07-06 03:00:00,0.5310227272727273,0.506896551724138
2023-07-06 03:30:00,0.5544886363636363,0.5304597701149425
2023-07-06 04:00:00,0.5779545454545454,0.5540229885057472
2023-07-06 04:30:00,0.620340909090909,0.599425287356322
2023-07-06 05:00:00,0.6627272727272726,0.6448275862068966
2023-07-06 05:30:00,0.7144886363636362,0.6936781609195403
2023-07-06 06:00:00,0.76625,0.7425287356321839
2023-07-06 06:30:00,0.8144886363636363,0.7942528735632184
2023-07-06 07:00:00,0.8627272727272726,0.845977011494253
2023-07-06 07:30:00,0.8946022727272726,0.8787356321839082
2023-07-06 08:00:00,0.9264772727272725,0.9114942528735632
2023-07-06 08:30:00,0.9297727272727272,0.9224137931034484
2023-07-06 09:00:00,0.9330681818181817,0.9333333333333336
2023-07-06 09:30:00,0.8970454545454545,0.8954022988505749
2023-07-06 10:00:00,0.8610227272727272,0.8574712643678162
2023-07-06 10:30:00,0.784715909090909,0.7764367816091955
2023-07-06 11:00:00,0.7084090909090909,0.6954022988505747
2023-07-06 11:30:00,0.6059659090909091,0.5913793103448276
2023-07-06 12:00:00,0.5035227272727273,0.4873563218390805
2023-07-06 12:30:00,0.3990340909090909,0.3919540229885058
2023-07-06 13:00:00,0.29454545454545455,0.29655172413793107
2023-07-06 13:30:00,0.2133522727272727,0.21781609195402302
2023-07-06 14:00:00,0.13215909090909086,0.13908045977011496
2023-07-06 14:30:00,0.09051136363636361,0.09022988505747127
2023-07-06 15:00:00,0.04886363636363635,0.041379310344827586
2023-07-06 15:30:00,0.048977272727272717,0.03908045977011494
2023-07-06 16:00:00,0.04909090909090908,0.0367816091954023
2023-07-06 16:30:00,0.08443181818181816,0.06666666666666668
2023-07-06 17:00:00,0.11977272727272724,0.09655172413793105
2023-07-06 17:30:00,0.18068181818181814,0.1632183908045977
2023-07-06 18:00:00,0.24159090909090905,0.2298850574712644
2023-07-06 18:30:00,0.31625,0.3022988505747127
2023-07-06 19:00:00,0.3909090909090909,0.37471264367816093
2023-07-06 19:30:00,0.4670454545454545,0.45229885057471264
2023-07-06 20:00:00,0.5431818181818181,0.5298850574712644
2023-07-06 20:30:00,0.6095454545454545,0.5954022988505747
2023-07-06 21:00:00,0.6759090909090909,0.6609195402298851
2023-07-06 21:30:00,0.7194318181818181,0.7045977011494253
2023-07-06 22:00:00,0.7629545454545453,0.7482758620689656
2023-07-06 22:30:00,0.7730681818181817,0.7591954022988506
2023-07-06 23:00:00,0.7831818181818182,0.7701149425287357
2023-07-06 23:30:00,0.7605113636363636,0.75
2023-07-07 00:00:00,0.737840909090909,0.7298850574712644
2023-07-07 00:30:00,0.6949431818181817,0.6919540229885058
2023-07-07 01:00:00,0.6520454545454545,0.6540229885057472
2023-07-07 01:30:00,0.6078977272727273,0.6080459770114943
2023-07-07 02:00:00,0.56375,0.5620689655172415
2023-07-07 02:30:00,0.5360227272727272,0.5241379310344829
2023-07-07 03:00:00,0.5082954545454544,0.4862068965517242
2023-07-07 03:30:00,0.5053977272727272,0.4850574712643679
2023-07-07 04:00:00,0.5025000000000001,0.48390804597701154
2023-07-07 04:30:00,0.5235795454545455,0.5051724137931035
2023-07-07 05:00:00,0.5446590909090909,0.5264367816091955
2023-07-07 05:30:00,0.5842613636363636,0.5649425287356322
2023-07-07 06:00:00,0.6238636363636363,0.6034482758620691
2023-07-07 06:30:00,0.6726136363636364,0.6528735632183909
2023-07-07 07:00:00,0.7213636363636363,0.7022988505747128
2023-07-07 07:30:00,0.7664772727272726,0.7500000000000001
2023-07-07 08:00:00,0.811590909090909,0.7977011494252875
2023-07-07 08:30:00,0.8407386363636363,0.8293103448275863
2023-07-07 09:00:00,0.8698863636363636,0.8609195402298851
2023-07-07 09:30:00,0.8713636363636363,0.8672413793103448
2023-07-07 10:00:00,0.8728409090909091,0.8735632183908046
2023-07-07 10:30:00,0.8372727272727272,0.8367816091954023
2023-07-07 11:00:00,0.8017045454545454,0.8
2023-07-07 11:30:00,0.7301704545454545,0.7252873563218392
2023-07-07 12:00:00,0.6586363636363636,0.6505747126436783
2023-07-07 12:30:00,0.5658522727272727,0.5551724137931036
2023-07-07 13:00:00,0.47306818181818183,0.4597701149425288
2023-07-07 13:30:00,0.38187499999999996,0.37011494252873567
2023-07-07 14:00:00,0.29068181818181815,0.28045977011494255
2023-07-07 14:30:00,0.2234090909090909,0.21781609195402302
2023-07-07 15:00:00,0.1561363636363636,0.15517241379310348
2023-07-07 15:30:00,0.12607954545454542,0.1166666666666667
2023-07-07 16:00:00,0.09602272727272726,0.0781609195402299
2023-07-07 16:30:00,0.1040340909090909,0.09022988505747127
2023-07-07 17:00:00,0.11204545454545453,0.10229885057471265
2023-07-07 17:30:00,0.15198863636363635,0.13908045977011496
2023-07-07 18:00:00,0.19193181818181818,0.17586206896551726
2023-07-07 18:30:00,0.2547159090909091,0.2442528735632184
2023-07-07 19:00:00,0.3175,0.31264367816091954
2023-07-07 19:30:00,0.39119318181818175,0.3816091954022989
2023-07-07 20:00:00,0.46488636363636354,0.4505747126436782
