,Predicted (ft),Verified (ft)
2023-07-01 02:00:00,0.7934090909090908,0.7747126436781611
2023-07-01 02:30:00,0.7936130823195132,0.7749229587512542
2023-07-01 03:00:00,0.8759090909090909,0.8597701149425289
2023-07-01 03:30:00,0.8760293503080726,0.8599406406774692
2023-07-01 04:00:00,0.9245454545454543,0.9287356321839081
2023-07-01 04:30:00,0.924537868088042,0.928718579610414
2023-07-01 05:00:00,0.9214772727272726,0.9218390804597701
2023-07-01 05:30:00,0.9213025032268832,0.9216799231071592
2023-07-01 06:00:00,0.8507954545454545,0.8574712643678162
2023-07-01 06:30:00,0.8504529400422797,0.857067686795124
2023-07-01 07:00:00,0.7122727272727272,0.6942528735632184
2023-07-01 07:30:00,0.711820911586833,0.6937640331230561
2023-07-01 08:00:00,0.5295454545454545,0.4965517241379311
2023-07-01 08:30:00,0.5290835235830105,0.49611688351383326
2023-07-01 09:00:00,0.3427272727272727,0.3206896551724138
2023-07-01 09:30:00,0.3423622798317649,0.3203599720848625
2023-07-01 10:00:00,0.19511363636363632,0.18735632183908046
2023-07-01 10:30:00,0.19491582651110553,0.1871687435306461
2023-07-01 11:00:00,0.11511363636363635,0.11149425287356322
2023-07-01 11:30:00,0.11509396777034493,0.11148288449123386
2023-07-01 12:00:00,0.1071590909090909,0.10689655172413794
2023-07-01 12:30:00,0.10728974656452671,0.10701023554743148
2023-07-01 13:00:00,0.15999999999999998,0.15287356321839082
2023-07-01 13:30:00,0.16023518017978444,0.1530838782914839
2023-07-01 14:00:00,0.2551136363636364,0.23793103448275862
2023-07-01 14:30:00,0.2553985499864577,0.23824650709239822
2023-07-01 15:00:00,0.37034090909090905,0.36551724137931035
2023-07-01 15:30:00,0.3706317232917178,0.36582418770220293
2023-07-01 16:00:00,0.4879545454545455,0.48965517241379314
2023-07-01 16:30:00,0.4882158567654171,0.48991664520736833
2023-07-01 17:00:00,0.5936363636363636,0.5954022988505747
2023-07-01 17:30:00,0.5938212484133029,0.595564298298768
2023-07-01 18:00:00,0.6684090909090908,0.6609195402298851
2023-07-01 18:30:00,0.6684754021664733,0.6609905926194436
2023-07-01 19:00:00,0.6952272727272727,0.6896551724137931
2023-07-01 19:30:00,0.6951750104650983,0.6896125409800581
2023-07-01 20:00:00,0.6740909090909091,0.6724137931034483
2023-07-01 20:30:00,0.6739664349933648,0.6723114776624841
2023-07-01 21:00:00,0.6237499999999999,0.6310344827586207
2023-07-01 21:30:00,0.6236297406010182,0.6308980621706685
2023-07-01 22:00:00,0.5751136363636363,0.5758620689655173
2023-07-01 22:30:00,0.5750695225186827,0.5758023849582882
2023-07-01 23:00:00,0.5572727272727273,0.5517241379310345
2023-07-01 23:30:00,0.5573367906908764,0.5517809798426813
2023-07-02 00:00:00,0.5831818181818181,0.574712643678161
2023-07-02 00:30:00,0.5833447865262327,0.574871801030772
2023-07-02 01:00:00,0.649090909090909,0.639080459770115
2023-07-02 01:30:00,0.6493201886927061,0.6393049853211197
2023-07-02 02:00:00,0.7418181818181817,0.7298850574712644
2023-07-02 02:30:00,0.7420609484553786,0.7301209514045985
2023-07-02 03:00:00,0.84,0.8252873563218391
2023-07-02 03:30:00,0.8401952810333932,0.8255232502551733
2023-07-02 04:00:00,0.9189772727272726,0.9206896551724139
2023-07-02 04:30:00,0.9190747727540172,0.9208090231868721
2023-07-02 05:00:00,0.958409090909091,0.9689655172413794
2023-07-02 05:30:00,0.9583587955062458,0.9689172016164797
2023-07-02 06:00:00,0.9380681818181816,0.9494252873563219
2023-07-02 06:30:00,0.937831034779068,0.9491609724671645
2023-07-02 07:00:00,0.8421590909090908,0.842528735632184
2023-07-02 07:30:00,0.8417468933896837,0.8420967371036685
2023-07-02 08:00:00,0.6754545454545454,0.667816091954023
2023-07-02 08:30:00,0.674943723988777,0.6672561991243022
2023-07-02 09:00:00,0.46886363636363626,0.4413793103448276
2023-07-02 09:30:00,0.4683705166318301,0.44096152229422375
2023-07-02 10:00:00,0.26943181818181816,0.2724137931034483
2023-07-02 10:30:00,0.269069635085352,0.272058531155656
2023-07-02 11:00:00,0.12295454545454543,0.12873563218390807
2023-07-02 11:30:00,0.1227859575120476,0.12856510644896774
2023-07-02 12:00:00,0.054772727272727265,0.05977011494252874
2023-07-02 12:30:00,0.05479576762486863,0.05977579913369342
2023-07-02 13:00:00,0.06409090909090909,0.062068965517241385
2023-07-02 13:30:00,0.06426792643053181,0.0622309649654347
2023-07-02 14:00:00,0.13568181818181815,0.12758620689655173
2023-07-02 14:30:00,0.13595998828693956,0.1278846269326973
2023-07-02 15:00:00,0.24818181818181817,0.24827586206896554
2023-07-02 15:30:00,0.24850522605150982,0.2486083872520992
2023-07-02 16:00:00,0.3789772727272727,0.3827586206896552
2023-07-02 16:30:00,0.379301804516581,0.3830939879683712
2023-07-02 17:00:00,0.5102272727272728,0.5183908045977011
2023-07-02 17:30:00,0.5105110624304774,0.5186522773912763
2023-07-02 18:00:00,0.625,0.6241379310344828
2023-07-02 18:30:00,0.6251868516362684,0.6243198251517524
2023-07-02 19:00:00,0.7005681818181818,0.6977011494252875
2023-07-02 19:30:00,0.7006170723215062,0.697755149241352
2023-07-02 20:00:00,0.720340909090909,0.7195402298850575
2023-07-02 20:30:00,0.7202622347177433,0.7195032826424871
2023-07-02 21:00:00,0.6885227272727272,0.7045977011494253
2023-07-02 21:30:00,0.6883774606622749,0.7044612805614731
2023-07-02 22:00:00,0.6297727272727272,0.6494252873563219
2023-07-02 22:30:00,0.6296479721952788,0.6492718141948756
2023-07-02 23:00:00,0.5793181818181817,0.5873563218390805
2023-07-02 23:30:00,0.5792867120689155,0.5873165325009277
2023-07-03 00:00:00,0.566590909090909,0.571264367816092
2023-07-03 00:30:00,0.5666752030621579,0.5713382623012329
2023-07-03 01:00:00,0.6006818181818181,0.6011494252873564
2023-07-03 01:30:00,0.6008652980592366,0.6013341615002084
2023-07-03 02:00:00,0.6748863636363636,0.6758620689655173
2023-07-03 02:30:00,0.6751302541931771,0.676086594516522
2023-07-03 03:00:00,0.7735227272727273,0.7666666666666667
2023-07-03 03:30:00,0.7737697086084866,0.7669395078425713
2023-07-03 04:00:00,0.8734090909090908,0.8770114942528736
2023-07-03 04:30:00,0.8735976284247842,0.877224651421549
2023-07-03 05:00:00,0.9496590909090907,0.9632183908045977
2023-07-03 05:30:00,0.9497349554832147,0.9633093378632326
2023-07-03 06:00:00,0.9803409090909089,1.0
2023-07-03 06:30:00,0.9802490286622476,0.9998948424634535
2023-07-03 07:00:00,0.9431818181818182,0.9574712643678162
2023-07-03 07:30:00,0.9428873512422553,0.9571557917581766
2023-07-03 08:00:00,0.824090909090909,0.8298850574712644
2023-07-03 08:30:00,0.82362054873134,0.8293592697885317
2023-07-03 09:00:00,0.6338636363636363,0.6172413793103448
2023-07-03 09:30:00,0.63331179183186,0.6166928548629534
2023-07-03 10:00:00,0.41068181818181815,0.39540229885057476
2023-07-03 10:30:00,0.41017774023374964,0.39496461613089456
2023-07-03 11:00:00,0.20681818181818182,0.21839080459770116
2023-07-03 11:30:00,0.2064753863351029,0.2180724898924792
2023-07-03 12:00:00,0.06818181818181816,0.08965517241379312
2023-07-03 12:30:00,0.06805116252638235,0.08950169925234681
2023-07-03 13:00:00,0.01534090909090909,0.027586206896551724
2023-07-03 13:30:00,0.015406939368387405,0.027625996234704468
2023-07-03 14:00:00,0.04204545454545453,0.043678160919540236
2023-07-03 14:30:00,0.042264056910893376,0.043902686470545
2023-07-03 15:00:00,0.13045454545454543,0.13448275862068965
2023-07-03 15:30:00,0.13076924294720804,0.13479538913474692
2023-07-03 16:00:00,0.2577272727272727,0.26091954022988506
2023-07-03 16:30:00,0.25808102642661396,0.2612804863688421
2023-07-03 17:00:00,0.4007954545454545,0.40689655172413797
2023-07-03 17:30:00,0.40114274570700004,0.40724612948076566
2023-07-03 18:00:00,0.5412499999999999,0.5482758620689655
2023-07-03 18:30:00,0.5415402522410003,0.548540176958123
2023-07-03 19:00:00,0.6586363636363636,0.6551724137931035
2023-07-03 19:30:00,0.6588074803979989,0.6553258869545499
2023-07-03 20:00:00,0.727840909090909,0.7172413793103449
2023-07-03 20:30:00,0.727858048865063,0.7172783265529153
2023-07-03 21:00:00,0.7347727272727272,0.7321839080459771
2023-07-03 21:30:00,0.7346608972708704,0.7320759084138482
2023-07-03 22:00:00,0.6895454545454545,0.6885057471264369
2023-07-03 22:30:00,0.6893793954220941,0.6883750107296492
2023-07-03 23:00:00,0.6223863636363636,0.6356321839080461
2023-07-03 23:30:00,0.6222602036593944,0.6354417635040294
2023-07-04 00:00:00,0.5713636363636364,0.5586206896551724
2023-07-04 00:30:00,0.5713450916899616,0.5585894266037666
2023-07-04 01:00:00,0.5638636363636362,0.5459770114942529
2023-07-04 01:30:00,0.563966755988464,0.5460821690307994
2023-07-04 02:00:00,0.6055681818181818,0.5885057471264369
2023-07-04 02:30:00,0.6057688014697542,0.5887103780083652
2023-07-04 03:00:00,0.6867045454545454,0.671264367816092
2023-07-04 03:30:00,0.6869599561874296,0.6715372089919965
2023-07-04 04:00:00,0.7899999999999999,0.7816091954022989
2023-07-04 04:30:00,0.7902495101548968,0.7818507735267977
2023-07-04 05:00:00,0.8909090909090909,0.8793103448275863
2023-07-04 05:30:00,0.8910900419673718,0.8795462387609204
2023-07-04 06:00:00,0.964090909090909,0.974712643678161
2023-07-04 06:30:00,0.9641454191923167,0.9747694855898078
2023-07-04 07:00:00,0.9861363636363637,0.9977011494252874
2023-07-04 07:30:00,0.9860065509206404,0.9975476762638411
2023-07-04 08:00:00,0.9336363636363637,0.9356321839080461
2023-07-04 08:30:00,0.9332946920729015,0.9352627114823421
2023-07-04 09:00:00,0.7954545454545454,0.7862068965517242
2023-07-04 09:30:00,0.7949448479083937,0.7856697404866622
2023-07-04 10:00:00,0.5893181818181817,0.5689655172413793
2023-07-04 10:30:00,0.5887497594720599,0.5684482558453937
2023-07-04 11:00:00,0.3594318181818182,0.35977011494252875
2023-07-04 11:30:00,0.3589398223696287,0.35930685336260754
2023-07-04 12:00:00,0.16045454545454543,0.1724137931034483
2023-07-04 12:30:00,0.1601460295197744,0.17213526773637908
2023-07-04 13:00:00,0.03568181818181818,0.05977011494252874
2023-07-04 13:30:00,0.035593590491910986,0.05964790483248817
2023-07-04 14:00:00,0.0,0.010344827586206907
2023-07-04 14:30:00,0.00010705334348611919,0.01041303788018304
2023-07-04 15:00:00,0.04329545454545454,0.03793103448275862
2023-07-04 15:30:00,0.04354917939891377,0.03818966518075145
2023-07-04 16:00:00,0.1459090909090909,0.1425287356321839
2023-07-04 16:30:00,0.14625216737207397,0.14287547129322925
2023-07-04 17:00:00,0.28465909090909086,0.2827586206896552
2023-07-04 17:30:00,0.28503307516153187,0.28312240892419455
2023-07-04 18:00:00,0.43590909090909086,0.42988505747126443
2023-07-04 18:30:00,0.4362650924476654,0.4302545298969685
2023-07-04 19:00:00,0.5798863636363636,0.5793103448275863
2023-07-04 19:30:00,0.5801659386410059,0.5795746597167437
2023-07-04 20:00:00,0.6929545454545454,0.6862068965517242
2023-07-04 20:30:00,0.6930947544267227,0.6863291066617647
2023-07-04 21:00:00,0.7496590909090908,0.7356321839080461
2023-07-04 21:30:00,0.7496354885971411,0.7356122892389697
2023-07-04 22:00:00,0.7401136363636363,0.7275862068965518
2023-07-04 22:30:00,0.7399664028938548,0.7274753651688406
2023-07-04 23:00:00,0.6805681818181818,0.6827586206896553
2023-07-04 23:30:00,0.6803832970412426,0.6825738844768033
2023-07-05 00:00:00,0.6057954545454545,0.6080459770114943
2023-07-05 00:30:00,0.6056692945684853,0.607875451276554
2023-07-05 01:00:00,0.5547727272727272,0.539080459770115
2023-07-05 01:30:00,0.5547645788555065,0.5390861439612796
2023-07-05 02:00:00,0.5514772727272726,0.5413793103448277
2023-07-05 02:30:00,0.5515924744879795,0.5414816257857918
2023-07-05 03:00:00,0.5980681818181818,0.5827586206896552
2023-07-05 03:30:00,0.5982786357664,0.5829774620494953
2023-07-05 04:00:00,0.6831818181818181,0.671264367816092
2023-07-05 04:30:00,0.6834422865529772,0.6715400510875789
2023-07-05 05:00:00,0.7885227272727272,0.7827586206896552
2023-07-05 05:30:00,0.7887702705682949,0.7830115671964833
2023-07-05 06:00:00,0.8886363636363636,0.885057471264368
2023-07-05 06:30:00,0.8888071994180947,0.8852621021462963
2023-07-05 07:00:00,0.9577272727272728,0.9678160919540231
2023-07-05 07:30:00,0.9577609903157723,0.9678501971010112
2023-07-05 08:00:00,0.9713636363636363,0.9816091954022989
2023-07-05 08:30:00,0.9712031968383592,0.9814329854761938
2023-07-05 09:00:00,0.9064772727272727,0.9103448275862069
2023-07-05 09:30:00,0.906105536314065,0.9099469342046795
2023-07-05 10:00:00,0.7561363636363636,0.7494252873563219
2023-07-05 10:30:00,0.7556126170950037,0.7488710787177658
2023-07-05 11:00:00,0.5443181818181818,0.5252873563218392
2023-07-05 11:30:00,0.5437612796481307,0.5247644107346888
2023-07-05 12:00:00,0.31909090909090904,0.3137931034482759
2023-07-05 12:30:00,0.31863403576673993,0.3133838416844191
2023-07-05 13:00:00,0.1343181818181818,0.14827586206896554
2023-07-05 13:30:00,0.134056589527406,0.14800586298864335
2023-07-05 14:00:00,0.02852272727272726,0.03908045977011494
2023-07-05 14:30:00,0.02847945636748615,0.03900372318939179
2023-07-05 15:00:00,0.011022727272727269,0.008045977011494261
2023-07-05 15:30:00,0.011166588983658746,0.00814260826129378
2023-07-05 16:00:00,0.06920454545454545,0.0471264367816092
2023-07-05 16:30:00,0.06948664927832514,0.04744759358241349
2023-07-05 17:00:00,0.18329545454545454,0.17701149425287357
2023-07-05 17:30:00,0.18365679470220822,0.1773781245829953
2023-07-05 18:00:00,0.32943181818181816,0.32528735632183914
2023-07-05 18:30:00,0.3298139508514799,0.3256596708431255
2023-07-05 19:00:00,0.4839772727272727,0.47586206896551736
2023-07-05 19:30:00,0.48432653074814735,0.47620596253098035
2023-07-05 20:00:00,0.6252272727272726,0.6149425287356322
2023-07-05 20:30:00,0.6254807166008277,0.6151897910512957
2023-07-05 21:00:00,0.7277272727272727,0.7149425287356322
2023-07-05 21:30:00,0.7278253347138256,0.7150448441765964
2023-07-05 22:00:00,0.7673863636363636,0.7563218390804598
2023-07-05 22:30:00,0.767318085519652,0.7562536287864837
2023-07-05 23:00:00,0.7397727272727271,0.7287356321839081
2023-07-05 23:30:00,0.7395917762144462,0.7285821590224618
2023-07-06 00:00:00,0.666590909090909,0.6666666666666667
2023-07-06 00:30:00,0.6663894464996241,0.6664620357847384
2023-07-06 01:00:00,0.5851136363636363,0.5839080459770115
2023-07-06 01:30:00,0.5849849475675296,0.5837375202420712
2023-07-06 02:00:00,0.5330681818181817,0.5149425287356323
2023-07-06 02:30:00,0.5330631241799068,0.5149226340665559
2023-07-06 03:00:00,0.5310227272727273,0.506896551724138
2023-07-06 03:30:00,0.5311387719731466,0.5070130776430138
2023-07-06 04:00:00,0.5779545454545454,0.5540229885057472
2023-07-06 04:30:00,0.578164156463051,0.5542475140567519
2023-07-06 05:00:00,0.6627272727272726,0.6448275862068966
2023-07-06 05:30:00,0.6629832454199651,0.6450691643313954
2023-07-06 06:00:00,0.76625,0.7425287356321839
2023-07-06 06:30:00,0.7664885519386344,0.7427845242345944
2023-07-06 07:00:00,0.8627272727272726,0.845977011494253
2023-07-06 07:30:00,0.862884902453508,0.8461390109424463
2023-07-06 08:00:00,0.9264772727272725,0.9114942528735632
2023-07-06 08:30:00,0.926493569561714,0.9115482526896277
2023-07-06 09:00:00,0.9330681818181817,0.9333333333333336
2023-07-06 09:30:00,0.9328900405589424,0.9331457550248992
2023-07-06 10:00:00,0.8610227272727272,0.8574712643678162
2023-07-06 10:30:00,0.8606453712614363,0.8570705288907065
2023-07-06 11:00:00,0.7084090909090909,0.6954022988505747
2023-07-06 11:30:00,0.707902484141885,0.6948878795501714
2023-07-06 12:00:00,0.5035227272727273,0.4873563218390805
2023-07-06 12:30:00,0.5030060052289714,0.48688453397241227
2023-07-06 13:00:00,0.29454545454545455,0.29655172413793107
2023-07-06 13:30:00,0.2941439342624056,0.29616235704315064
2023-07-06 14:00:00,0.13215909090909086,0.13908045977011496
2023-07-06 14:30:00,0.13195313263933936,0.13883888164561617
2023-07-06 15:00:00,0.04886363636363635,0.041379310344827586
2023-07-06 15:30:00,0.04886419832344468,0.04136794196249823
2023-07-06 16:00:00,0.04909090909090908,0.0367816091954023
2023-07-06 16:30:00,0.049265678591298497,0.03692939816568392
2023-07-06 17:00:00,0.11977272727272724,0.09655172413793105
2023-07-06 17:30:00,0.12007393772999002,0.09688140722548234
2023-07-06 18:00:00,0.24159090909090905,0.2298850574712644
2023-07-06 18:30:00,0.2419601166849793,0.23024316151463908
2023-07-06 19:00:00,0.3909090909090909,0.37471264367816093
2023-07-06 19:30:00,0.39128560398066936,0.37509632658177666
2023-07-06 20:00:00,0.5431818181818181,0.5298850574712644
2023-07-06 20:30:00,0.5435100027098805,0.530209056367651
2023-07-06 21:00:00,0.6759090909090909,0.6609195402298851
2023-07-06 21:30:00,0.6761243215156798,0.6611355394941428
2023-07-06 22:00:00,0.7629545454545453,0.7482758620689656
2023-07-06 22:30:00,0.7630045598774864,0.74832986188503
2023-07-06 23:00:00,0.7831818181818182,0.7701149425287357
2023-07-06 23:30:00,0.7830697072000572,0.7700154691833538
2023-07-07 00:00:00,0.737840909090909,0.7298850574712644
2023-07-07 00:30:00,0.7376287692632659,0.72969747916283
2023-07-07 01:00:00,0.6520454545454545,0.6540229885057472
2023-07-07 01:30:00,0.6518271331599198,0.6537956208591601
2023-07-07 02:00:00,0.56375,0.5620689655172415
2023-07-07 02:30:00,0.5636128818067684,0.5618813872088071
2023-07-07 03:00:00,0.5082954545454544,0.4862068965517242
2023-07-07 03:30:00,0.5082811245703421,0.4862012123605595
2023-07-07 04:00:00,0.5025000000000001,0.48390804597701154
2023-07-07 04:30:00,0.5026042435444446,0.4840132035135581
2023-07-07 05:00:00,0.5446590909090909,0.5264367816091955
2023-07-07 05:30:00,0.5448549339022926,0.5266272020132122
2023-07-07 06:00:00,0.6238636363636363,0.6034482758620691
2023-07-07 06:30:00,0.6241047171214081,0.6036926960821501
2023-07-07 07:00:00,0.7213636363636363,0.7022988505747128
2023-07-07 07:30:00,0.7215867344075417,0.7025347445080469
2023-07-07 08:00:00,0.811590909090909,0.7977011494252875
2023-07-07 08:30:00,0.8117350517817447,0.7978574646823161
2023-07-07 09:00:00,0.8698863636363636,0.8609195402298851
2023-07-07 09:30:00,0.8698936691138719,0.8609508032812909
2023-07-07 10:00:00,0.8728409090909091,0.8735632183908046
2023-07-07 10:30:00,0.872665015670903,0.873381324273535
2023-07-07 11:00:00,0.8017045454545454,0.8
2023-07-07 11:30:00,0.8013507917552041,0.799630527574296
2023-07-07 12:00:00,0.6586363636363636,0.6505747126436783
2023-07-07 12:30:00,0.6581775234528653,0.65010292477701
2023-07-07 13:00:00,0.47306818181818183,0.4597701149425288
2023-07-07 13:30:00,0.47261720907200017,0.45932674803168394
2023-07-07 14:00:00,0.29068181818181815,0.28045977011494255
2023-07-07 14:30:00,0.2903491379752891,0.2801499816964676
2023-07-07 15:00:00,0.1561363636363636,0.15517241379310348
2023-07-07 15:30:00,0.15598772526706134,0.15498199338908678
2023-07-07 16:00:00,0.09602272727272726,0.0781609195402299
2023-07-07 16:30:00,0.09606234543921424,0.07822060354745901
2023-07-07 17:00:00,0.11204545454545453,0.10229885057471265
2023-07-07 17:30:00,0.11224298341808114,0.10248074469198233
2023-07-07 18:00:00,0.19193181818181818,0.17586206896551726
2023-07-07 18:30:00,0.19224230097591835,0.17620027833981558
