timestamp,sunlight_fraction
2023-12-29 15:00:00,0.0
2023-12-29 15:15:00,0.0
2023-12-29 15:30:00,0.5792119410872759
2023-12-29 15:45:00,2.8991433757640817
2023-12-29 16:00:00,5.282017938489464
2023-12-29 16:15:00,7.6362121100031395
2023-12-29 16:30:00,9.929016114369917
2023-12-29 16:45:00,12.143582863115137
2023-12-29 17:00:00,14.267754619516179
2023-12-29 17:15:00,16.29145429322633
2023-12-29 17:30:00,18.202729053198073
2023-12-29 17:45:00,19.99235814405189
2023-12-29 18:00:00,21.649882838621195
2023-12-29 18:15:00,23.16478806067876
2023-12-29 18:30:00,24.526642403814677
2023-12-29 18:45:00,25.725285961638555
2023-12-29 19:00:00,26.75109841270443
2023-12-29 19:15:00,27.59527905826674
2023-12-29 19:30:00,28.250166133624028
2023-12-29 19:45:00,28.709532213800525
2023-12-29 20:00:00,28.968850590923815
2023-12-29 20:15:00,29.02551384027824
2023-12-29 20:30:00,28.878941395784352
2023-12-29 20:45:00,28.53062223868121
2023-12-29 21:00:00,27.984032935256355
2023-12-29 21:15:00,27.24448395758947
2023-12-29 21:30:00,26.318872089194976
2023-12-29 21:45:00,25.21540209481335
2023-12-29 22:00:00,23.943272531709304
2023-12-29 22:15:00,22.512378636442897
2023-12-29 22:30:00,20.933030579566264
2023-12-29 22:45:00,19.21571782409725
2023-12-29 23:00:00,17.37094007833746
2023-12-29 23:15:00,15.409045078879458
2023-12-29 23:30:00,13.339157958454386
2023-12-29 23:45:00,11.173590986814839
2023-12-30 00:00:00,8.922720928857354
2023-12-30 00:15:00,6.600143276124844
2023-12-30 00:30:00,4.227406421675053
2023-12-30 00:45:00,1.8541705365290284
2023-12-30 01:00:00,0.0
2023-12-30 01:15:00,0.0
2023-12-30 01:30:00,0.0
2023-12-30 01:45:00,0.0
2023-12-30 02:00:00,0.0
2023-12-30 02:15:00,0.0
2023-12-30 02:30:00,0.0
2023-12-30 02:45:00,0.0
2023-12-30 03:00:00,0.0
2023-12-30 03:15:00,0.0
2023-12-30 03:30:00,0.0
2023-12-30 03:45:00,0.0
2023-12-30 04:00:00,0.0
2023-12-30 04:15:00,0.0
2023-12-30 04:30:00,0.0
2023-12-30 04:45:00,0.0
2023-12-30 05:00:00,0.0
2023-12-30 05:15:00,0.0
2023-12-30 05:30:00,0.0
2023-12-30 05:45:00,0.0
2023-12-30 06:00:00,0.0
2023-12-30 06:15:00,0.0
2023-12-30 06:30:00,0.0
2023-12-30 06:45:00,0.0
2023-12-30 07:00:00,0.0
2023-12-30 07:15:00,0.0
2023-12-30 07:30:00,0.0
2023-12-30 07:45:00,0.0
2023-12-30 08:00:00,0.0
2023-12-30 08:15:00,0.0
2023-12-30 08:30:00,0.0
2023-12-30 08:45:00,0.0
2023-12-30 09:00:00,0.0
2023-12-30 09:15:00,0.0
2023-12-30 09:30:00,0.0
2023-12-30 09:45:00,0.0
2023-12-30 10:00:00,0.0
2023-12-30 10:15:00,0.0
2023-12-30 10:30:00,0.0
2023-12-30 10:45:00,0.0
2023-12-30 11:00:00,0.0
2023-12-30 11:15:00,0.0
2023-12-30 11:30:00,0.0
2023-12-30 11:45:00,0.0
2023-12-30 12:00:00,0.0
2023-12-30 12:15:00,0.0
2023-12-30 12:30:00,0.0
2023-12-30 12:45:00,0.0
2023-12-30 13:00:00,0.0
2023-12-30 13:15:00,0.0
2023-12-30 13:30:00,0.0
2023-12-30 13:45:00,0.0
2023-12-30 14:00:00,0.0
2023-12-30 14:15:00,0.0
2023-12-30 14:30:00,0.0
2023-12-30 14:45:00,0.0
2023-12-30 15:00:00,0.0
2023-12-30 15:15:00,0.0
2023-12-30 15:30:00,0.5438722221565125
2023-12-30 15:45:00,2.86348637320203
2023-12-30 16:00:00,5.248811693178977
2023-12-30 16:15:00,7.606427362580006
2023-12-30 16:30:00,9.903160433266834
2023-12-30 16:45:00,12.12203532383104
2023-12-30 17:00:00,14.250855023962274
2023-12-30 17:15:00,16.27953049048278
2023-12-30 17:30:00,18.196095231966698
2023-12-30 17:45:00,19.991325077939926
2023-12-30 18:00:00,21.654745933310245
2023-12-30 18:15:00,23.175829061472086
2023-12-30 18:30:00,24.544110612616986
2023-12-30 18:45:00,25.7493965294087
2023-12-30 19:00:00,26.782016971529785
2023-12-30 19:15:00,27.63311830626861
2023-12-30 19:30:00,28.2949738821266
2023-12-30 19:45:00,28.761284557141714
2023-12-30 20:00:00,29.027453614002525
2023-12-30 20:15:00,29.09079337327064
2023-12-30 20:30:00,28.950665212258656
2023-12-30 20:45:00,28.608484687672064
2023-12-30 21:00:00,28.067683969568794
2023-12-30 21:15:00,27.333529133798926
2023-12-30 21:30:00,26.412893058214785
2023-12-30 21:45:00,25.313965139631218
2023-12-30 22:00:00,24.045942227765643
2023-12-30 22:15:00,22.61872638936729
2023-12-30 22:30:00,21.042638040272042
2023-12-30 22:45:00,19.32818884161256
2023-12-30 23:00:00,17.48589728471065
2023-12-30 23:15:00,15.526208436354565
2023-12-30 23:30:00,13.458051915110445
2023-12-30 23:45:00,11.293909037912844
2023-12-31 00:00:00,9.044043017763352
2023-12-31 00:15:00,6.721850843832124
2023-12-31 00:30:00,4.348228199224347
2023-12-31 00:45:00,1.9704421274306247
2023-12-31 01:00:00,0.0
2023-12-31 01:15:00,0.0
2023-12-31 01:30:00,0.0
2023-12-31 01:45:00,0.0
2023-12-31 02:00:00,0.0
2023-12-31 02:15:00,0.0
2023-12-31 02:30:00,0.0
2023-12-31 02:45:00,0.0
2023-12-31 03:00:00,0.0
2023-12-31 03:15:00,0.0
2023-12-31 03:30:00,0.0
2023-12-31 03:45:00,0.0
2023-12-31 04:00:00,0.0
2023-12-31 04:15:00,0.0
2023-12-31 04:30:00,0.0
2023-12-31 04:45:00,0.0
2023-12-31 05:00:00,0.0
2023-12-31 05:15:00,0.0
2023-12-31 05:30:00,0.0
2023-12-31 05:45:00,0.0
2023-12-31 06:00:00,0.0
2023-12-31 06:15:00,0.0
2023-12-31 06:30:00,0.0
2023-12-31 06:45:00,0.0
2023-12-31 07:00:00,0.0
2023-12-31 07:15:00,0.0
2023-12-31 07:30:00,0.0
2023-12-31 07:45:00,0.0
2023-12-31 08:00:00,0.0
2023-12-31 08:15:00,0.0
2023-12-31 08:30:00,0.0
2023-12-31 08:45:00,0.0
2023-12-31 09:00:00,0.0
2023-12-31 09:15:00,0.0
2023-12-31 09:30:00,0.0
2023-12-31 09:45:00,0.0
2023-12-31 10:00:00,0.0
2023-12-31 10:15:00,0.0
2023-12-31 10:30:00,0.0
2023-12-31 10:45:00,0.0
2023-12-31 11:00:00,0.0
2023-12-31 11:15:00,0.0
2023-12-31 11:30:00,0.0
2023-12-31 11:45:00,0.0
2023-12-31 12:00:00,0.0
2023-12-31 12:15:00,0.0
2023-12-31 12:30:00,0.0
2023-12-31 12:45:00,0.0
2023-12-31 13:00:00,0.0
2023-12-31 13:15:00,0.0
2023-12-31 13:30:00,0.0
2023-12-31 13:45:00,0.0
2023-12-31 14:00:00,0.0
2023-12-31 14:15:00,0.0
2023-12-31 14:30:00,0.0
2023-12-31 14:45:00,0.0
2023-12-31 15:00:00,0.0
2023-12-31 15:15:00,0.0
2023-12-31 15:30:00,0.5135214228059147
2023-12-31 15:45:00,2.8333620373111
2023-12-31 16:00:00,5.221407693568417
2023-12-31 16:15:00,7.582635252379913
2023-12-31 16:30:00,9.883459606379578
2023-12-31 16:45:00,12.106794610471802
2023-12-31 17:00:00,14.240409957174032
2023-12-31 17:15:00,16.274204650477465
2023-12-31 17:30:00,18.19619939235154
2023-12-31 17:45:00,19.997164889680285
2023-12-31 18:00:00,21.66661338699314
2023-12-31 18:15:00,23.193992242022443
2023-12-31 18:30:00,24.568810284203042
2023-12-31 18:45:00,25.780834182610977
2023-12-31 19:00:00,26.820342870510018
2023-12-31 19:15:00,27.67842636612789
2023-12-31 19:30:00,28.347289716074314
2023-12-31 19:45:00,28.82056035385367
2023-12-31 20:00:00,29.093573260262833
2023-12-31 20:15:00,29.163562208687953
2023-12-31 20:30:00,29.029813444360762
2023-12-31 20:45:00,28.693689590020682
2023-12-31 21:00:00,28.158571589306863
2023-12-31 21:15:00,27.42968624448166
2023-12-31 21:30:00,26.51388082018801
2023-12-31 21:45:00,25.419332760409713
2023-12-31 22:00:00,24.15524062241148
2023-12-31 22:15:00,22.731515010679
2023-12-31 22:30:00,21.158493416521093
2023-12-31 22:45:00,19.446709699185202
2023-12-31 23:00:00,17.606702840560665
2023-12-31 23:15:00,15.648931567814062
2023-12-31 23:30:00,13.582397216497819
2023-12-31 23:45:00,11.419481212029883
2024-01-01 00:00:00,9.17042798439162
2024-01-01 00:15:00,6.848439435475025
2024-01-01 00:30:00,4.473750000696257
2024-01-01 00:45:00,2.09138834248886
2024-01-01 01:00:00,0.0
2024-01-01 01:15:00,0.0
2024-01-01 01:30:00,0.0
2024-01-01 01:45:00,0.0
2024-01-01 02:00:00,0.0
2024-01-01 02:15:00,0.0
2024-01-01 02:30:00,0.0
2024-01-01 02:45:00,0.0
2024-01-01 03:00:00,0.0
2024-01-01 03:15:00,0.0
2024-01-01 03:30:00,0.0
2024-01-01 03:45:00,0.0
2024-01-01 04:00:00,0.0
2024-01-01 04:15:00,0.0
2024-01-01 04:30:00,0.0
2024-01-01 04:45:00,0.0
2024-01-01 05:00:00,0.0
2024-01-01 05:15:00,0.0
2024-01-01 05:30:00,0.0
2024-01-01 05:45:00,0.0
2024-01-01 06:00:00,0.0
2024-01-01 06:15:00,0.0
2024-01-01 06:30:00,0.0
2024-01-01 06:45:00,0.0
2024-01-01 07:00:00,0.0
2024-01-01 07:15:00,0.0
2024-01-01 07:30:00,0.0
2024-01-01 07:45:00,0.0
2024-01-01 08:00:00,0.0
2024-01-01 08:15:00,0.0
2024-01-01 08:30:00,0.0
2024-01-01 08:45:00,0.0
2024-01-01 09:00:00,0.0
2024-01-01 09:15:00,0.0
2024-01-01 09:30:00,0.0
2024-01-01 09:45:00,0.0
2024-01-01 10:00:00,0.0
2024-01-01 10:15:00,0.0
2024-01-01 10:30:00,0.0
2024-01-01 10:45:00,0.0
2024-01-01 11:00:00,0.0
2024-01-01 11:15:00,0.0
2024-01-01 11:30:00,0.0
2024-01-01 11:45:00,0.0
2024-01-01 12:00:00,0.0
2024-01-01 12:15:00,0.0
2024-01-01 12:30:00,0.0
2024-01-01 12:45:00,0.0
2024-01-01 13:00:00,0.0
2024-01-01 13:15:00,0.0
2024-01-01 13:30:00,0.0
2024-01-01 13:45:00,0.0
2024-01-01 14:00:00,0.0
2024-01-01 14:15:00,0.0
2024-01-01 14:30:00,0.0
2024-01-01 14:45:00,0.0
2024-01-01 15:00:00,0.0
2024-01-01 15:15:00,0.0
2024-01-01 15:30:00,0.4881736303006453
2024-01-01 15:45:00,2.808807720688316
2024-01-01 16:00:00,5.199847774566448
2024-01-01 16:15:00,7.564873345443295
2024-01-01 16:30:00,9.869949492201293
2024-01-01 16:45:00,12.097894873983275
2024-01-01 17:00:00,14.23644930122907
2024-01-01 17:15:00,16.275500678872472
2024-01-01 17:30:00,18.20306202492011
2024-01-01 17:45:00,20.0098946547459
2024-01-01 18:00:00,21.685495444953645
2024-01-01 18:15:00,23.219287847613582
2024-01-01 18:30:00,24.60074654121473
2024-01-01 18:45:00,25.819597213698092
2024-01-01 19:00:00,26.866070987003255
2024-01-01 19:15:00,27.731192992560825
2024-01-01 19:30:00,28.40709826754153
2024-01-01 19:45:00,28.887345943558053
2024-01-01 20:00:00,29.167185624042645
2024-01-01 20:15:00,29.243786195584338
2024-01-01 20:30:00,29.116358771333996
2024-01-01 20:45:00,28.786207917423088
2024-01-01 21:00:00,28.256659935977417
2024-01-01 21:15:00,27.53291089340806
2024-01-01 21:30:00,26.62178414869587
2024-01-01 21:45:00,25.53145031563547
2024-01-01 22:00:00,24.271109659038867
2024-01-01 22:15:00,22.8506847362228
2024-01-01 22:30:00,21.28053523661088
2024-01-01 22:45:00,19.57121380247078
2024-01-01 23:00:00,17.733288443995804
2024-01-01 23:15:00,15.777236671372751
2024-01-01 23:30:00,13.712116169214703
2024-01-01 23:45:00,11.550228961990497
2024-01-02 00:00:00,9.301794720245768
2024-01-02 00:15:00,6.979828369443975
2024-01-02 00:30:00,4.603949627975979
2024-01-02 00:45:00,2.2169457890105004
2024-01-02 01:00:00,0.0
2024-01-02 01:15:00,0.0
2024-01-02 01:30:00,0.0
2024-01-02 01:45:00,0.0
2024-01-02 02:00:00,0.0
2024-01-02 02:15:00,0.0
2024-01-02 02:30:00,0.0
2024-01-02 02:45:00,0.0
2024-01-02 03:00:00,0.0
2024-01-02 03:15:00,0.0
2024-01-02 03:30:00,0.0
2024-01-02 03:45:00,0.0
2024-01-02 04:00:00,0.0
2024-01-02 04:15:00,0.0
2024-01-02 04:30:00,0.0
2024-01-02 04:45:00,0.0
2024-01-02 05:00:00,0.0
2024-01-02 05:15:00,0.0
2024-01-02 05:30:00,0.0
2024-01-02 05:45:00,0.0
2024-01-02 06:00:00,0.0
2024-01-02 06:15:00,0.0
2024-01-02 06:30:00,0.0
2024-01-02 06:45:00,0.0
2024-01-02 07:00:00,0.0
2024-01-02 07:15:00,0.0
2024-01-02 07:30:00,0.0
2024-01-02 07:45:00,0.0
2024-01-02 08:00:00,0.0
2024-01-02 08:15:00,0.0
2024-01-02 08:30:00,0.0
2024-01-02 08:45:00,0.0
2024-01-02 09:00:00,0.0
2024-01-02 09:15:00,0.0
2024-01-02 09:30:00,0.0
2024-01-02 09:45:00,0.0
2024-01-02 10:00:00,0.0
2024-01-02 10:15:00,0.0
2024-01-02 10:30:00,0.0
2024-01-02 10:45:00,0.0
2024-01-02 11:00:00,0.0
2024-01-02 11:15:00,0.0
2024-01-02 11:30:00,0.0
2024-01-02 11:45:00,0.0
2024-01-02 12:00:00,0.0
2024-01-02 12:15:00,0.0
2024-01-02 12:30:00,0.0
2024-01-02 12:45:00,0.0
2024-01-02 13:00:00,0.0
2024-01-02 13:15:00,0.0
2024-01-02 13:30:00,0.0
2024-01-02 13:45:00,0.0
2024-01-02 14:00:00,0.0
2024-01-02 14:15:00,0.0
2024-01-02 14:30:00,0.0
2024-01-02 14:45:00,0.0
2024-01-02 15:00:00,0.0
2024-01-02 15:15:00,0.0
2024-01-02 15:30:00,0.46784538650510066
2024-01-02 15:45:00,2.7898607759307006
2024-01-02 16:00:00,5.184172063534446
2024-01-02 16:15:00,7.5531826229051715
2024-01-02 16:30:00,9.862665949225121
2024-01-02 16:45:00,12.095365996443078
2024-01-02 17:00:00,14.239000376884071
2024-01-02 17:15:00,16.283444188877198
2024-01-02 17:30:00,18.21670362023992
2024-01-02 17:45:00,20.029531448609685
2024-01-02 18:00:00,21.711402352475503
2024-01-02 18:15:00,23.2517192933401
2024-01-02 18:30:00,24.639919383652046
2024-01-02 18:45:00,25.865685622670046
2024-01-02 19:00:00,26.91919449082032
2024-01-02 19:15:00,27.791406232736364
2024-01-02 19:30:00,28.474387583697204
2024-01-02 19:45:00,28.96161742059277
2024-01-02 20:00:00,29.248273629869036
2024-01-02 20:15:00,29.331441428297698
2024-01-02 20:30:00,29.210267042232502
2024-01-02 20:45:00,28.885996981196975
2024-01-02 21:00:00,28.361906320898143
2024-01-02 21:15:00,27.643156976801237
2024-01-02 21:30:00,26.73655523241418
2024-01-02 21:45:00,25.650264871342426
2024-01-02 22:00:00,24.39348957349257
2024-01-02 22:15:00,22.976172386748857
2024-01-02 22:30:00,21.40869007600783
2024-01-02 22:45:00,19.701627726935712
2024-01-02 23:00:00,17.865577255387905
2024-01-02 23:15:00,15.911038369666008
2024-01-02 23:30:00,13.847126810991051
2024-01-02 23:45:00,11.686067764203711
2024-01-03 00:00:00,9.438059555508461
2024-01-03 00:15:00,7.115934402808466
2024-01-03 00:30:00,4.738718224923616
2024-01-03 00:45:00,2.347045524773611
2024-01-03 01:00:00,0.06172918865563234
2024-01-03 01:15:00,0.0
2024-01-03 01:30:00,0.0
2024-01-03 01:45:00,0.0
2024-01-03 02:00:00,0.0
2024-01-03 02:15:00,0.0
2024-01-03 02:30:00,0.0
2024-01-03 02:45:00,0.0
2024-01-03 03:00:00,0.0
2024-01-03 03:15:00,0.0
2024-01-03 03:30:00,0.0
2024-01-03 03:45:00,0.0
2024-01-03 04:00:00,0.0
2024-01-03 04:15:00,0.0
2024-01-03 04:30:00,0.0
2024-01-03 04:45:00,0.0
2024-01-03 05:00:00,0.0
2024-01-03 05:15:00,0.0
2024-01-03 05:30:00,0.0
2024-01-03 05:45:00,0.0
2024-01-03 06:00:00,0.0
2024-01-03 06:15:00,0.0
2024-01-03 06:30:00,0.0
2024-01-03 06:45:00,0.0
2024-01-03 07:00:00,0.0
2024-01-03 07:15:00,0.0
2024-01-03 07:30:00,0.0
2024-01-03 07:45:00,0.0
2024-01-03 08:00:00,0.0
2024-01-03 08:15:00,0.0
2024-01-03 08:30:00,0.0
2024-01-03 08:45:00,0.0
2024-01-03 09:00:00,0.0
2024-01-03 09:15:00,0.0
2024-01-03 09:30:00,0.0
2024-01-03 09:45:00,0.0
2024-01-03 10:00:00,0.0
2024-01-03 10:15:00,0.0
2024-01-03 10:30:00,0.0
2024-01-03 10:45:00,0.0
2024-01-03 11:00:00,0.0
2024-01-03 11:15:00,0.0
2024-01-03 11:30:00,0.0
2024-01-03 11:45:00,0.0
2024-01-03 12:00:00,0.0
2024-01-03 12:15:00,0.0
2024-01-03 12:30:00,0.0
2024-01-03 12:45:00,0.0
2024-01-03 13:00:00,0.0
2024-01-03 13:15:00,0.0
2024-01-03 13:30:00,0.0
2024-01-03 13:45:00,0.0
2024-01-03 14:00:00,0.0
2024-01-03 14:15:00,0.0
2024-01-03 14:30:00,0.0
2024-01-03 14:45:00,0.0
2024-01-03 15:00:00,0.0
2024-01-03 15:15:00,0.0
2024-01-03 15:30:00,0.45255595468717424
2024-01-03 15:45:00,2.7765577018616314
2024-01-03 16:00:00,5.174418980286491
2024-01-03 16:15:00,7.5475980894850405
2024-01-03 16:30:00,9.861642274623264
2024-01-03 16:45:00,12.099237859928829
2024-01-03 17:00:00,14.248087089801126
2024-01-03 17:15:00,16.298052255964564
2024-01-03 17:30:00,18.237139546236598
2024-01-03 17:45:00,20.056082101460817
2024-01-03 18:00:00,21.74434264729518
2024-01-03 18:15:00,23.291289994296566
2024-01-03 18:30:00,24.68632881151499
2024-01-03 18:45:00,25.919092579337665
2024-01-03 19:00:00,26.97970142913017
2024-01-03 19:15:00,27.859050718728877
2024-01-03 19:30:00,28.54913375887924
2024-01-03 19:45:00,29.04335087929573
2024-01-03 20:00:00,29.336799711701573
2024-01-03 20:15:00,29.426490340787595
2024-01-03 20:30:00,29.311500691015844
2024-01-03 20:45:00,28.99301580020732
2024-01-03 21:00:00,28.47426122519756
2024-01-03 21:15:00,27.76037326824241
2024-01-03 21:30:00,26.858137722282283
2024-01-03 21:45:00,25.77571324828076
2024-01-03 22:00:00,24.522317186522766
2024-01-03 22:15:00,23.107907952818188
2024-01-03 22:30:00,21.542891340367532
2024-01-03 22:45:00,19.83787804804642
2024-01-03 23:00:00,18.003489020014218
2024-01-03 23:15:00,16.050254700423793
2024-01-03 23:30:00,13.987347179556828
2024-01-03 23:45:00,11.82691394885219
2024-01-04 00:00:00,9.579136259041428
2024-01-04 00:15:00,7.2566704506565785
2024-01-04 00:30:00,4.877970841061367
2024-01-04 00:45:00,2.4816122042539095
2024-01-04 01:00:00,0.1812102280853009
2024-01-04 01:15:00,0.0
2024-01-04 01:30:00,0.0
2024-01-04 01:45:00,0.0
2024-01-04 02:00:00,0.0
2024-01-04 02:15:00,0.0
2024-01-04 02:30:00,0.0
2024-01-04 02:45:00,0.0
2024-01-04 03:00:00,0.0
2024-01-04 03:15:00,0.0
2024-01-04 03:30:00,0.0
2024-01-04 03:45:00,0.0
2024-01-04 04:00:00,0.0
2024-01-04 04:15:00,0.0
2024-01-04 04:30:00,0.0
2024-01-04 04:45:00,0.0
2024-01-04 05:00:00,0.0
2024-01-04 05:15:00,0.0
2024-01-04 05:30:00,0.0
2024-01-04 05:45:00,0.0
2024-01-04 06:00:00,0.0
2024-01-04 06:15:00,0.0
2024-01-04 06:30:00,0.0
2024-01-04 06:45:00,0.0
2024-01-04 07:00:00,0.0
2024-01-04 07:15:00,0.0
2024-01-04 07:30:00,0.0
2024-01-04 07:45:00,0.0
2024-01-04 08:00:00,0.0
2024-01-04 08:15:00,0.0
2024-01-04 08:30:00,0.0
2024-01-04 08:45:00,0.0
2024-01-04 09:00:00,0.0
2024-01-04 09:15:00,0.0
2024-01-04 09:30:00,0.0
2024-01-04 09:45:00,0.0
2024-01-04 10:00:00,0.0
2024-01-04 10:15:00,0.0
2024-01-04 10:30:00,0.0
2024-01-04 10:45:00,0.0
2024-01-04 11:00:00,0.0
2024-01-04 11:15:00,0.0
2024-01-04 11:30:00,0.0
2024-01-04 11:45:00,0.0
2024-01-04 12:00:00,0.0
2024-01-04 12:15:00,0.0
2024-01-04 12:30:00,0.0
2024-01-04 12:45:00,0.0
2024-01-04 13:00:00,0.0
2024-01-04 13:15:00,0.0
2024-01-04 13:30:00,0.0
2024-01-04 13:45:00,0.0
2024-01-04 14:00:00,0.0
2024-01-04 14:15:00,0.0
2024-01-04 14:30:00,0.0
2024-01-04 14:45:00,0.0
2024-01-04 15:00:00,0.0
2024-01-04 15:15:00,0.0
2024-01-04 15:30:00,0.4423278264463595
2024-01-04 15:45:00,2.768934356974251
2024-01-04 16:00:00,5.170625237089372
2024-01-04 16:15:00,7.5481530423551035
2024-01-04 16:30:00,9.866906642926052
2024-01-04 16:45:00,12.109536077649917
2024-01-04 17:00:00,14.263730784321394
2024-01-04 17:15:00,16.319343663154786
2024-01-04 17:30:00,18.264381755741194
2024-01-04 17:45:00,20.089560273677634
2024-01-04 18:00:00,21.784318036959974
2024-01-04 18:15:00,23.337998242935697
2024-01-04 18:30:00,24.739967994614393
2024-01-04 18:45:00,25.9798078384172
2024-01-04 19:00:00,27.04757984910176
2024-01-04 19:15:00,27.934111082612734
2024-01-04 19:30:00,28.631318010067417
2024-01-04 19:45:00,29.132522414004832
2024-01-04 20:00:00,29.432739963878156
2024-01-04 20:15:00,29.528902197202765
2024-01-04 20:30:00,29.420022151643593
2024-01-04 20:45:00,29.107216563129935
2024-01-04 21:00:00,28.59367854509877
2024-01-04 21:15:00,27.884505126218222
2024-01-04 21:30:00,26.986470146597654
2024-01-04 21:45:00,25.907733974747934
2024-01-04 22:00:00,24.657524196237755
2024-01-04 22:15:00,23.245821424991792
2024-01-04 22:30:00,21.683060482514534
2024-01-04 22:45:00,19.979882803532863
2024-01-04 23:00:00,18.146945190699288
2024-01-04 23:15:00,16.19480028628148
2024-01-04 23:30:00,14.132687628679175
2024-01-04 23:45:00,11.972676162155786
2024-01-05 00:00:00,9.724934330838167
2024-01-05 00:15:00,7.401946012981811
2024-01-05 00:30:00,5.021619537703667
2024-01-05 00:45:00,2.6205642920681798
2024-01-05 01:00:00,0.30539854184347104
2024-01-05 01:15:00,0.0
2024-01-05 01:30:00,0.0
2024-01-05 01:45:00,0.0
2024-01-05 02:00:00,0.0
2024-01-05 02:15:00,0.0
2024-01-05 02:30:00,0.0
2024-01-05 02:45:00,0.0
2024-01-05 03:00:00,0.0
2024-01-05 03:15:00,0.0
2024-01-05 03:30:00,0.0
2024-01-05 03:45:00,0.0
2024-01-05 04:00:00,0.0
2024-01-05 04:15:00,0.0
2024-01-05 04:30:00,0.0
2024-01-05 04:45:00,0.0
2024-01-05 05:00:00,0.0
2024-01-05 05:15:00,0.0
2024-01-05 05:30:00,0.0
2024-01-05 05:45:00,0.0
2024-01-05 06:00:00,0.0
2024-01-05 06:15:00,0.0
2024-01-05 06:30:00,0.0
2024-01-05 06:45:00,0.0
2024-01-05 07:00:00,0.0
2024-01-05 07:15:00,0.0
2024-01-05 07:30:00,0.0
2024-01-05 07:45:00,0.0
2024-01-05 08:00:00,0.0
2024-01-05 08:15:00,0.0
2024-01-05 08:30:00,0.0
2024-01-05 08:45:00,0.0
2024-01-05 09:00:00,0.0
2024-01-05 09:15:00,0.0
2024-01-05 09:30:00,0.0
2024-01-05 09:45:00,0.0
2024-01-05 10:00:00,0.0
2024-01-05 10:15:00,0.0
2024-01-05 10:30:00,0.0
2024-01-05 10:45:00,0.0
2024-01-05 11:00:00,0.0
2024-01-05 11:15:00,0.0
2024-01-05 11:30:00,0.0
2024-01-05 11:45:00,0.0
2024-01-05 12:00:00,0.0
2024-01-05 12:15:00,0.0
2024-01-05 12:30:00,0.0
2024-01-05 12:45:00,0.0
2024-01-05 13:00:00,0.0
2024-01-05 13:15:00,0.0
2024-01-05 13:30:00,0.0
2024-01-05 13:45:00,0.0
2024-01-05 14:00:00,0.0
2024-01-05 14:15:00,0.0
2024-01-05 14:30:00,0.0
2024-01-05 14:45:00,0.0
2024-01-05 15:00:00,0.0
2024-01-05 15:15:00,0.0
2024-01-05 15:30:00,0.4371873620439844
2024-01-05 15:45:00,2.7670265997617016
2024-01-05 16:00:00,5.172825838662585
2024-01-05 16:15:00,7.55487992491392
2024-01-05 16:30:00,9.878488082437455
2024-01-05 16:45:00,12.126283701494788
2024-01-05 17:00:00,14.285951097238739
2024-01-05 17:15:00,16.347332070826205
2024-01-05 17:30:00,18.29843878649017
2024-01-05 17:45:00,20.129965965260137
2024-01-05 18:00:00,21.83133022901717
2024-01-05 18:15:00,23.391844039257492
2024-01-05 18:30:00,24.80082839521379
2024-01-05 18:45:00,26.047817739530313
2024-01-05 19:00:00,27.122810967714862
2024-01-05 19:15:00,28.016561711178543
2024-01-05 19:30:00,28.720911308957767
2024-01-05 19:45:00,29.229097873774226
2024-01-05 20:00:00,29.536053405263768
2024-01-05 20:15:00,29.638636016408192
2024-01-05 20:30:00,29.53578019769697
2024-01-05 20:45:00,29.22855487373521
2024-01-05 21:00:00,28.72010193154112
2024-01-05 21:15:00,28.015494494120727
2024-01-05 21:30:00,27.121491033657758
2024-01-05 21:45:00,26.046258748852257
2024-01-05 22:00:00,24.799037178103955
2024-01-05 22:15:00,23.38983425609422
2024-01-05 22:30:00,21.829115540178794
2024-01-05 22:45:00,20.127560031125
2024-01-05 23:00:00,18.295855267436615
2024-01-05 23:15:00,16.34458633477986
2024-01-05 23:30:00,14.283057658351591
2024-01-05 23:45:00,12.123261342787057
2024-01-06 00:00:00,9.875358148250298
2024-01-06 00:15:00,7.551667174683075
2024-01-06 00:30:00,5.169571253523075
2024-01-06 00:45:00,2.7638136360874457
2024-01-06 01:00:00,0.4342522483307301
2024-01-06 01:15:00,0.0
2024-01-06 01:30:00,0.0
2024-01-06 01:45:00,0.0
2024-01-06 02:00:00,0.0
2024-01-06 02:15:00,0.0
2024-01-06 02:30:00,0.0
2024-01-06 02:45:00,0.0
2024-01-06 03:00:00,0.0
2024-01-06 03:15:00,0.0
2024-01-06 03:30:00,0.0
2024-01-06 03:45:00,0.0
2024-01-06 04:00:00,0.0
2024-01-06 04:15:00,0.0
2024-01-06 04:30:00,0.0
2024-01-06 04:45:00,0.0
2024-01-06 05:00:00,0.0
2024-01-06 05:15:00,0.0
2024-01-06 05:30:00,0.0
2024-01-06 05:45:00,0.0
2024-01-06 06:00:00,0.0
2024-01-06 06:15:00,0.0
2024-01-06 06:30:00,0.0
2024-01-06 06:45:00,0.0
2024-01-06 07:00:00,0.0
2024-01-06 07:15:00,0.0
2024-01-06 07:30:00,0.0
2024-01-06 07:45:00,0.0
2024-01-06 08:00:00,0.0
2024-01-06 08:15:00,0.0
2024-01-06 08:30:00,0.0
2024-01-06 08:45:00,0.0
2024-01-06 09:00:00,0.0
2024-01-06 09:15:00,0.0
2024-01-06 09:30:00,0.0
2024-01-06 09:45:00,0.0
